Time,Player(s),Team(s),Event_Type,Description,Score,Player_In,Player_Out,Team_Player_In,Match_ID
83,,,Build-up Play,Southampton are showing great team chemistry. They are passing it around beautifully. Excellent team work.,,,,,25600388
82,Chris Brunt,West Brom,Build-up Play,"Chris Brunt (West Brom) dinks a cross into the box as he attempts to find one of his teammates, but the defence manages to make a clearance.",,,,,25600388
81,Jay Rodriguez,Southampton,Offside,The linesman signals that Jay Rodriguez (Southampton) is offside and the referee confirms the decision.,,,,,25600388
81,Zoltan Gera,West Brom,Substitution,Today's match ends for Gareth McAuley who will be replaced by Zoltan Gera (West Brom).,,Zoltan Gera,,West Brom,25600388
77,Steven Reid,West Brom,Build-up Play,Steven Reid (West Brom) attempts to find a head of one of his teammates with a promising cross into the box. The defence manages to outjump the attacking players and to avert the threat.,,,,,25600388
77,Nicolas Anelka,West Brom,Substitution,Nicolas Anelka goes off the pitch and Saido Berahino (West Brom) comes on.,,Nicolas Anelka,Saido Berahino,West Brom,25600388
77,Steven Davis,Southampton,Foul,"Steven Davis (Southampton) thinks that he is fouled by his opponent, but the referee deems him to be the one who commits a foul and awards a free kick to the other team.",,,,,25600388
74,Gaston Ramirez,Southampton,Build-up Play,"Gaston Ramirez (Southampton) whips in the corner, but one of the defending players gets a head on it and intercepts.",,,,,25600388
72,Jonas Olsson,West Brom,Yellow Card,Jonas Olsson (West Brom) receives a yellow card from the referee as expected.,,,,,25600388
70,Adam Lallana,Southampton,Build-up Play,"Adam Lallana (Southampton) and Gaston Ramirez (Southampton) show their ability as they combine brilliantly to find their teammates and are permanent threat for their opponents. Rickie Lambert (Southampton) received a sweet pass from Gaston Ramirez (Southampton), but the advance is stopped.",,,,,25600388
69,Jonas Olsson,West Brom,Build-up Play,"Long pass, produced by Jonas Olsson (West Brom), missed precision to reach his teammates.",,,,,25600388
67,Gaston Ramirez,Southampton,Build-up Play,"Gaston Ramirez (Southampton) produces a good strike, that sails towards the right post, but the goalkeeper shows great reflexes and dives to keep the effort from hitting the net.",,,,,25600388
66,Adam Lallana,Southampton,Goal,"1 - 0
Adam Lallana (Southampton) meets a perfect cross from Gaston Ramirez on the edge of the penalty area and controls it with a nice first touch. He produces an accurate strike low behind the goalkeeper. It's 0:0.",1 - 0,,,,25600388
65,Nicolas Anelka,West Brom,Foul,"Nicolas Anelka (West Brom) trips an opponent with a slide tackle. Howard Webb stops the game and he could give him a card, but eventually decides on just a warning. Southampton are awarded a free kick from a dangerous position.",,,,,25600388
64,Nathaniel Clyne,Southampton,Penalty Miss/Saved,Nathaniel Clyne (Southampton) sends a beautiful cross into the penalty area. The opposition's defence manages to clear the ball to safety.,,,,,25600388
64,,,Build-up Play,Southampton seem to be finding their feet as they enjoy some possession. Great movement by the offensive players allows the defenders to set up the attack.,,,,,25600388
62,Gaston Ramirez,Southampton,Substitution,"That's the end of the game for Jack Cork, who is replaced by Gaston Ramirez (Southampton).",,Gaston Ramirez,Jack Cork,Southampton,25600388
61,Chris Brunt,West Brom,Offside,Chris Brunt (West Brom) is offside and the linesman raises his flag.,,,,,25600388
58,Shane Long,West Brom,Yellow Card,Shane Long (West Brom) picks up a yellow card.,,,,,25600388
58,,,Build-up Play,Southampton are showing great team chemistry. They are passing it around beautifully. Excellent team work.,,,,,25600388
57,Nicolas Anelka,West Brom,Offside,Nicolas Anelka (West Brom) fails to beat the offside trap and the linesman puts his flag up.,,,,,25600388
56,Jack Cork,Southampton,Build-up Play,Jack Cork (Southampton) fails to deliver a decent cross from a long-range free kick. The opposition's defence intercepts the effort.,,,,,25600388
55,Nicolas Anelka,West Brom,Build-up Play,Nicolas Anelka (West Brom) brings an opponent down and Howard Webb interrupts the game. Southampton win a free kick and will be able to apply some pressure on the opposition goal.,,,,,25600388
53,Morgan Schneiderlin,Southampton,Shot,"Morgan Schneiderlin (Southampton) and Steven Davis combine well with a quick one-two and their attacking move continues. Steven Davis (Southampton) unleashed a monstrous piledriver. He controlled a pass, glanced up at goal and shot from the edge of the box. It could have been a difficult one for the keeper, but the ball fortunately hit one of the defenders and ball bounced away.",,,,,25600388
52,Jay Rodriguez,Southampton,Build-up Play,"Jay Rodriguez (Southampton) creates a good chance for himself and goes for goal from mid-range, but he misses the right post by a whisker.",,,,,25600388
50,Luke Shaw,Southampton,Build-up Play,"Luke Shaw (Southampton) sends a cross in and finds Jay Rodriguez (Southampton) inside the box, but one of the defenders steps in and clears the danger.",,,,,25600388
48,,,Build-up Play,"Southampton slow the tempo of the game down by exchanging a combination of one or two touch passes. The opposition's players are finding it very difficult at the moment, very physically demanding to run without the ball.",,,,,25600388
46,,,Build-up Play,Howard Webb blows his whistle and the second half starts.,,,,,25600388
45+2,,,Build-up Play,Howard Webb has ended the first half by blowing the whistle.,,,,,25600388
45+1,Jay Rodriguez,Southampton,Shot,"Jay Rodriguez (Southampton) latches on to a precise pass on the edge of the box, but miskicks his shot and the ball goes high over the bar. Poor effort! It's a goal kick.",,,,,25600388
45+1,Nicolas Anelka,West Brom,Foul,Nicolas Anelka (West Brom) commits a foul and Howard Webb immediately signals a free kick.,,,,,25600388
45,Dejan Lovren,Southampton,Build-up Play,"Dejan Lovren (Southampton) sends an accurate pass to Jay Rodriguez (Southampton), who controls the ball with his fine first touch. Jay Rodriguez (Southampton) flights in the cross, but the defender is alert and clears to safety.",,,,,25600388
44,Rickie Lambert,Southampton,Build-up Play,"Rickie Lambert (Southampton) meets a cross from the flank and pulls the trigger from the edge of the box, but the ball flies high over the bar. High, wide and not at all pretty.",,,,,25600388
43,Steven Davis,Southampton,Build-up Play,"Steven Davis (Southampton) launches the ball from the resulting corner, but one of the defenders is first to the ball and deals with the threat.",,,,,25600388
42,Steven Davis,Southampton,Penalty Miss/Saved,"Steven Davis (Southampton) delivers a fine lofted cross into the penalty area. The opposition's defence is alert, and one of the defenders clears the ball away. Steven Davis (Southampton) prepares to take a corner kick.",,,,,25600388
42,Shane Long,West Brom,Offside,Flag goes up against Shane Long (West Brom) and the referee blows his whistle for offside.,,,,,25600388
40,Steven Davis,Southampton,Build-up Play,"Steven Davis (Southampton) sends in a lofted cross from a mid-range free kick, but his poor effort goes out of play.",,,,,25600388
40,Steven Reid,West Brom,Build-up Play,The referee blows his whistle as Steven Reid (West Brom) was too aggressive in his challenge. A free kick has been awarded to Southampton. Steven Davis (Southampton) takes the ball and sets it for the free kick.,,,,,25600388
38,Rickie Lambert,Southampton,Shot,Rickie Lambert (Southampton) unleashes a bullet of a shot that is blocked by a defender.,,,,,25600388
37,Rickie Lambert,Southampton,Foul,A player from West Brom brings down an opponent and commits a foul. Another situation results in a direct free kick for Southampton. Rickie Lambert (Southampton) takes the ball and sets it for the free kick.,,,,,25600388
37,Adam Lallana,Southampton,Penalty Miss/Saved,"Adam Lallana (Southampton) produces a dangerous low pass into the penalty area, but the defence manage to cut it out.",,,,,25600388
35,Rickie Lambert,Southampton,Shot,"Rickie Lambert (Southampton) unleashes a shot from the edge of the box, but it goes straight at Ben Foster.",,,,,25600388
34,,,Build-up Play,"Wonderful movement by Southampton. The players are holding possession, mostly exchanging one-touch passes. They control the pace of the game now.",,,,,25600388
33,Shane Long,West Brom,Foul,Shane Long (West Brom) feels very aggrieved after the referee stops play for a foul that he commits while heading towards goal with the ball.,,,,,25600388
32,Luke Shaw,Southampton,Penalty Miss/Saved,Luke Shaw (Southampton) produces a lovely ball into the penalty area in order to find one of his teammates. The opposing defender manages to intercept and comfortably averts the danger.,,,,,25600388
32,Morgan Schneiderlin,Southampton,Foul,Howard Webb blows his whistle for a foul after Morgan Schneiderlin (Southampton) hacks down one of his opponents.,,,,,25600388
31,Chris Brunt,West Brom,Build-up Play,Chris Brunt (West Brom) attempts to find one of his teammates with a ball from a free kick outside the box. The goalkeeper climbs high above all the players in the box to intercept the cross and snuff out the opportunity.,,,,,25600388
30,Rickie Lambert,Southampton,Foul,Rickie Lambert (Southampton) commits a rough foul. Howard Webb stops the game and makes a call. West Brom will take a free kick near the side line.,,,,,25600388
29,Chris Brunt,West Brom,Build-up Play,The resulting free kick from Chris Brunt (West Brom) ends up in the gloves of the keeper.,,,,,25600388
29,Chris Brunt,West Brom,Build-up Play,Chris Brunt (West Brom) will take the free kick.,,,,,25600388
28,Steven Reid,West Brom,Shot,Steven Reid (West Brom) wins the ball from the resulting free kick and unleashes a shot which sails just over the crossbar!,,,,,25600388
27,Dejan Lovren,Southampton,Yellow Card,Dejan Lovren (Southampton) makes it easy for the referee to show him a yellow card.,,,,,25600388
27,Steven Reid,West Brom,Build-up Play,Steven Reid (West Brom) takes a direct free kick.,,,,,25600388
26,Morgan Schneiderlin,Southampton,Build-up Play,Morgan Schneiderlin (Southampton) fouls an opponent. At least that's what referee Howard Webb signals. West Brom earn a free kick.,,,,,25600388
26,Nathaniel Clyne,Southampton,Build-up Play,"Nathaniel Clyne (Southampton) delivers a promising cross into the box, but one of the defending players wins the ball and averts the threat.",,,,,25600388
24,,,Build-up Play,Southampton seem to be finding their feet as they enjoy some possession. Great movement by the offensive players allows the defenders to set up the attack.,,,,,25600388
21,Steven Davis,Southampton,Build-up Play,"The resulting corner from Steven Davis (Southampton) only finds one of the defenders, who heads it out of danger.",,,,,25600388
21,Steven Davis,Southampton,Penalty Miss/Saved,Steven Davis (Southampton) goes over to take the corner kick and it looks like he will send the ball into the penalty box.,,,,,25600388
17,Luke Shaw,Southampton,Build-up Play,Luke Shaw (Southampton) produces a cross into the box. The opposition's defence clears the ball to safety. Corner kick. It will be taken by Adam Lallana (Southampton).,,,,,25600388
16,Jay Rodriguez,Southampton,Build-up Play,"Jay Rodriguez (Southampton) attempts to set up his teammate into a scoring opportunity with a fine chip pass from the edge of the box, but one of the defenders intercepts his effort.",,,,,25600388
15,,,Build-up Play,"Long passes, short passes and one-two passes. Southampton are showcasing great team work by keeping possession and producing pin-point passes from player to player. The opposition's players are finding it very difficult to intercept at the moment.",,,,,25600388
14,Steven Davis,Southampton,Shot,"What a poor attempt! Steven Davis (Southampton) drives another shot towards goal - this time from further out, but it couldn't have been worse if he had shot blindfolded. The ball goes into the stands. It is going to be a goal kick.",,,,,25600388
11,Chris Brunt,West Brom,Build-up Play,Chris Brunt (West Brom) takes the resulting corner which is well defended.,,,,,25600388
10,Rickie Lambert,Southampton,Build-up Play,Wasted opportunity. Rickie Lambert (Southampton) gets to the rebound inside the box and smashes the ball just wide of the right post. That will be a goal kick.,,,,,25600388
8,Adam Lallana,Southampton,Save,Ben Foster makes a brilliant save! Adam Lallana (Southampton) easily weaves through the defence and unleashes a shot from just outside of the box. His effort goes towards the middle of the goal but is saved by the keeper!,,,,,25600388
8,,,Build-up Play,Southampton are showing great team chemistry. They are passing it around beautifully. Excellent team work.,,,,,25600388
7,Nicolas Anelka,West Brom,Foul,"Nicolas Anelka (West Brom) does well to dispossess the attacker with a slide tackle, but the referee blows his whistle for a foul. It's a free kick to Southampton in a dangerous position.",,,,,25600388
5,Jay Rodriguez,Southampton,Build-up Play,Jay Rodriguez (Southampton) superbly chipped the ball over the defenders to feed Adam Lallana (Southampton) in run. One of the defenders managed to clear the ball.,,,,,25600388
2,Chris Brunt,West Brom,Build-up Play,"Chris Brunt (West Brom) swings in a cross, but the ball is cleared to safety by one of the defending players.",,,,,25600388
1,,,Match Start,"Howard Webb checks if everything is ready for the beginning of the match and we get underway.
Show lineups
Both teams starting lineups are available now, so you can have a look at them.
Today's referee will be Howard Webb.
Hello, welcome to our live play-by-play commentaries. You will be able to see a written form of all the interesting moments of the game, so you won't miss a thing. Sit back and have fun.",,,,,25600388
