Time,Player(s),Team(s),Event_Type,Description,Score,Player_In,Player_Out,Team_Player_In,Match_ID
77,Matej Vydra,West Brom,Substitution,Today's match ends for Stephane Sessegnon who will be replaced by Matej Vydra (West Brom).,,Matej Vydra,Stephane Sessegnon,West Brom,25513268
77,Morgan Amalfitano,West Brom,Penalty Miss/Saved,"Morgan Amalfitano (West Brom) aims a lovely cross into the penalty area. Nevertheless, the opponent's defence is alert and averts the danger with a brilliant clearance.",,,,,25513268
76,Massadio Haidara,Newcastle Utd,Substitution,The referee allows time for a substitution. Shola Ameobi will be replaced by Massadio Haidara (Newcastle Utd).,,Massadio Haidara,Shola Ameobi,Newcastle Utd,25513268
75,Saido Berahino,West Brom,Save,"Saido Berahino (West Brom) produced a promising shot towards the bottom left corner after his wonderful solo run, but Tim Krul thwarted him with a fabulous save and the score remains the same.",,,,,25513268
75,Loic Remy,Newcastle Utd,Build-up Play,Loic Remy (Newcastle Utd) sends a cross into the box that is cleared.,,,,,25513268
75,Nicolas Anelka,West Brom,Build-up Play,"Nicolas Anelka (West Brom) whips a promising cross into the box, but the opposition's defence intercepts the ball.",,,,,25513268
73,Morgan Amalfitano,West Brom,Build-up Play,Attempted cross from Morgan Amalfitano (West Brom) is cleared.,,,,,25513268
70,Yohan Cabaye,Newcastle Utd,Build-up Play,"Yohan Cabaye (Newcastle Utd) sends a rebound goalwards towards the middle of the target, but the goalkeeper is there to stop it.",,,,,25513268
69,Nicolas Anelka,West Brom,Shot,"Nicolas Anelka (West Brom) picks up the rebound just outside the box and releases a weak low shot that heads towards the left post, but it fails to give the goalkeeper anything to worry about.",,,,,25513268
68,Nicolas Anelka,West Brom,Build-up Play,"Nicolas Anelka (West Brom) dinks a cross into the box as he attempts to find one of his teammates, but the defence manages to make a clearance.",,,,,25513268
66,Nicolas Anelka,West Brom,Offside,Nicolas Anelka (West Brom) is adjudged offside.,,,,,25513268
65,Mapou Yanga-Mbiwa,Newcastle Utd,Substitution,A substitution has been made. Fabricio Coloccini goes off and Mapou Yanga-Mbiwa (Newcastle Utd) comes on.,,Mapou Yanga-Mbiwa,Fabricio Coloccini,Newcastle Utd,25513268
64,Saido Berahino,West Brom,Shot,"Saido Berahino (West Brom) wasted a huge opportunity! He received a fine cross from the free kick and fired a decent shot in from close range. Unfortunately for him, it sailed narrowly wide of the left post! It is going to be a goal kick.",,,,,25513268
62,Mathieu Debuchy,Newcastle Utd,Red Card,Mathieu Debuchy (Newcastle Utd) takes out his opponent with a terrible tackle and is sent off by the referee! A free kick has been awarded to West Brom.,,,,,25513268
62,Morgan Amalfitano,West Brom,Build-up Play,"Morgan Amalfitano (West Brom) sends a lofted cross into the box, but the opponent's defence heads the ball out of danger.",,,,,25513268
61,Shola Ameobi,Newcastle Utd,Build-up Play,Shola Ameobi (Newcastle Utd) fouls an opponent during an attacking move.,,,,,25513268
60,Morgan Amalfitano,West Brom,Build-up Play,"Morgan Amalfitano (West Brom) swings in the corner, but it's comfortably cleared away.",,,,,25513268
60,Morgan Amalfitano,West Brom,Corner,Morgan Amalfitano (West Brom) attempts to send a cross in order to find one of his teammates. The opposition's defence averts the danger by intercepting the effort. West Brom have been awarded a corner kick. The main referee and one of the assistants point at the corner flag.,,,,,25513268
58,Loic Remy,Newcastle Utd,Penalty Miss/Saved,"Loic Remy (Newcastle Utd) had a good opportunity when he latched on to a cross from the wing, but his strike from the penalty spot wasn't accurate enough and the ball went a few inches wide of the right post. The ball crosses the byline and it's going to be a goal kick.",,,,,25513268
57,Saido Berahino,West Brom,Build-up Play,"Wow, what an escape. Saido Berahino (West Brom) has an effort from inside the box but it's brilliantly blocked.",,,,,25513268
55,Yohan Cabaye,Newcastle Utd,Penalty Miss/Saved,"The resulting set piece, sent into the penalty area by Yohan Cabaye (Newcastle Utd), was easily dealt with by one of the defenders.",,,,,25513268
54,Youssouf Mulumbu,West Brom,Foul,"Youssouf Mulumbu (West Brom) gives away a free kick for tripping his opponent. Even though he is protesting that first he hit the ball, the referee is sure about his call. Newcastle Utd are awarded a free kick.",,,,,25513268
54,Moussa Sissoko,Newcastle Utd,Penalty Miss/Saved,"Moussa Sissoko (Newcastle Utd) delivers a fine lofted cross into the penalty area. The opposition's defence is alert, and one of the defenders clears the ball away.",,,,,25513268
52,Saido Berahino,West Brom,Foul,Lee Mason blows his whistle for a foul after Saido Berahino (West Brom) hacks down one of his opponents.,,,,,25513268
50,Mathieu Debuchy,Newcastle Utd,Build-up Play,"A pass, produced by Mathieu Debuchy (Newcastle Utd), ends up in the no man's land, and the attacking effort comes to an end.",,,,,25513268
49,,,Build-up Play,The Newcastle players are exchanging some short passes to try and open up the opposition’s defence and hit them swiftly on the break.,,,,,25513268
47,Shola Ameobi,Newcastle Utd,Foul,Shola Ameobi (Newcastle Utd) performs a sliding tackle but catches his opponent's legs. The referee blows his whistle for an infringement. A free kick is awarded to West Brom.,,,,,25513268
46,Hatem Ben Arfa,Newcastle Utd,Substitution,The referee signals that it is time for a substitution and Hatem Ben Arfa (Newcastle Utd) comes onto the pitch so that Yoan Gouffran can be given a rest.,,Hatem Ben Arfa,Yoan Gouffran,Newcastle Utd,25513268
46,Saido Berahino,West Brom,Substitution,The referee stops play so that a substitution can be made and Saido Berahino (West Brom) replaces Billy Jones.,,Saido Berahino,,West Brom,25513268
46,,,Build-up Play,Lee Mason blows his whistle and the second half starts.,,,,,25513268
45+2,,,Build-up Play,The first half of today's match has just finished.,,,,,25513268
45+1,Stephane Sessegnon,West Brom,Save,"Stephane Sessegnon (West Brom) makes a good run inside the box to meet a precise cross. He latches on to it and shoots, but the goalkeeper pulls off an excellent save.",,,,,25513268
44,Nicolas Anelka,West Brom,Shot,Nicolas Anelka (West Brom) sends in a shot from a promising distance after a precise pass. His effort goes inches over the crossbar. The ball crosses the byline and it's going to be a goal kick.,,,,,25513268
44,Chris Brunt,West Brom,Penalty Miss/Saved,A lofted cross from Chris Brunt (West Brom) was unsuccessful as the opponent's defence quickly gets the ball out of the penalty area.,,,,,25513268
43,Loic Remy,Newcastle Utd,Foul,Loic Remy (Newcastle Utd) tackles a bit over-zealously and Lee Mason blows for a foul.,,,,,25513268
42,Yohan Cabaye,Newcastle Utd,Build-up Play,"The ball is whipped in from the corner by Yohan Cabaye (Newcastle Utd), but one of the defenders gets it clear.",,,,,25513268
42,Yohan Cabaye,Newcastle Utd,Corner,"Yohan Cabaye (Newcastle Utd) unleashes a powerful shot towards goal from a mid-range free kick, but the ball is blocked by the defensive wall. Newcastle have been awarded a corner kick.",,,,,25513268
41,Youssouf Mulumbu,West Brom,Foul,"Youssouf Mulumbu (West Brom) does well to dispossess the attacker with a slide tackle, but the referee blows his whistle for a foul. Newcastle will take a free kick.",,,,,25513268
40,Youssouf Mulumbu,West Brom,Foul,Youssouf Mulumbu (West Brom) clearly holds his opponent to prevent him from getting the ball and the referee blows his whistle for a foul.,,,,,25513268
40,Loic Remy,Newcastle Utd,Build-up Play,The referee blows his whistle as Loic Remy (Newcastle Utd) was too aggressive in his challenge.,,,,,25513268
39,,,Build-up Play,The ball possession is 46:54.,,,,,25513268
37,Fabricio Coloccini,Newcastle Utd,Build-up Play,"Fabricio Coloccini (Newcastle Utd) sends a crossfield pass, but there is nobody to take up the ball and finish.",,,,,25513268
34,Davide Santon,Newcastle Utd,Build-up Play,Davide Santon (Newcastle Utd) attempts to find a head of one of his teammates with a promising cross into the box. The defence manages to outjump the attacking players and to avert the threat.,,,,,25513268
34,,,Build-up Play,Newcastle are bossing possession at the moment by exchanging some precise passes from player to player.,,,,,25513268
32,Nicolas Anelka,West Brom,Offside,Nicolas Anelka (West Brom) times his run too early and the linesman raises his flag for offside.,,,,,25513268
30,Chris Brunt,West Brom,Penalty Miss/Saved,A precise cross towards the penalty spot was latched onto by Chris Brunt (West Brom). He outjumped the defence and produced a decent header which went a whisker wide of the left post. It will be a goal kick.,,,,,25513268
29,Jonas Olsson,West Brom,Build-up Play,Jonas Olsson (West Brom) reacts well and displays good awareness inside the box to get on the end of the resulting corner kick. He fails to direct the ball into the net as it flies narrowly wide of the right post. It is going to be a goal kick.,,,,,25513268
29,Morgan Amalfitano,West Brom,Build-up Play,Morgan Amalfitano (West Brom) prepares to take a corner kick.,,,,,25513268
28,Liam Ridgewell,West Brom,Build-up Play,"Liam Ridgewell (West Brom) whips the ball in, but it can't reach any of his teammates as the opposition's defence averts the threat.",,,,,25513268
28,Loic Remy,Newcastle Utd,Build-up Play,Loic Remy (Newcastle Utd) produces a cross into the box. The opposition's defence clears the ball to safety.,,,,,25513268
27,Yohan Cabaye,Newcastle Utd,Shot,What a huge chance for Yohan Cabaye (Newcastle Utd). He collects a precise pass inside the box and slices a shot that goes a whisker wide of the left post. The ball crosses the byline and it's going to be a goal kick.,,,,,25513268
26,Yohan Cabaye,Newcastle Utd,Build-up Play,The corner from Yohan Cabaye (Newcastle Utd) is hurriedly cleared.,,,,,25513268
26,Mathieu Debuchy,Newcastle Utd,Penalty Miss/Saved,Mathieu Debuchy (Newcastle Utd) sends a beautiful cross into the penalty area. The opposition's defence manages to clear the ball to safety. The ball went out of play. Newcastle Utd will have a chance to score from a corner.,,,,,25513268
23,Loic Remy,Newcastle Utd,Build-up Play,The defence had a hard time blocking out the strike from Loic Remy (Newcastle Utd). He didn't hesitate and finished from outside the box right after he had received a pass from his teammate.,,,,,25513268
23,Moussa Sissoko,Newcastle Utd,Build-up Play,"Moussa Sissoko (Newcastle Utd) attempts to find one of his teammates with a fine lofted pass, but the defence reacts well to intercept the effort.",,,,,25513268
21,Davide Santon,Newcastle Utd,Build-up Play,"A fine lofted pass into the box, sent by Davide Santon (Newcastle Utd), is intercepted by the opposition's defence.",,,,,25513268
20,Yoan Gouffran,Newcastle Utd,Build-up Play,"Yoan Gouffran (Newcastle Utd) sends a cross into the box, but the opposition's defence quickly intercepts the ball. The assistant referee signals a throw-in for Newcastle Utd.",,,,,25513268
18,Moussa Sissoko,Newcastle Utd,Build-up Play,Moussa Sissoko (Newcastle Utd) produces a dangerous lofted cross into the box which is intercepted.,,,,,25513268
18,Loic Remy,Newcastle Utd,Build-up Play,"Loic Remy (Newcastle Utd) gets to the rebound just outside the box, but his attempt is blocked by one of the defending players.",,,,,25513268
18,Yohan Cabaye,Newcastle Utd,Build-up Play,The corner from Yohan Cabaye (Newcastle Utd) is cleared away by the defence.,,,,,25513268
17,Shola Ameobi,Newcastle Utd,Corner,"Shola Ameobi (Newcastle Utd) swings in a cross, but the ball is cleared to safety by one of the defending players. The referee blows his whistle, Newcastle Utd are awarded a corner kick.",,,,,25513268
17,Chris Brunt,West Brom,Build-up Play,The corner from Chris Brunt (West Brom) is intercepted by Tim Krul.,,,,,25513268
16,Stephane Sessegnon,West Brom,Corner,"Stephane Sessegnon (West Brom) sends a pass into the box, but his attempt is thwarted and cleared. The ball goes out-of-play. West Brom are awarded a corner kick.",,,,,25513268
15,Morgan Amalfitano,West Brom,Shot,"Morgan Amalfitano (West Brom) latches on to a precise pass on the edge of the box, but miskicks his shot and the ball goes high over the bar. Poor effort! It's a goal kick.",,,,,25513268
12,Morgan Amalfitano,West Brom,Penalty Miss/Saved,"Morgan Amalfitano (West Brom) sends a lofted cross into the penalty area. Unfortunately for him, the opponent's defence deals with his cross comfortably and intercepts a long ball.",,,,,25513268
12,Shola Ameobi,Newcastle Utd,Offside,"Shola Ameobi (Newcastle Utd) is caught offside, but it was a really close call.",,,,,25513268
12,,,Build-up Play,Newcastle seem to be finding their feet as they enjoy some possession. They are waiting for the right moment to create new attacking opportunities.,,,,,25513268
9,Nicolas Anelka,West Brom,Offside,"Nicolas Anelka (West Brom) finds himself beyond the last defender, but the game is stopped by the referee after the linesman signals for offside.",,,,,25513268
8,Chris Brunt,West Brom,Penalty Miss/Saved,The free kick into the penalty area from Chris Brunt (West Brom) is cleared.,,,,,25513268
8,Moussa Sissoko,Newcastle Utd,Foul,"Moussa Sissoko (Newcastle Utd) deprives his opponent of the ball, but the referee blows his whistle for a foul. He's not happy with the decision! West Brom have been awarded a free kick.",,,,,25513268
7,Davide Santon,Newcastle Utd,Build-up Play,Davide Santon (Newcastle Utd) crosses the ball forward but it is intercepted.,,,,,25513268
6,Chris Brunt,West Brom,Save,"Chris Brunt (West Brom) receives a low pass just outside the box and drills a fine strike towards the middle of the goal. Tim Krul pulls off a reflexive save to block his effort. Nice goalkeeping skill, indeed.",,,,,25513268
6,Davide Santon,Newcastle Utd,Penalty Miss/Saved,Davide Santon (Newcastle Utd) produces a lovely ball into the penalty area in order to find one of his teammates. The opposing defender manages to intercept and comfortably averts the danger.,,,,,25513268
5,Shola Ameobi,Newcastle Utd,Offside,The linesman raises his flag for offside before Shola Ameobi (Newcastle Utd) heads on.,,,,,25513268
3,,,Build-up Play,Newcastle hold the ball and display nice passing from player to player.,,,,,25513268
2,Shola Ameobi,Newcastle Utd,Build-up Play,"Shola Ameobi (Newcastle Utd) dispossess an opponent, but the referee blows his whistle, and a free kick is given.",,,,,25513268
1,,,Build-up Play,"Today's match has just started, enjoy the game!
Lee Mason got the nomination for today's game and will try his best to be a fair judge and not make any mistakes.
Show lineups
In the details of this match, you can glance at the lineups while the game is about to begin.
Welcome to our live text coverage. We will try to provide you with a detailed image of what's happening on the pitch. There are only few moments left to the beginning of the match.",,,,,25513268
