Time,Player(s),Team(s),Event_Type,Description,Score,Player_In,Player_Out,Team_Player_In,Match_ID
45+1,Wayne Routledge,Swansea,Build-up Play,"Wayne Routledge (Swansea) serves in a nice cross, but the defence clear the danger.",,,,,25513273
45,Samir Nasri,Manchester City,Penalty Miss/Saved,"Samir Nasri (Manchester City) fires a volley towards goal from the edge of the penalty box, but his effort goes well wide of the left post.",,,,,25513273
44,Wilfried Bony,Swansea,Shot,"An accurate pass to the edge of the box is well taken by Wilfried Bony (Swansea), whose instinctive shot towards goal flashes inches wide of the left post.",,,,,25513273
43,Angel Rangel,Swansea,Offside,The linesman raises his flag. Angel Rangel (Swansea) is adjudged offside.,,,,,25513273
42,Edin Dzeko,Manchester City,Build-up Play,"Edin Dzeko (Manchester City) can't control an accurate defence-splitting pass very well, and thus one of the defending players reacts well to rob him of the ball.",,,,,25513273
42,Guzman,Swansea,Build-up Play,"Jonathan de Guzman (Swansea) lifts the ball into the box from the corner, but one of the defending players gets there first to head it clear.",,,,,25513273
41,Wayne Routledge,Swansea,Corner,"Wayne Routledge (Swansea) attempts to find his teammate with a pass from outside the box, but the opposition's defence is quick to react and thwarts the attack. The ball has crossed the goal line. Swansea are awarded a corner kick.",,,,,25513273
40,Pablo Zabaleta,Manchester City,Shot,Excellent touch by Pablo Zabaleta (Manchester City)! He latches on to a precise pass on the edge of the box and produces a shot goalwards which goes way wide of the left post.,,,,,25513273
37,Edin Dzeko,Manchester City,Build-up Play,The booking goes to Edin Dzeko (Manchester City).,,,,,25513273
37,Jose Canas,Swansea,Yellow Card,Jose Canas (Swansea) sees a yellow card. He should be more careful because one more challenge like that could result in a red card.,,,,,25513273
37,Ashley Williams,Swansea,Shot,"Ashley Williams (Swansea) takes a shot from the edge of the box, but it's not a big threat for the goalkeeper as his effort is blocked by a defender.",,,,,25513273
36,Wayne Routledge,Swansea,Penalty Miss/Saved,Wayne Routledge (Swansea) works the corner short instead of sending the ball into the penalty area.,,,,,25513273
36,Wayne Routledge,Swansea,Corner,"Wayne Routledge (Swansea) whips a promising cross into the box, but the opposition's defence intercepts the ball. The ball goes out-of-play. Swansea are awarded a corner kick.",,,,,25513273
35,Guzman,Swansea,Build-up Play,"Jonathan de Guzman (Swansea) sends over a poor, overhit cross from the corner kick and the ball goes out of play.",,,,,25513273
34,Wayne Routledge,Swansea,Penalty Miss/Saved,"Wayne Routledge (Swansea) delivers a fine lofted cross into the penalty area. The opposition's defence is alert, and one of the defenders clears the ball away. The ball went out of play. Swansea will have a chance to score from a corner.",,,,,25513273
34,Wayne Routledge,Swansea,Build-up Play,"The opposition's defence is alert as they clear out a dangerous cross, sent by Wayne Routledge (Swansea).",,,,,25513273
33,Fernandinho,Manchester City,Offside,Fernandinho (Manchester City) finds himself in an offside position and the referee stops play after the linesman raises his flag.,,,,,25513273
33,Samir Nasri,Manchester City,Build-up Play,Samir Nasri (Manchester City) tries to take the opposition by surprise with a quick free kick into the box.,,,,,25513273
32,Jose Manuel Flores Moreno,Swansea,Foul,Jose Manuel Flores Moreno (Swansea) trips an opposition player and Phil Dowd signals a foul. A free kick is awarded to Manchester City.,,,,,25513273
32,Edin Dzeko,Manchester City,Penalty Miss/Saved,Edin Dzeko (Manchester City) missed a promising opportunity! He rises for a cross and unleashes a poor header from near the penalty spot. The ball flies well wide of the right post! The ball crosses the byline and it's going to be a goal kick.,,,,,25513273
31,Samir Nasri,Manchester City,Build-up Play,"Samir Nasri (Manchester City) launches the ball from the resulting corner, but one of the defenders is first to the ball and deals with the threat.",,,,,25513273
31,Jesus Navas,Manchester City,Build-up Play,"Jesus Navas (Manchester City) produces a lovely chip pass into the box, but one of the opposition players cuts it out. The assistant referee points to the corner flag, Manchester City are going to take it.",,,,,25513273
30,Samir Nasri,Manchester City,Build-up Play,"Samir Nasri (Manchester City) swings in the corner kick, but one of the defenders leaps highest to head the ball away.",,,,,25513273
30,Edin Dzeko,Manchester City,Shot,Edin Dzeko (Manchester City) collects a pass on the edge of the box and unleashes a shot which is brilliantly blocked by a defender. The ball goes behind for a corner. Manchester City will have an opportunity to threaten the opposition's goal.,,,,,25513273
27,Jose Canas,Swansea,Build-up Play,"Jose Canas (Swansea) holds his head in his hands after missing a big chance. He latches on to a rebound, creates some space from himself and fires the ball from the edge of the box well wide of the right post.",,,,,25513273
27,Guzman,Swansea,Build-up Play,"Jonathan de Guzman (Swansea) attempted to curl the ball over the defensive wall from the free kick, but with no success.",,,,,25513273
26,Samir Nasri,Manchester City,Yellow Card,Samir Nasri (Manchester City) commits a foul and is shown a yellow card.,,,,,25513273
25,Guzman,Swansea,Shot,"Jonathan de Guzman (Swansea) connected with a pass around the edge of the box, aimed and shot. His attempt went low towards the middle of the target, but Joe Hart was alert and the score remained the same.",,,,,25513273
23,Jonjo Shelvey,Swansea,Shot,Jonjo Shelvey (Swansea) skips perfectly past challenges but misdirects his shot from the edge of the box. The ball flies a few yards over the bar.,,,,,25513273
22,Jesus Navas,Manchester City,Shot,"Jesus Navas (Manchester City) gets on the end of a pass and takes a shot from the edge of the box, but it's blocked by one of the defending players.",,,,,25513273
21,Samir Nasri,Manchester City,Build-up Play,Samir Nasri (Manchester City) decides to speed play up with a short corner kick.,,,,,25513273
21,Edin Dzeko,Manchester City,Corner,"Edin Dzeko (Manchester City) wasted a good opportunity as he sends an inaccurate final pass into the box, which is blocked by the opponent's defence. The referee blows his whistle, Manchester City are awarded a corner kick.",,,,,25513273
20,Fernandinho,Manchester City,Shot,"Fernandinho (Manchester City) takes a shot from the edge of the area, but it goes harmlessly wide of the right post. It will be a goal kick.",,,,,25513273
19,Samir Nasri,Manchester City,Build-up Play,"The ball is whipped in from the corner by Samir Nasri (Manchester City), but one of the defenders gets it clear.",,,,,25513273
19,Pablo Zabaleta,Manchester City,Penalty Miss/Saved,Pablo Zabaleta (Manchester City) produces a lovely ball into the penalty area in order to find one of his teammates. The opposing defender manages to intercept and comfortably averts the danger. The ball is out of bounds. Manchester City win a corner kick.,,,,,25513273
18,Wilfried Bony,Swansea,Offside,Wilfried Bony (Swansea) fails to beat the offside trap and the linesman puts his flag up.,,,,,25513273
17,Aleksandar Kolarov,Manchester City,Build-up Play,"Aleksandar Kolarov (Manchester City) sends a sweet pass into the box towards Alvaro Negredo (Manchester City). He attempts to trick one of the opposing defenders, but fails as the ball is cleared out of the danger.",,,,,25513273
17,Guzman,Swansea,Build-up Play,Nothing comes of the resulting corner from Jonathan de Guzman (Swansea). The defence is alert and manages to cut it out.,,,,,25513273
16,Angel Rangel,Swansea,Corner,A promising cross into the box is nearly received by lurking Angel Rangel (Swansea). One of the defending players cuts out the effort to avert the threat. The ball leaves the pitch. Swansea have been awarded a corner kick.,,,,,25513273
14,Fernandinho,Manchester City,Goal,"0 - 1
The ball rebounds and arrives at the feet of Fernandinho (Manchester City) just outside the box. He doesn't think twice and fires a brilliant shot into the bottom left corner. His attempt was beyond the reach of Gerhard Tremmel. 0:1.",0 - 1,,,,25513273
14,Samir Nasri,Manchester City,Penalty Miss/Saved,Samir Nasri (Manchester City) looks like he will be the one to try and deliver a quality ball into the penalty box from the corner kick.,,,,,25513273
13,Pablo Zabaleta,Manchester City,Penalty Miss/Saved,"Pablo Zabaleta (Manchester City) whips the ball into the penalty area, but one of the opposition's defenders makes a quick reaction and spanks it away. The main referee points to the corner flag, Manchester City will take a corner.",,,,,25513273
12,Jesus Navas,Manchester City,Penalty Miss/Saved,"Jesus Navas (Manchester City) shoots from the edge of the penalty area. The ball travels towards the crossbar, but Gerhard Tremmel easily deals with the threat.",,,,,25513273
11,Edin Dzeko,Manchester City,Build-up Play,"Edin Dzeko (Manchester City) receives a sweet pass inside the box from Pablo Zabaleta (Manchester City), but one of the defenders is first to the ball and makes an interception.",,,,,25513273
11,,,Build-up Play,Some great controlled play and passing from Manchester City. They are increasing their possession of the ball and trying to open up the opposition's defence to hit them swiftly on the break.,,,,,25513273
10,Roland Lamah,Swansea,Substitution,The manager has been forced to make a substitution and the injured Pablo Hernandez leaves the pitch to be replaced by Roland Lamah (Swansea).,,Roland Lamah,Pablo Hernandez,Swansea,25513273
7,Pablo Hernandez,Swansea,Injury,Pablo Hernandez (Swansea) picks up an injury.,,,,,25513273
6,,,Build-up Play,"Manchester City possess the ball and make numerous short passes, but here comes an error and they lose possession. The ball is behind the sideline and Swansea will take a throw-in.",,,,,25513273
6,Wilfried Bony,Swansea,Shot,"Wilfried Bony (Swansea) gets into a shooting position! What a long-range cannonball of a shot! His nice effort, however, only crashes against the left post. Aim better, sir.",,,,,25513273
5,,,Build-up Play,Manchester City keep possession of the ball by producing short passes and one-two passes from player to player.,,,,,25513273
3,Edin Dzeko,Manchester City,Build-up Play,Edin Dzeko (Manchester City) shoots after receiving a good pass. His effort from the edge of the box goes just wide of the left post.,,,,,25513273
2,Yaya Toure,Manchester City,Foul,"Yaya Toure (Manchester City) manages to dispossess his opponent of the ball, but he commits a foul in the process and the referee blows his whistle. Swansea continue the game with a quickly taken free kick.",,,,,25513273
1,Jonjo Shelvey,Swansea,Foul,"Jonjo Shelvey (Swansea) commits a foul on his opponent and it looks like it should be the other way around at first glance, but the referee makes the right decision in awarding a free kick to the other team.",,,,,25513273
1,,,Build-up Play,"The first half has started.
Phil Dowd was nominated as the referee for this game.
Show lineups
Before the start of the game, you can see the starting lineups for today's clash.
Good afternoon, ladies and gentleman! Welcome to our live text commentary, where we will provide you with instant updates of everything that happens in the match.",,,,,25513273
