Time,Player(s),Team(s),Event_Type,Description,Score,Player_In,Player_Out,Team_Player_In,Match_ID
16,Gary Cahill,Chelsea,Build-up Play,"Gary Cahill (Chelsea) sends a promising through ball, but the defence is alert and cuts out the pass.",,,,,25600393
14,Eden Hazard,Chelsea,Injury,"The game is interrupted now, Eden Hazard (Chelsea) picks up a knock and the physio has to come on.",,,,,25600393
13,Willian,Chelsea,Build-up Play,The defence had a hard time blocking out the strike from Willian (Chelsea). He didn't hesitate and finished from outside the box right after he had received a pass from his teammate.,,,,,25600393
11,Willian,Chelsea,Build-up Play,"Willian (Chelsea) attempts to find a teammate with the corner, but the effort is snuffed out by the goalkeeper.",,,,,25600393
11,Fernando Torres,Chelsea,Shot,"This shall not pass! Fernando Torres (Chelsea) lines up a shot from the edge of the box and goes for goal, but the effort is well blocked by a defender. Now Chelsea have a corner.",,,,,25600393
10,Ramires,Chelsea,Build-up Play,Ramires (Chelsea) is unable to feed a through ball into the path of his teammates.,,,,,25600393
9,Ahmed Elmohamady,Hull City,Build-up Play,"Ahmed Elmohamady (Hull City) crosses the ball into the box, but one of the defending players averts the threat.",,,,,25600393
8,,,Build-up Play,"The Chelsea players find open spaces, and they are able to move the ball from one to another. But now comes an error, and they involuntarily pass the ball to their opponent.",,,,,25600393
7,Petr Cech,Chelsea,Save,"gets on the end of a pass and takes a low shot from the edge of the box which is straight at Petr Cech (Chelsea), who makes a comfortable save.",,,,,25600393
6,David Luiz,Chelsea,Build-up Play,"David Luiz (Chelsea) sends a through ball which releases Fernando Torres (Chelsea), but he can't control it well and loses it to one of the defending players.",,,,,25600393
4,Maynor Figueroa,Hull City,Build-up Play,"Maynor Figueroa (Hull City) passes the ball onto Yannick Sagbo (Hull City), but one of the defenders dispossesses him.",,,,,25600393
3,Willian,Chelsea,Penalty Miss/Saved,"Willian (Chelsea) takes the corner kick and sends a lovely ball into the penalty area, but the opposition's defence is ready and knocks the ball to safety.",,,,,25600393
2,Oscar,Chelsea,Build-up Play,"Oscar (Chelsea) serves in a nice cross, but the defence clear the danger.",,,,,25600393
1,,,Match Start,"The referee blows his whistle and we are underway.
Welcome to our minute-by-minute commentary of today's clash. You can enjoy a written form of everything important that will be happening on the pitch. Have fun.
Mark Clattenburg will officiate today.
Show lineups
In the details of this match, you can glance at the lineups while the game is about to begin.",,,,,25600393
