Time,Player(s),Team(s),Event_Type,Description,Score,Player_In,Player_Out,Team_Player_In,Match_ID
55,,,Build-up Play,"The free kick from long range, taken by Stoke, is intercepted by one of the defenders.",,,,,25513272
55,Gareth Barry,Everton,Build-up Play,Gareth Barry (Everton) makes an unfair challenge by holding his opponent to prevent him from getting the ball. Stoke have been awarded a free kick.,,,,,25513272
55,Gareth Barry,Everton,Build-up Play,Gareth Barry (Everton) makes an unfair challenge by holding his opponent to prevent him from getting the ball. Stoke have been awarded a free kick.,,,,,25513272
55,Gareth Barry,Everton,Build-up Play,Gareth Barry (Everton) makes an unfair challenge by holding his opponent to prevent him from getting the ball. Stoke have been awarded a free kick.,,,,,25513272
55,Gareth Barry,Everton,Build-up Play,Gareth Barry (Everton) makes an unfair challenge by holding his opponent to prevent him from getting the ball. Stoke have been awarded a free kick.,,,,,25513272
52,Kevin Mirallas,Everton,Build-up Play,Kevin Mirallas (Everton) prepares to take a corner kick.,,,,,25513272
52,,,Corner,"The free kick from long range, taken by Everton, is intercepted by one of the defenders. The ball goes out of play. Everton are awarded a corner kick.",,,,,25513272
51,Geoff Cameron,Stoke City,Foul,Today's referee Andre Marriner rightly decides to book Geoff Cameron (Stoke City) for his harsh tackle.,,,,,25513272
49,Oussama Assaidi,Stoke City,Goal,"1 - 0
Wonderful finish from Oussama Assaidi (Stoke City). He drills a low shot precisely into the bottom left corner. No chance for the goalkeeper.",1 - 0,,,,25513272
47,,,Build-up Play,Everton enjoy a period of possession as they are exchanging some passes and waiting for an opportunity to strike.,,,,,25513272
46,Jack Butland,Stoke City,Substitution,A substitution has been made. Thomas Sorensen is replaced by Jack Butland (Stoke City).,,Jack Butland,,Stoke City,25513272
46,,,Match Start,The second half gets underway.,,,,,25513272
45+2,,,Build-up Play,The first half of today's match has just finished.,,,,,25513272
45+1,Kevin Mirallas,Everton,Build-up Play,"OFF THE POST! Kevin Mirallas (Everton) produces a thunderbolt of a strike from distance, but his effort rattles the left post!",,,,,25513272
45,Steven N'Zonzi,Stoke City,Foul,"Steven N'Zonzi (Stoke City) manages to dispossess his opponent of the ball, but he commits a foul in the process and the referee blows his whistle. A free kick is awarded to Everton.",,,,,25513272
44,,,Build-up Play,Nice passing game by Everton. They are increasing their possession with a series of long passes and waiting for the right moment to create an attacking opportunity.,,,,,25513272
41,Ross Barkley,Everton,Shot,"An accurate pass to the edge of the box is well taken by Ross Barkley (Everton), whose instinctive shot towards goal flashes inches over the top. It is going to be a goal kick.",,,,,25513272
40,,,Build-up Play,Everton are bossing possession at the moment by exchanging some precise passes from player to player.,,,,,25513272
38,Steven Pienaar,Everton,Foul,Steven Pienaar (Everton) performs a sliding tackle but catches his opponent's legs. The referee blows his whistle for an infringement.,,,,,25513272
36,,,Build-up Play,The statistic for corner kicks – 2:5.,,,,,25513272
34,Charles Graham Adam,Stoke City,Build-up Play,Tim Howard leaps to intercept the corner kick from Charles Graham Adam (Stoke City).,,,,,25513272
34,Oussama Assaidi,Stoke City,Shot,"Oussama Assaidi (Stoke City) takes a good touch to control a cross on the edge of the box and fires a low shot towards the left post, but one of the defenders reacts brilliantly to block his effort. It will be a corner kick for Stoke.",,,,,25513272
33,Jonathan Walters,Stoke City,Injury,"Jonathan Walters (Stoke City) has picked up a minor injury, but it looks like he will be able to continue.",,,,,25513272
28,,,Build-up Play,Everton are playing excellent possession football at the moment by exchanging some long passes.,,,,,25513272
27,Leighton Baines,Everton,Penalty Miss/Saved,Leighton Baines (Everton) takes a quick throw-in so that his teammates can outnumber the defenders in the penalty box.,,,,,25513272
26,,,Build-up Play,The number of shots on goal at present is 4:4.,,,,,25513272
25,,,Build-up Play,Everton are showing great team chemistry. They are passing it around beautifully. Excellent team work.,,,,,25513272
23,Leighton Baines,Everton,Foul,"Leighton Baines (Everton) makes a slide tackle, but referee Andre Marriner blows for a foul. Stoke are awarded a free kick.",,,,,25513272
22,,,Offside,Everton are ruled offside.,,,,,25513272
20,Charlie Adam,Stoke City,Foul,Charlie Adam (Stoke City) was holding his opponent and concedes a free kick for a foul. A free kick has been awarded to Everton.,,,,,25513272
19,Peter Crouch,Stoke City,Penalty Miss/Saved,What a chance! Peter Crouch (Stoke City) squanders a promising opportunity as he latches on to a perfect cross from the wing. He produces a bullet header from around the penalty spot which goes just wide of the right post!,,,,,25513272
18,,,Build-up Play,40:60 – this is the current ball possession ratio.,,,,,25513272
15,Antolin Alcaraz,Everton,Build-up Play,A more precise finish was all that was needed for this set play to have been a success. Antolin Alcaraz (Everton) received the ball far out and fired a projectile which went yards wide of the left post. It's a goal kick.,,,,,25513272
15,Steven N'Zonzi,Stoke City,Foul,Andre Marriner blows his whistle for a foul after Steven N'Zonzi (Stoke City) hacks down one of his opponents. Everton will take a free kick.,,,,,25513272
12,Gareth Barry,Everton,Penalty Miss/Saved,"Gareth Barry (Everton) connects with the corner kick around the penalty spot, but steers his header inches over the bar. It will be a goal kick.",,,,,25513272
12,Leighton Baines,Everton,Build-up Play,Leighton Baines (Everton) takes the corner.,,,,,25513272
11,Leighton Baines,Everton,Build-up Play,Leighton Baines (Everton) will try to find the head of one of his teammates from a corner kick.,,,,,25513272
9,Leighton Baines,Everton,Build-up Play,Leighton Baines (Everton) takes a cheeky throw-in and sets up a counter-attack for his team.,,,,,25513272
8,,,Build-up Play,A spell of possession for Everton in an attempt to control the game.,,,,,25513272
7,,,Build-up Play,It's a throw-in for Stoke.,,,,,25513272
4,,,Build-up Play,Stoke are dominating the game at the moment by exchanging a combination of one or two touch passes. Great harmony between the players.,,,,,25513272
2,Tim Howard,Everton,Build-up Play,The ball goes wide of the goal and out for a goal kick. It looks like Tim Howard (Everton) is going to take it.,,,,,25513272
2,,,Build-up Play,"The Everton players find open spaces, and they are able to move the ball from one to another. But now comes an error, and they involuntarily pass the ball to their opponent.",,,,,25513272
1,,,Build-up Play,"The first half has started.
Andre Marriner will referee today's match.
Show lineups
The starting lineups for this match have been revealed.
Good afternoon, ladies and gentleman! Welcome to our live text commentary, where we will provide you with instant updates of everything that happens in the match.",,,,,25513272
