Time,Player(s),Team(s),Event_Type,Description,Score,Player_In,Player_Out,Team_Player_In,Match_ID
76,Fernando Amorebieta,Fulham,Yellow Card,The game is interrupted because of a yellow card that is shown to Fernando Amorebieta (Fulham).,,,,,25513331
76,Matthew Taylor,West Ham,Shot,"Matthew Taylor (West Ham) connected with a pass around the edge of the box, aimed and shot. His attempt went low towards the middle of the target, but David Stockdale was alert and the score remained the same.",,,,,25513331
75,,,Build-up Play,The ratio of the ball possession is 68:32.,,,,,25513331
75,Damien Duff,Fulham,Shot,"Damien Duff (Fulham) gets on the end of a pass and takes a shot from the edge of the box, but it's blocked by one of the defending players.",,,,,25513331
72,Darren Bent,Fulham,Save,"A neat pass is well received by Darren Bent (Fulham), who is lurking on the edge of the box and produces a low drive directed towards the middle of the goal. The goalkeeper makes a decent save to block his shot.",,,,,25513331
71,Damien Duff,Fulham,Foul,Mark Clattenburg couldn't ignore the rough tackle by Damien Duff (Fulham) and blew his whistle.,,,,,25513331
71,Adel Taarabt,Fulham,Substitution,The manager has decided to substitute Adel Taarabt (Fulham) and he has been replaced by Darren Bent (Fulham).,,Adel Taarabt,Darren Bent,Fulham,25513331
70,Dimitar Berbatov,Fulham,Yellow Card,What was Dimitar Berbatov (Fulham) thinking? He will not get away with that. The referee shows him a yellow card.,,,,,25513331
69,Carlton Cole,West Ham,Substitution,The referee stops play so that a substitution can be made and Modibo Maiga trots off the pitch and is replaced by Carlton Cole (West Ham).,,Carlton Cole,Modibo Maiga,West Ham,25513331
66,Dimitar Berbatov,Fulham,Goal,"2 - 1
Goal - 2:1! Scott Parker laid the ball off to Dimitar Berbatov (Fulham), who shot from close range into the bottom right corner, leaving the goalkeeper helpless.",2 - 1,,,,25513331
66,Steve Sidwell,Fulham,Save,"An unsuccessful long-range effort by Steve Sidwell (Fulham) after he collected a pass and unleashed a daisy-cutter. The ball was directed into the middle of the net, but the goalkeeper made an easy save.",,,,,25513331
66,,,Build-up Play,Fulham failed to take advantage of the corner as the opposition's defence was alert and averted the threat.,,,,,25513331
65,John Arne Riise,Fulham,Corner,John Arne Riise (Fulham) unleashes a bullet of a shot that is blocked by a defender. Fulham have been awarded a corner kick.,,,,,25513331
65,John Arne Riise,Fulham,Shot,It seems like John Arne Riise (Fulham) is about to take a free kick. The goalkeeper has to be alert and careful how to position the defensive wall. This is the perfect distance for a direct shot.,,,,,25513331
63,Razvan Rat,West Ham,Build-up Play,Razvan Rat (West Ham) is penalised.,,,,,25513331
63,Razvan Rat,West Ham,Build-up Play,Razvan Rat (West Ham) is penalised after knocking an opponent down. Another situation results in a direct free kick for Fulham.,,,,,25513331
63,Adel Taarabt,Fulham,Penalty Miss/Saved,"Adel Taarabt (Fulham) meets a delightful cross into the box, and from near the penalty spot he plants a strong header towards the right side of the goal. The keeper makes a decent save to deflect the ball onto the post.",,,,,25513331
63,,,Build-up Play,Fulham failed to take advantage of the corner as the opposition's defence was alert and averted the threat.,,,,,25513331
62,Steve Sidwell,Fulham,Shot,Steve Sidwell (Fulham) collects a pass on the edge of the box and unleashes a shot which is brilliantly blocked by a defender. It will be a corner kick for Fulham.,,,,,25513331
58,Damien Duff,Fulham,Shot,"Damien Duff (Fulham) connected with a pass around the edge of the box, aimed and shot. His attempt went towards the middle of the target, but Jussi Jaaskelainen was alert and the score remains the same.",,,,,25513331
56,Alexander Kacaniklic,Fulham,Substitution,Here comes a substitution. Alexander Kacaniklic (Fulham) is brought on as a substitute for Kieran Richardson.,,Alexander Kacaniklic,Kieran Richardson,Fulham,25513331
56,Stewart Downing,West Ham,Build-up Play,"The manager has decided to introduce fresh legs, with Stewart Downing (West Ham) replacing Mohamed Diame (West Ham).",,,,,25513331
54,Damien Duff,Fulham,Shot,"Damien Duff (Fulham) receives a precise pass on the edge of the box and has an effort on goal. Unfortunately for him, his strike flies inches high over the bar. It will be a goal kick.",,,,,25513331
54,,,Build-up Play,Fulham work the corner short. The ball is passed to a nearby teammate.,,,,,25513331
53,Adel Taarabt,Fulham,Shot,That was close. Adel Taarabt (Fulham) fires a shot from the edge of the box which goes a whisker wide of the right post. The referee signals a corner kick to Fulham.,,,,,25513331
52,,,Build-up Play,The resulting set piece from Fulham is comfortably intercepted by one of the defending players.,,,,,25513331
52,,,Build-up Play,"The ball is passed from one Fulham player to another, and the game isn't very exciting. Nothing lasts forever, though. They make a mistake, and possession is taken by the opponent.",,,,,25513331
50,Scott Parker,Fulham,Save,"Scott Parker (Fulham) tries his luck with a long-range effort after receiving a precise pass, but Jussi Jaaskelainen has a clear view of it and makes a comfortable save.",,,,,25513331
49,,,Build-up Play,A quickly taken corner by Fulham.,,,,,25513331
48,John Arne Riise,Fulham,Save,"John Arne Riise (Fulham) receives a pass inside the box, controls the ball and drills it towards the left post. Unfortunately for him, Jussi Jaaskelainen makes a great save to stop his effort.",,,,,25513331
46,,,Half Time,The half-time break is over and the second half is about to start.,,,,,25513331
45+3,,,Half Time,"The referee blows his whistle for half-time, bringing to a close the first 45 minutes of the match.",,,,,25513331
45,Fernando Amorebieta,Fulham,Injury,Fernando Amorebieta (Fulham) is clearly asking for some medical attention with his painful gestures. The extent of his injury is yet to be discovered.,,,,,25513331
44,Kevin Nolan,West Ham,Red Card,Kevin Nolan (West Ham) is shown a red card by the referee for a horror tackle that simply has no place in football!,,,,,25513331
43,Modibo Maiga,West Ham,Offside,Modibo Maiga (West Ham) is caught in the offside trap after the defenders step up as one at the very right moment.,,,,,25513331
41,,,Build-up Play,Fulham failed to take advantage of the corner as the opposition's defence was alert and averted the threat.,,,,,25513331
40,Fernando Amorebieta,Fulham,Build-up Play,"Fernando Amorebieta (Fulham) receives a nice pass from the free kick and strikes from the edge of the box, but his attempt hits one of the defenders and bounces away off him. The ball is out of play. A goal-scoring opportunity from a corner for Fulham.",,,,,25513331
40,Matthew Taylor,West Ham,Build-up Play,The game is interrupted. Matthew Taylor (West Ham) has violated the rules in the battle for the ball. No protests or gestures are being made as he is quite aware of what he did. A free kick has been awarded to Fulham.,,,,,25513331
39,Adel Taarabt,Fulham,Build-up Play,"Adel Taarabt (Fulham) decides to strike the ball towards goal, but his effort fails to threaten the goalkeeper after being blocked by one of the defenders.",,,,,25513331
38,Steve Sidwell,Fulham,Build-up Play,"Free kick awarded for an unfair challenge by Steve Sidwell (Fulham). He attempted to win the ball, but he was too aggressive according to the referee. A free kick is given to West Ham.",,,,,25513331
36,,,Build-up Play,The resulting set piece from Fulham is comfortably intercepted by one of the defending players.,,,,,25513331
32,Steve Sidwell,Fulham,Goal,"1 - 1
Steve Sidwell (Fulham) rises highest to meet the corner and his sweet header goes into the roof of the net. The goalkeeper was left flapping in the wind.",1 - 1,,,,25513331
32,Damien Duff,Fulham,Build-up Play,Corner kick. Damien Duff (Fulham) is ready to send the ball into the box.,,,,,25513331
32,Mark Noble,West Ham,Substitution,Razvan Rat (West Ham) comes onto the pitch after Mark Noble signals to the bench that he cannot continue any longer after picking up an injury.,,Mark Noble,Razvan Rat,West Ham,25513331
31,Mark Noble,West Ham,Injury,"Mark Noble (West Ham) is asking for medical treatment, but he will have to leave the pitch in order to receive help from the physio.",,,,,25513331
28,Fernando Amorebieta,Fulham,Build-up Play,The referee and one of his assistants signal for a corner kick to Fulham. Fernando Amorebieta (Fulham) rose high to meet a perfectly taken corner kick and attempted to steer a fine header from inside the box towards the right side of the goal. Nobody knows what would have happened if one of the defending players hadn’t pulled off a brilliant intervention to block the effort.,,,,,25513331
26,Dimitar Berbatov,Fulham,Save,"A neat pass is well received by Dimitar Berbatov (Fulham), who is lurking on the edge of the box and strikes the ball towards the bottom left corner, but the goalkeeper makes an incredible save to block his shot.",,,,,25513331
25,Adel Taarabt,Fulham,Penalty Miss/Saved,"Adel Taarabt (Fulham) shoots from the edge of the penalty area. The ball travels towards the bottom left corner, but Jussi Jaaskelainen easily deals with the threat.",,,,,25513331
23,Kevin Nolan,West Ham,Save,"A brilliant cross into the box finds Kevin Nolan (West Ham), who directs his header to the middle of the goal, but the goalkeeper shows his reflexes and makes an astonishing save.",,,,,25513331
22,Kieran Richardson,Fulham,Build-up Play,"Kieran Richardson (Fulham) attempts to release Dimitar Berbatov (Fulham) with a through ball, but his effort is thwarted by one of the defending players.",,,,,25513331
20,Adel Taarabt,Fulham,Offside,Adel Taarabt (Fulham) starts his run too early and the referee blows for offside.,,,,,25513331
20,,,Build-up Play,"Long passes, short passes and one-two passes. Fulham are showcasing great team work by keeping possession and producing pin-point passes from player to player. The opposition's players are finding it very difficult to intercept at the moment.",,,,,25513331
19,Jack Collison,West Ham,Offside,"Jack Collison (West Ham) runs through on goal, but he is flagged for offside by the linesman after failing to beat the offside trap.",,,,,25513331
18,Modibo Maiga,West Ham,Offside,"Modibo Maiga (West Ham) is caught offside, but it was a really close call.",,,,,25513331
17,Scott Parker,Fulham,Shot,"Scott Parker (Fulham) finds himself unmarked on the edge of the box, but he drags his shot just wide of the right post.",,,,,25513331
17,Adel Taarabt,Fulham,Build-up Play,"Adel Taarabt (Fulham) collects a pass and finds himself in a good position to strike from the edge of the box, but his attempt is blocked.",,,,,25513331
15,,,Foul,"A player from West Ham takes his opponent down, the referee blows his whistle for a foul. Another situation results in a direct free kick for Fulham.",,,,,25513331
13,Mohamed Diame,West Ham,Build-up Play,"Mohamed Diame (West Ham) swings in the corner, but it's comfortably cleared away.",,,,,25513331
11,,,Build-up Play,"The Fulham players find open spaces, and they are able to move the ball from one to another. But now comes an error, and they involuntarily pass the ball to their opponent.",,,,,25513331
10,,,Build-up Play,West Ham failed to take advantage of the corner as the opposition's defence was alert and averted the threat.,,,,,25513331
10,Fernando Amorebieta,Fulham,Offside,Fernando Amorebieta (Fulham) is forced to stop his forward run after being caught in an offside position by the linesman.,,,,,25513331
7,Mohamed Diame,West Ham,Goal,"0 - 1
Mohamed Diame (West Ham) was a bit lucky to score a goal there. He got to the ball from the free kick and produced an accurate shot from just outside the penalty area into the bottom left corner.",0 - 1,,,,25513331
6,Dimitar Berbatov,Fulham,Offside,Dimitar Berbatov (Fulham) is flagged for offside after the defenders execute the offside trap perfectly.,,,,,25513331
5,Kevin Nolan,West Ham,Save,Excellent touch by Kevin Nolan (West Ham)! He latches on to an inch-perfect pass deep into the box and unleashes a low drive towards the middle of the goal. The goalkeeper reacts superbly and makes a save.,,,,,25513331
4,Dimitar Berbatov,Fulham,Offside,Dimitar Berbatov (Fulham) is forced to stop his attacking move after the linesman signals for offside.,,,,,25513331
1,Modibo Maiga,West Ham,Shot,Modibo Maiga (West Ham) receives a reproachful look from his teammates after he attempted to surprise the goalkeeper with a shot from long distance. The ball flew far wide of the right post. It's a goal kick.,,,,,25513331
1,,,Match Start,"The first half of this match is about to start.
Show lineups
The starting lineups of both teams are already revealed and you can check them out in the details of this match.
Mark Clattenburg is the one to supervise the game today.
Welcome to our live text coverage. We will try to provide you with a detailed image of what's happening on the pitch. There are only few moments left to the beginning of the match.",,,,,25513331
