Time,Player(s),Team(s),Event_Type,Description,Score,Player_In,Player_Out,Team_Player_In,Match_ID
76,Shinji Kagawa,Manchester United,Shot,"Shinji Kagawa (Manchester United) picks up a pass inside the box and finds some space for a shot before unleashing a low drive goalwards, but one of the defending players blocks his effort.",,,,,25600466
76,Alejandro Pozuelo,Swansea,Build-up Play,"Alejandro Pozuelo (Swansea) takes the corner, but one of the defenders reacts well and rises highest to head the ball away.",,,,,25600466
74,Wilfried Bony,Swansea,Build-up Play,"Wilfried Bony (Swansea) loses the defending players and unloads a powerful, but inaccurate effort from long distance. The goalkeeper remains completely calm as the ball ends near the right corner flag. It's a goal kick.",,,,,25600466
74,Shinji Kagawa,Manchester United,Shot,Shinji Kagawa (Manchester United) receives a precise pass on the edge of the box and shoots. His poorly placed shot flies well wide of the left post.,,,,,25600466
73,Adnan Januzaj,Manchester United,Build-up Play,"Adnan Januzaj (Manchester United) takes the corner, but it's intercepted by the defender.",,,,,25600466
72,Wayne Routledge,Swansea,Shot,"Wayne Routledge (Swansea) meets a cross just outside the area and gets in a strike from a promising position, but the shot is blocked by the defender.",,,,,25600466
71,Patrice Evra,Manchester United,Build-up Play,Patrice Evra (Manchester United) sends a cross into the box that is cleared.,,,,,25600466
70,Jordi Amat,Swansea,Build-up Play,"Jordi Amat (Swansea) is well placed to meet a cross and sends a difficult header low towards the middle of the goal, but the goalkeeper reacts well to stop the effort.",,,,,25600466
70,,,Build-up Play,"Long passes, short passes and one-two passes. Swansea are showcasing great team work by keeping possession and producing pin-point passes from player to player. The opposition's players are finding it very difficult to intercept at the moment.",,,,,25600466
69,Wilfried Bony,Swansea,Build-up Play,"Wilfried Bony (Swansea) slides a pass forward, but on of the defenders cuts it out.",,,,,25600466
68,Danny Welbeck,Manchester United,Shot,Danny Welbeck (Manchester United) dances his way past two defending players and gets to the edge of the box from where he unleashes a shot that goes well wide of the right post. It is going to be a goal kick.,,,,,25600466
66,Chris Smalling,Manchester United,Build-up Play,"Chris Smalling (Manchester United) misses a great chance! He latches on to a fine cross into the box, but his effort flies narrowly over the bar.",,,,,25600466
66,Adnan Januzaj,Manchester United,Build-up Play,"Adnan Januzaj (Manchester United) puts a dangerous cross into the box, but the corner is cleared by the first man.",,,,,25600466
65,Adnan Januzaj,Manchester United,Corner,"Adnan Januzaj (Manchester United) displays brilliant individual ability, gets inside the box and pulls the trigger. His promising effort is blocked by one of the defenders. The referee blows his whistle, Manchester Utd are awarded a corner kick.",,,,,25600466
64,Alejandro Pozuelo,Swansea,Penalty Miss/Saved,"Alejandro Pozuelo (Swansea) makes a good run with the ball, but his shot from the edge of the penalty area goes just wide of the right post. Terrific solo effort, though. A goal kick will follow.",,,,,25600466
64,Alvaro Vazquez,Swansea,Build-up Play,"Alvaro Vazquez (Swansea) dinks a cross into the box as he attempts to find one of his teammates, but the defence manages to make a clearance.",,,,,25600466
63,Alvaro Vazquez,Swansea,Substitution,Substitution. Alvaro Vazquez (Swansea) has come on for Jonjo Shelvey.,,Alvaro Vazquez,Jonjo Shelvey,Swansea,25600466
59,Danny Welbeck,Manchester United,Goal,"2 - 0
Danny Welbeck (Manchester United) scores as he latches on to a pass inside the penalty box and fires a perfect low strike that goes inside the right post. What a clinical goal!",2 - 0,,,,25600466
59,Adnan Januzaj,Manchester United,Penalty Miss/Saved,"Adnan Januzaj (Manchester United) takes the corner and sends it into the penalty area, but the opposition's defence is ready and makes a good clearance.",,,,,25600466
58,,,Build-up Play,"Manchester Utd are playing possession football and controlling the game at present. They are exchanging inch-perfect passes from player to player, making it difficult for the opposition to win the ball.",,,,,25600466
57,Jonjo Shelvey,Swansea,Shot,"Jonjo Shelvey (Swansea) latches on to a precise pass on the edge of the box, but miskicks his shot and the ball goes high over the bar. Poor effort! It will be a goal kick.",,,,,25600466
55,Patrice Evra,Manchester United,Build-up Play,Patrice Evra (Manchester United) sends a killer pass from the edge of the box. One of the defenders reacts at the last minute and thwarts his effort.,,,,,25600466
54,Patrice Evra,Manchester United,Build-up Play,Referee Chris Foy sees the trip by Patrice Evra (Manchester United) and doesn't hesitate to blow his whistle.,,,,,25600466
53,Shinji Kagawa,Manchester United,Build-up Play,What a chance that is! Shinji Kagawa (Manchester United) finds himself in a promising position after receiving a pass on the edge of the box. His attempt goes just over the bar. The play will restart with a goal kick.,,,,,25600466
53,Wayne Routledge,Swansea,Build-up Play,Wayne Routledge (Swansea) attempts to send a cross in order to find one of his teammates. The opposition's defence averts the danger by intercepting the effort.,,,,,25600466
52,Shinji Kagawa,Manchester United,Build-up Play,"Shinji Kagawa (Manchester United) receives a sweet cross inside the box from Patrice Evra (Manchester United), but one of the defending players rushed bravely to intercept the move.",,,,,25600466
49,Patrice Evra,Manchester United,Build-up Play,The game is interrupted. Patrice Evra (Manchester United) has violated the rules in the battle for the ball. No protests or gestures are being made as he is quite aware of what he did.,,,,,25600466
47,Antonio Valencia,Manchester United,Build-up Play,Goal! Antonio Valencia (Manchester United) fires the rebound into the bottom left corner after the ball breaks to him in the box. The score is 1:0.,,,,,25600466
46,,,Match Start,Everything is set for the start of the second half.,,,,,25600466
45+3,,,Build-up Play,That is it for the first half after the referee blows his whistle and the players head to their respective dressing rooms.,,,,,25600466
45+2,Wilfried Bony,Swansea,Yellow Card,Wilfried Bony (Swansea) picked up a yellow card from referee.,,,,,25600466
45+1,,,Build-up Play,Swansea failed to take advantage of the corner as the opposition's defence was alert and averted the threat.,,,,,25600466
45+1,Alejandro Pozuelo,Swansea,Build-up Play,"Alejandro Pozuelo (Swansea) finds himself in a promising position after receiving a precise pass. He pulls the trigger but only hits one of the opposition, who gets in the way of his effort. Swansea win a corner.",,,,,25600466
44,Jonjo Shelvey,Swansea,Build-up Play,"Jonjo Shelvey (Swansea) collects a pass and finds himself in a good position to strike from the edge of the box, but his attempt is blocked.",,,,,25600466
42,,,Build-up Play,"Wonderful movement by Manchester Utd. The players are holding possession, mostly exchanging one-touch passes. They control the pace of the game now.",,,,,25600466
40,Jordi Amat,Swansea,Foul,"Jordi Amat (Swansea) gives away a free kick for tripping his opponent. Even though he is protesting that first he hit the ball, the referee is sure about his call.",,,,,25600466
40,Shinji Kagawa,Manchester United,Yellow Card,Shinji Kagawa (Manchester United) commits a minor foul to interrupt the attacking move of his opponent and is warned by the referee that he will get a yellow card if he does it again. Swansea win a free kick and will be able to apply some pressure on the opposition goal.,,,,,25600466
39,Jonjo Shelvey,Swansea,Shot,"An accurate pass to the edge of the box is well taken by Jonjo Shelvey (Swansea), whose instinctive shot towards goal flashes inches wide of the left post.",,,,,25600466
38,Patrice Evra,Manchester United,Penalty Miss/Saved,"Patrice Evra (Manchester United) finds himself some space to meet a beautiful cross from the free kick, and from near the penalty spot he attempts to score with a header. His effort lacks accuracy and goes well wide of the right post. The ball crosses the byline and it's going to be a goal kick.",,,,,25600466
37,Angel Rangel,Swansea,Build-up Play,Angel Rangel (Swansea) is cautioned by the referee.,,,,,25600466
36,Danny Welbeck,Manchester United,Shot,Danny Welbeck (Manchester United) makes a yard for himself inside the box after an accurate pass and takes a shot that goes just wide of the left post.,,,,,25600466
36,Wilfried Bony,Swansea,Build-up Play,An accurate cross finds its way to Wilfried Bony (Swansea) who sends in a bullet header towards the middle of the target from just outside the box. The ball bounces up off the ground but the goalkeeper saves. A short break for the players as the play will restart with a goal kick.,,,,,25600466
35,Darren Fletcher,Manchester United,Shot,"An accurate pass to the edge of the box is well taken by Darren Fletcher (Manchester United), whose instinctive shot towards goal flashes inches over the top.",,,,,25600466
32,Shinji Kagawa,Manchester United,Build-up Play,"Shinji Kagawa (Manchester United) wasted a good opportunity as he sends an inaccurate final pass into the box, which is blocked by the opponent's defence.",,,,,25600466
31,Alejandro Pozuelo,Swansea,Build-up Play,"Alejandro Pozuelo (Swansea) dispossess an opponent, but the referee blows his whistle, and a free kick is given. Manchester United will be able to take a free kick.",,,,,25600466
30,,,Build-up Play,The Swansea players are displaying brilliant short passes and great ball movement. They are waiting to open the opposition's defence and hit them swiftly on the break.,,,,,25600466
28,Patrice Evra,Manchester United,Save,Patrice Evra (Manchester United) latches on to a precise defence-splitting pass and fires a nice strike from a promising distance towards the bottom right corner. Gerhard Tremmel has a clear sight of it and makes a comfortable save.,,,,,25600466
25,Wilfried Bony,Swansea,Shot,Wilfried Bony (Swansea) pounces on the rebound on the edge of the box but his wild shot goes high over the crossbar. That will be a goal kick.,,,,,25600466
24,,,Build-up Play,Swansea keep possession of the ball by producing short passes and one-two passes from player to player.,,,,,25600466
21,Jonjo Shelvey,Swansea,Build-up Play,"Jonjo Shelvey (Swansea) swings in a dangerous cross from the resulting corner kick, but none of his teammates manage to outjump the defence.",,,,,25600466
19,Jordi Amat,Swansea,Foul,"Chris Foy blows his whistle after Jordi Amat (Swansea) brings one of his opponents down with a strong tackle. It's a free kick to Manchester Utd, but they probably won't attempt a direct shot on goal from here.",,,,,25600466
17,Jose Canas,Swansea,Substitution,The manager has been forced to make a substitution and the injured Jose Canas (Swansea) leaves the pitch to be replaced by Jose Manuel Flores Moreno.,,Jose Canas,,Swansea,25600466
15,Jose Canas,Swansea,Injury,"The game is interrupted now, Jose Canas (Swansea) picks up a knock and the physio has to come on.",,,,,25600466
12,Adnan Januzaj,Manchester United,Build-up Play,"Adnan Januzaj (Manchester United) fires in the free kick from a promising position just outside the box. It's a fantastic strike and looks set for glory, but it only rattles the crossbar!",,,,,25600466
11,,,Build-up Play,Manchester Utd will look to take advantage of a free kick in a promising position in the middle of the field.,,,,,25600466
8,Patrice Evra,Manchester United,Foul,"Patrice Evra (Manchester United) brings down his opponent with a very late tackle. It's a free kick to Swansea, but it's in no position for a direct shot on goal.",,,,,25600466
8,Nemanja Vidic,Manchester United,Shot,"Nemanja Vidic (Manchester United) wastes a huge opportunity after receiving a fine cross from the free kick, but his close-range shot goes well wide of the right post. The ball is out of play. Goal kick.",,,,,25600466
7,Jonjo Shelvey,Swansea,Foul,"Jonjo Shelvey (Swansea) makes a slide tackle, but referee Chris Foy blows for a foul. Manchester Utd win a free kick.",,,,,25600466
5,Jonjo Shelvey,Swansea,Save,"Jonjo Shelvey (Swansea) was waiting for the ball on the edge of the box and produced a powerful volley directed to the top of the net, but the goalkeeper made an amazing save to deny him.",,,,,25600466
1,,,Build-up Play,"The first half has just begun.
Hello to all football fans, we are here to bring you a live commentary of the following match, describing all the most interesting and important moments. We'll make sure you won't miss a thing, so just sit back and have fun.
Today's referee will be Chris Foy.
Show lineups
Before the start of the game, you can see the starting lineups for today's clash.",,,,,25600466
