Time,Player(s),Team(s),Event_Type,Description,Score,Player_In,Player_Out,Team_Player_In,Match_ID
76,Raheem Sterling,Liverpool,Substitution,Raheem Sterling goes off the pitch and Victor Moses (Liverpool) comes on.,,Raheem Sterling,Victor Moses,Liverpool,25513270
75,Philippe Coutinho,Liverpool,Build-up Play,"Philippe Coutinho (Liverpool) produces an effort from the edge of the box, but doesn't hit the ball properly and sends it yards wide of the left post. It is going to be a goal kick.",,,,,25513270
75,,,Build-up Play,The current number of shots on goal is 6:0.,,,,,25513270
73,Philippe Coutinho,Liverpool,Save,"Philippe Coutinho (Liverpool) wasted a huge opportunity! The fans already began to celebrate as he produced a low shot from the edge of the box after a brilliant solo effort. The ball went towards the middle of the goal, but Allan McGregor made an astonishing save!",,,,,25513270
71,Philippe Coutinho,Liverpool,Shot,Philippe Coutinho (Liverpool) creates some space for himself to pick up a pass on the edge of the box and unleashes a decent strike which goes a whisker over the crossbar.,,,,,25513270
71,,,Build-up Play,Liverpool string together a series of short passes.,,,,,25513270
69,Steven Gerrard,Liverpool,Foul,Steven Gerrard (Liverpool) escapes without any punishment from the referee after using excessive force to foul his opponent.,,,,,25513270
69,Raheem Sterling,Liverpool,Foul,Raheem Sterling (Liverpool) commits a foul after unfairly battling his opponent for the ball.,,,,,25513270
67,Curtis Davies,Hull City,Build-up Play,"Curtis Davies (Hull City) misses the target from a promising position, sending the ball well wide of the left post. It is going to be a goal kick.",,,,,25513270
66,Tom Huddlestone,Hull City,Build-up Play,Tom Huddlestone (Hull City) will try to find the head of one of his teammates from a corner kick.,,,,,25513270
65,Jordan Henderson,Liverpool,Build-up Play,"Jordan Henderson (Liverpool) had a good opportunity when he latched on to a cross from the wing, but his strike from the six-yard box wasn't accurate enough and the ball went a few inches wide of the right post. It's a goal kick.",,,,,25513270
64,Tom Huddlestone,Hull City,Build-up Play,"Tom Huddlestone (Hull City) crosses the ball into the box, but one of the defending players averts the threat.",,,,,25513270
62,Steven Gerrard,Liverpool,Substitution,The referee stops play so that a substitution can be made and Iago Aspas leaves the pitch and Steven Gerrard (Liverpool) comes on.,,Steven Gerrard,Iago Aspas,Liverpool,25513270
59,Tom Huddlestone,Hull City,Build-up Play,"Tom Huddlestone (Hull City) sends over a poor, overhit cross from the corner kick and the ball goes out of play.",,,,,25513270
59,David Meyler,Hull City,Substitution,The referee stops play so that a substitution can be made and George Boyd (Hull City) replaces David Meyler.,,David Meyler,George Boyd,Hull City,25513270
59,Robert Koren,Hull City,Substitution,It's time for a substitution. Danny Graham (Hull City) comes on in place of Robert Koren.,,Robert Koren,Danny Graham,Hull City,25513270
58,Matthew Fryatt,Hull City,Substitution,"The substitution is prepared. Matthew Fryatt (Hull City) joins the action as a substitute, replacing Yannick Sagbo.",,Matthew Fryatt,Yannick Sagbo,Hull City,25513270
58,Robert Koren,Hull City,Corner,"Robert Koren (Hull City) blasts the ball from just outside the box, but his attempt is blocked by the defender. The referee blows his whistle, Hull are awarded a corner kick.",,,,,25513270
57,Alex Bruce,Hull City,Penalty Miss/Saved,Alex Bruce (Hull City) produces a lovely ball into the penalty area in order to find one of his teammates. The opposing defender manages to intercept and comfortably averts the danger.,,,,,25513270
55,Glen Johnson,Liverpool,Substitution,Kolo Toure (Liverpool) comes onto the pitch after Glen Johnson signals to the bench that he cannot continue any longer after picking up an injury.,,Glen Johnson,Kolo Toure,Liverpool,25513270
54,Tom Huddlestone,Hull City,Penalty Miss/Saved,"The resulting set piece, sent into the penalty area by Tom Huddlestone (Hull City), was easily dealt with by one of the defenders.",,,,,25513270
54,Glen Johnson,Liverpool,Foul,Craig Pawson blows his whistle after Glen Johnson (Liverpool) brings one of his opponents down with a strong tackle. Hull have been awarded a free kick.,,,,,25513270
53,Philippe Coutinho,Liverpool,Build-up Play,"Philippe Coutinho (Liverpool) launches the ball from the resulting corner, but one of the defenders is first to the ball and deals with the threat.",,,,,25513270
53,Aly Cissokho,Liverpool,Build-up Play,"Aly Cissokho (Liverpool) strikes the ball towards goal, but it fails to reach the target after being well blocked by one of the defenders. The referee and his assistant both point at the corner flag. Liverpool will have an opportunity to threaten the opposition's goal.",,,,,25513270
50,Luis Suarez,Liverpool,Goal,"2 - 0
Luis Suarez (Liverpool) takes a wonderful free kick and curls the ball into the top left corner with an absolutely phenomenal strike!",2 - 0,,,,25513270
49,Luis Suarez,Liverpool,Build-up Play,The free kick will be taken by Luis Suarez (Liverpool).,,,,,25513270
49,James Chester,Hull City,Foul,James Chester (Hull City) tackles a bit over-zealously and Craig Pawson blows for a foul.,,,,,25513270
48,Jake Livermore,Hull City,Build-up Play,"Jake Livermore (Hull City) swings in a cross, but the ball is cleared to safety by one of the defending players.",,,,,25513270
47,Lucas Leiva,Liverpool,Foul,Rough tackle by Lucas Leiva (Liverpool). The referee blows his whistle for a foul. Hull will take a free kick.,,,,,25513270
46,Maynor Figueroa,Hull City,Penalty Miss/Saved,Maynor Figueroa (Hull City) takes a quick throw-in so that his teammates can outnumber the defenders in the penalty box.,,,,,25513270
46,,,Match Start,Referee Craig Pawson blows his whistle to start the second half.,,,,,25513270
45+2,,,Half Time,The match has reached half-time.,,,,,25513270
45+2,Philippe Coutinho,Liverpool,Shot,"Philippe Coutinho (Liverpool) controls a cross inside the six-yard box, but sends his shot slightly wide of the left post. It is going to be a goal kick.",,,,,25513270
45+1,Yannick Sagbo,Hull City,Foul,"Yannick Sagbo (Hull City) commits an ugly tackle on his opponent, but there is no caution from the referee. A free kick has been awarded to Liverpool.",,,,,25513270
45,Yannick Sagbo,Hull City,Offside,Yannick Sagbo (Hull City) is flagged offside and it's not the first time today.,,,,,25513270
43,Jake Livermore,Hull City,Build-up Play,The game is interrupted. Jake Livermore (Hull City) has violated the rules in the battle for the ball. No protests or gestures are being made as he is quite aware of what he did.,,,,,25513270
42,Jordan Henderson,Liverpool,Shot,"What a sensational goal that would have been! Jordan Henderson (Liverpool) picks up the ball inside the box and fires a beautiful first-time shot, but it goes just a few inches wide of the left post. It's a goal kick.",,,,,25513270
42,Simon Mignolet,Liverpool,Build-up Play,Simon Mignolet (Liverpool) will take a goal kick to hopefully start an attacking move for his team.,,,,,25513270
40,Yannick Sagbo,Hull City,Foul,"Yannick Sagbo (Hull City) thinks that he is fouled by his opponent, but the referee deems him to be the one who commits a foul and awards a free kick to the other team.",,,,,25513270
39,Luis Suarez,Liverpool,Yellow Card,Craig Pawson shows the yellow card to Luis Suarez (Liverpool) for a heavy challenge.,,,,,25513270
36,Philippe Coutinho,Liverpool,Goal,"1 - 0
Goal! Philippe Coutinho (Liverpool) launched a corner kick, and the ball perfectly found the head of Daniel Agger (Liverpool), whose accurate effort from near the penalty spot went straight into the bottom left corner. It's 1:0.",1 - 0,,,,25513270
36,Philippe Coutinho,Liverpool,Build-up Play,Philippe Coutinho (Liverpool) takes the corner.,,,,,25513270
35,,,Build-up Play,Liverpool are showcasing great team work and neat passing moves.,,,,,25513270
34,,,Build-up Play,It's a throw-in for Liverpool.,,,,,25513270
32,Ahmed Elmohamady,Hull City,Build-up Play,Ahmed Elmohamady (Hull City) produces a dangerous lofted cross into the box which is intercepted.,,,,,25513270
29,Lucas Leiva,Liverpool,Penalty Miss/Saved,"Lucas Leiva (Liverpool) takes the corner kick and sends the ball among a huddle of players inside the penalty area, but one of the defenders clears it to safety.",,,,,25513270
29,Glen Johnson,Liverpool,Build-up Play,"Glen Johnson (Liverpool) attempts to find his teammate with a final pass from outside of the box, but one of the defenders clears the ball to safety. The ball goes out-of-play and it will be a corner kick.",,,,,25513270
26,Iago Aspas,Liverpool,Foul,Iago Aspas (Liverpool) brings his opponent down with a tackle and Craig Pawson blows his whistle for a foul.,,,,,25513270
26,Raheem Sterling,Liverpool,Save,"Raheem Sterling (Liverpool) is the one to unleash a good effort towards the bottom left corner. His shot, however, is saved by the goalkeeper. What a save!",,,,,25513270
24,Philippe Coutinho,Liverpool,Build-up Play,Good chance for Philippe Coutinho (Liverpool) as he latched on to a cross on the edge of the box and blasted the ball towards the net! It flew wide of the crossbar. It will be a goal kick.,,,,,25513270
22,Philippe Coutinho,Liverpool,Build-up Play,"Philippe Coutinho (Liverpool) stands over the free kick and opts to take it himself, but his low effort is straight at Allan McGregor.",,,,,25513270
21,Alex Bruce,Hull City,Yellow Card,Alex Bruce (Hull City) has received a yellow card for his foul.,,,,,25513270
20,Luis Suarez,Liverpool,Offside,Flag goes up against Luis Suarez (Liverpool) and the referee blows his whistle for offside.,,,,,25513270
17,Yannick Sagbo,Hull City,Offside,Yannick Sagbo (Hull City) times his run too early and the linesman raises his flag for offside.,,,,,25513270
15,Robert Koren,Hull City,Build-up Play,"Robert Koren (Hull City) misses a good chance to score. An inch-perfect cross into the box finds Robert Koren (Hull City) who rises for a header, but sends the ball well over the bar.",,,,,25513270
14,Iago Aspas,Liverpool,Penalty Miss/Saved,Iago Aspas (Liverpool) sends a lovely cross into the penalty area and Luis Suarez attempts to score after getting on the end of it.,,,,,25513270
13,Yannick Sagbo,Hull City,Penalty Miss/Saved,"Yannick Sagbo (Hull City) receives a lofted pass from the side and shoots from around the penalty spot, but the ball flies slightly over, almost brushing the crossbar. The ball crosses the byline and it's going to be a goal kick.",,,,,25513270
12,Iago Aspas,Liverpool,Foul,Iago Aspas (Liverpool) was holding his opponent and concedes a free kick for a foul.,,,,,25513270
11,David Meyler,Hull City,Build-up Play,"David Meyler (Hull City) produces an inaccurate low pass into the box that is blocked by the one of the defenders. If this pass had slipped through, the ball would have probably ended inside the net.",,,,,25513270
10,Tom Huddlestone,Hull City,Build-up Play,"Tom Huddlestone (Hull City) does his best to catch the ball into the box from a cross, but he isn't successful.",,,,,25513270
7,,,Build-up Play,Some great controlled play and passing from Liverpool. They are increasing their possession of the ball and trying to open up the opposition's defence to hit them swiftly on the break.,,,,,25513270
7,,,Build-up Play,The ball is behind the sideline. takes a throw-in.,,,,,25513270
6,Lucas Leiva,Liverpool,Foul,Lucas Leiva (Liverpool) trips an opposition player and Craig Pawson signals a foul. A free kick is awarded to Hull.,,,,,25513270
5,Glen Johnson,Liverpool,Shot,"Glen Johnson (Liverpool) unleashes a powerful shot towards goal, but it is bravely blocked by a self-sacrificing defender.",,,,,25513270
4,Simon Mignolet,Liverpool,Build-up Play,The ball goes wide of the goal and out for a goal kick. It looks like Simon Mignolet (Liverpool) is going to take it.,,,,,25513270
4,James Chester,Hull City,Penalty Miss/Saved,The free kick into the penalty area from James Chester (Hull City) is cleared.,,,,,25513270
1,Iago Aspas,Liverpool,Foul,"Iago Aspas (Liverpool) manages to beat his opponent to the ball, but he commits a foul in the process.",,,,,25513270
1,,,Build-up Play,"Today's match has just started, enjoy the game!
Hello and welcome to our live text commentary! We will provide you with instant updates of everything that happens in the match. The starting lineups will be announced very soon.
Today's referee will be Craig Pawson.
Show lineups
Before the start of the game, you can see the starting lineups for today's clash.",,,,,25513270
