Time,Player(s),Team(s),Event_Type,Description,Score,Player_In,Player_Out,Team_Player_In,Match_ID
50,Danny Welbeck,Manchester United,Penalty Miss/Saved,"Danny Welbeck (Manchester United) darts into the penalty area to latch on to a pass, and he unleashes a shot towards the middle of the net, but Hugo Lloris is alert and denies him.",,,,,25513267
50,Patrice Evra,Manchester United,Build-up Play,An unsuccessful cross into the box by Patrice Evra (Manchester United). The opponent's defence clears the ball away to safety. The main referee and his assistant both signal a throw-in for Manchester United.,,,,,25513267
50,Wayne Rooney,Manchester United,Build-up Play,The resulting corner from Wayne Rooney (Manchester United) comes to nothing.,,,,,25513267
49,Antonio Valencia,Manchester United,Build-up Play,"Antonio Valencia (Manchester United) delivers a promising cross into the box, but one of the defending players wins the ball and averts the threat. It will be a corner kick for Manchester United.",,,,,25513267
47,,,Build-up Play,Manchester Utd seem to be finding their feet as they enjoy some possession. They are waiting for the right moment to create new attacking opportunities.,,,,,25513267
46,,,Build-up Play,It's a throw-in for Manchester Utd.,,,,,25513267
46,,,Match Start,Referee Howard Webb blows his whistle to start the second half.,,,,,25513267
45+3,,,Half Time,"The referee blows his whistle for half-time, bringing to a close the first 45 minutes of the match.",,,,,25513267
45,Christian Eriksen,Tottenham,Build-up Play,Christian Eriksen (Tottenham) overhits the corner kick and none of his teammates can their head on it.,,,,,25513267
45,Christian Eriksen,Tottenham,Penalty Miss/Saved,"Christian Eriksen (Tottenham) steps up to take the corner. He launches the ball into the penalty area, but it only finds the head of an opposing player who clears the danger.",,,,,25513267
43,Chris Smalling,Manchester United,Foul,"The game is interrupted, a clear handball by Chris Smalling (Manchester United). A free kick is awarded to Tottenham.",,,,,25513267
42,,,Build-up Play,The Tottenham players keep the ball and are exchanging a combination of passes. They are waiting for gaps in the defence to open up.,,,,,25513267
42,Wayne Rooney,Manchester United,Yellow Card,Wayne Rooney (Manchester United) has to be very careful for the rest of the match after receiving a yellow card from the referee for a bad tackle on an opponent.,,,,,25513267
41,Wayne Rooney,Manchester United,Build-up Play,Wayne Rooney (Manchester United) looks like he will be the one to take the corner kick.,,,,,25513267
41,Wayne Rooney,Manchester United,Build-up Play,"Wayne Rooney (Manchester United) takes the corner, but the opposition's defence is ready and clears the ball to safety.",,,,,25513267
40,Antonio Valencia,Manchester United,Corner,Antonio Valencia (Manchester United) sends a cross into the box that is cleared. The ball has crossed the goal line. Manchester United are awarded a corner kick.,,,,,25513267
40,Roberto Soldado,Tottenham,Build-up Play,"Roberto Soldado finds some space and receives a very precise long pass from Aaron Lennon (Tottenham). Roberto Soldado (Tottenham) is desperate to score a goal, but he misses the target after striking the ball well wide of the left post. It's a goal kick.",,,,,25513267
39,Adnan Januzaj,Manchester United,Foul,Adnan Januzaj (Manchester United) played too fiercely and breached the rules with his tackle. The referee Howard Webb didn't miss it and blew his whistle. A free kick has been awarded to Tottenham.,,,,,25513267
38,Antonio Valencia,Manchester United,Penalty Miss/Saved,Antonio Valencia (Manchester United) sends a beautiful cross into the penalty area. The opposition's defence manages to clear the ball to safety.,,,,,25513267
37,,,Build-up Play,The ball has crossed the sideline. Manchester Utd are taking a throw-in.,,,,,25513267
37,Wayne Rooney,Manchester United,Build-up Play,The corner from Wayne Rooney (Manchester United) is hurriedly cleared.,,,,,25513267
36,Wayne Rooney,Manchester United,Build-up Play,The corner from Wayne Rooney (Manchester United) is cleared away by the defence.,,,,,25513267
34,Emmanuel Adebayor,Tottenham,Goal,"0 - 1
Christian Eriksen showcases his great technique and produces a beautiful lofted cross into the box. Emmanuel Adebayor (Tottenham) meets the cross and gets himself onto the scoresheet with a header into the bottom right corner. It's 0:1.",0 - 1,,,,25513267
33,,,Build-up Play,Tottenham control the tempo of the game by exchanging some accurate short passes.,,,,,25513267
32,Emmanuel Adebayor,Tottenham,Build-up Play,Emmanuel Adebayor (Tottenham) receives a pass and decides to smash the ball from long range. His poor effort sails well wide of the right post.,,,,,25513267
30,Antonio Valencia,Manchester United,Build-up Play,"Antonio Valencia (Manchester United) whips a promising cross into the box, but the opposition's defence intercepts the ball.",,,,,25513267
29,,,Build-up Play,The Manchester Utd players are exchanging some short passes to try and open up the opposition’s defence and hit them swiftly on the break.,,,,,25513267
26,,,Build-up Play,Tottenham are awarded a free kick.,,,,,25513267
26,Antonio Valencia,Manchester United,Build-up Play,"Antonio Valencia (Manchester United) produces a quality pass into the box, the opposition's defence intercepts the ball and spanks it away.",,,,,25513267
23,,,Build-up Play,"The ball is passed from one Tottenham player to another, and the game isn't very exciting. Nothing lasts forever, though. They make a mistake, and possession is taken by the opponent.",,,,,25513267
22,Emmanuel Adebayor,Tottenham,Offside,Emmanuel Adebayor (Tottenham) times his run too early and the linesman raises his flag for offside.,,,,,25513267
21,Nemanja Vidic,Manchester United,Build-up Play,"Nemanja Vidic (Manchester United) rises above the defence to meet a cross from the corner. His timing is good, but he directs his header just a few inches wide of the left post. It will be a goal kick.",,,,,25513267
21,Adnan Januzaj,Manchester United,Build-up Play,Adnan Januzaj (Manchester United) takes the corner.,,,,,25513267
21,Antonio Valencia,Manchester United,Penalty Miss/Saved,"Antonio Valencia (Manchester United) whips the ball into the penalty area, but one of the opposition's defenders makes a quick reaction and spanks it away.",,,,,25513267
20,Danny Welbeck,Manchester United,Build-up Play,"Danny Welbeck (Manchester United) receives a sweet cross inside the box from Adnan Januzaj (Manchester United), but one of the defending players rushed bravely to intercept the move.",,,,,25513267
19,Wayne Rooney,Manchester United,Build-up Play,"Wayne Rooney (Manchester United) lifts the ball into the box from the corner, but one of the defending players gets there first to head it clear.",,,,,25513267
18,Adnan Januzaj,Manchester United,Build-up Play,"Adnan Januzaj (Manchester United) with a through ball which couldn't reach Danny Welbeck (Manchester United) as one of the defending players reacts brilliantly to intercept the effort. If the pass had been produced a little bit earlier, Danny Welbeck (Manchester United) could have got into a promising position.",,,,,25513267
17,Antonio Valencia,Manchester United,Build-up Play,"Antonio Valencia (Manchester United) strikes the ball towards goal, but it fails to reach the target after being well blocked by one of the defenders.",,,,,25513267
15,Aaron Lennon,Tottenham,Build-up Play,"Aaron Lennon (Tottenham) whips the ball in, but it can't reach any of his teammates as the opposition's defence averts the threat.",,,,,25513267
15,Roberto Soldado,Tottenham,Save,"Roberto Soldado (Tottenham) releases Aaron Lennon, who latched on to his perfect through pass and can continue with his team's attack. Aaron Lennon (Tottenham) has a great chance inside the six-yard box, shoots low to the middle of the goal, but David de Gea pulls off an exquisite save to deny him.",,,,,25513267
13,Adnan Januzaj,Manchester United,Build-up Play,"Adnan Januzaj (Manchester United) pulls the trigger and strikes the ball towards goal from long-range, but his effort is blocked by one of the defenders.",,,,,25513267
12,,,Build-up Play,Some great controlled play and passing in the middle of the pitch from Manchester Utd.,,,,,25513267
11,Hugo Lloris,Tottenham,Build-up Play,Hugo Lloris (Tottenham) will take a goal kick to hopefully start an attacking move for his team.,,,,,25513267
10,Wayne Rooney,Manchester United,Build-up Play,"Wayne Rooney (Manchester United) takes the free kick from mid-range, but he balloons his effort high over the bar. What a miskick! The ball crosses the byline and it's going to be a goal kick.",,,,,25513267
9,Etienne Capoue,Tottenham,Foul,Etienne Capoue (Tottenham) was too forceful with his tackle and Howard Webb interrupted the game to signal a free kick. Another situation results in a direct free kick for Manchester Utd.,,,,,25513267
7,Michael Dawson,Tottenham,Injury,"The game is interrupted now, Michael Dawson (Tottenham) picks up a knock and the physio has to come on.",,,,,25513267
6,Wayne Rooney,Manchester United,Penalty Miss/Saved,"Wayne Rooney (Manchester United) takes the corner kick and sends the ball among a huddle of players inside the penalty area, but one of the defenders clears it to safety.",,,,,25513267
6,Chris Smalling,Manchester United,Corner,"Chris Smalling (Manchester United) takes a great touch after receiving a pass inside the box. He immediately unleashes a low shot to the middle of the goal, but the keeper pulls off a decent save! The ball goes out of play and Manchester Utd have been awarded a corner kick.",,,,,25513267
5,Danny Welbeck,Manchester United,Build-up Play,"Danny Welbeck (Manchester United) received a clever long through ball and found himself in a promising position, but the defence is alert to danger.",,,,,25513267
2,Antonio Valencia,Manchester United,Penalty Miss/Saved,"Antonio Valencia (Manchester United) sends a lofted cross into the penalty area. Unfortunately for him, the opponent's defence deals with his cross comfortably and intercepts a long ball. The ball is behind the sideline and Manchester United will take a throw-in.",,,,,25513267
2,,,Build-up Play,Neat passing move from Manchester Utd in order to create new attacking opportunities.,,,,,25513267
1,,,Match Start,"The first half of this match is about to start.
Welcome to our live text commentary, ladies and gentleman! The starting lineups will be announced very soon, so just sit back and get ready to enjoy the action.
Howard Webb is the one to supervise the game today.
Show lineups
In the details of this match, you can glance at the lineups while the game is about to begin.",,,,,25513267
