Time,Player(s),Team(s),Event_Type,Description,Score,Player_In,Player_Out,Team_Player_In,Match_ID
45+2,Leon Osman,Everton,Build-up Play,Leon Osman (Everton) takes the chance to have an effort at goal from inside the box but blazes it just over the crossbar. The referee points to the corner flag and Everton will take a corner.,,,,,25600463
45,John Stones,Everton,Foul,John Stones (Everton) is cautioned by the referee for a foul that he committed a little earlier.,,,,,25600463
41,Kevin Mirallas,Everton,Build-up Play,The resulting corner from Kevin Mirallas (Everton) is cleared by the defence.,,,,,25600463
41,Kevin Mirallas,Everton,Build-up Play,"Kevin Mirallas (Everton) flights in the cross, but the defender is alert and clears to safety. Now Everton with a corner.",,,,,25600463
40,,,Build-up Play,Great teamplay by Everton as they control the ball with a lot of short passes. Patience is the key if they want to find a gap in the defence to score.,,,,,25600463
38,Romelu Lukaku,Everton,Yellow Card,Romelu Lukaku (Everton) commits a minor foul to interrupt the attacking move of his opponent and is warned by the referee that he will get a yellow card if he does it again. Norwich win a free kick and will be able to apply some pressure on the opposition goal.,,,,,25600463
36,Seamus Coleman,Everton,Shot,"Seamus Coleman (Everton) blew a promising scoring opportunity. He received a fine cross deep inside the box, but his shot flew just over the bar. The ball is out of play. Goal kick.",,,,,25600463
34,Leighton Baines,Everton,Build-up Play,Everton have a corner. A dangerous looking corner kick from Leighton Baines (Everton) is cleared to safety by the defence.,,,,,25600463
34,Robert Snodgrass,Norwich,Build-up Play,Robert Snodgrass (Norwich) is penalised after knocking an opponent down. Everton have a free kick.,,,,,25600463
30,Kevin Mirallas,Everton,Build-up Play,Everton force a corner. They send men into the box. Kevin Mirallas (Everton) floats the ball in from the corner but it's intercepted.,,,,,25600463
30,Kevin Mirallas,Everton,Penalty Miss/Saved,"Kevin Mirallas (Everton) takes the corner and sends it into the penalty area, but the opposition's defence is ready and makes a good clearance.",,,,,25600463
30,Gareth Barry,Everton,Penalty Miss/Saved,"Gareth Barry (Everton) delivers a fine lofted cross into the penalty area. The opposition's defence is alert, and one of the defenders clears the ball away. The referee signals for a corner kick, Everton are awarded.",,,,,25600463
29,Robert Snodgrass,Norwich,Build-up Play,There's an opportunity for Robert Snodgrass (Norwich) to deliver the ball into the box from a corner.,,,,,25600463
28,Wolfswinkel,Norwich,Save,"A neat pass is well received by Ricky van Wolfswinkel (Norwich), who is lurking on the edge of the box and strikes the ball towards the right post, but the goalkeeper makes an incredible diving save to block his shot. Norwich earn a corner.",,,,,25600463
26,Robert Snodgrass,Norwich,Corner,Norwich have been awarded a corner kick. The corner kick from Robert Snodgrass (Norwich) is headed out of the penalty area by one of the defenders.,,,,,25600463
23,Romelu Lukaku,Everton,Goal,"1 - 0
Goal! Romelu Lukaku tees up Gareth Barry (Everton) on the edge of the box and he fires the ball into the right side of the goal. 1:0.",1 - 0,,,,25600463
22,Leighton Baines,Everton,Build-up Play,The resulting corner from Leighton Baines (Everton) is cleared by the opposition's defence.,,,,,25600463
21,Kevin Mirallas,Everton,Corner,Kevin Mirallas (Everton) fires a powerful shot which is blocked. The ball goes out of play and Everton have been awarded a corner kick.,,,,,25600463
18,Leighton Baines,Everton,Corner,"The ball goes out of play. Everton are awarded a corner kick. Leighton Baines (Everton) takes the corner, but it's intercepted by the defender.",,,,,25600463
18,,,Build-up Play,The Everton players are exchanging some short passes to try and open up the opposition’s defence and hit them swiftly on the break.,,,,,25600463
15,Steven Pienaar,Everton,Foul,"Steven Pienaar (Everton) makes a slide tackle, but referee Kevin Friend blows for a foul. A free kick is awarded to Norwich.",,,,,25600463
13,Romelu Lukaku,Everton,Shot,Romelu Lukaku (Everton) receives a lofted pass in the goal area and unleashes a dangerous header which sails narrowly wide of the right post!,,,,,25600463
10,Gary Hooper,Norwich,Build-up Play,"Gary Hooper (Norwich) is picked up by one of his teammates with a brilliant long-range cross, but he doesn't receive the ball well and the defence eliminates the danger without problems. What a pity.",,,,,25600463
10,Romelu Lukaku,Everton,Build-up Play,"Romelu Lukaku (Everton) wasted a good opportunity as he sends an inaccurate final pass into the box, which is blocked by the opponent's defence. The assistant referee signals a throw-in for Everton.",,,,,25600463
9,Romelu Lukaku,Everton,Shot,"Romelu Lukaku (Everton) has an effort on goal, but he misses to the right of the goal.",,,,,25600463
8,Seamus Coleman,Everton,Build-up Play,Seamus Coleman (Everton) attempts to send a cross in order to find one of his teammates. The opposition's defence averts the danger by intercepting the effort.,,,,,25600463
6,,,Build-up Play,Everton seem to be finding their feet as they enjoy some possession. They are waiting for the right moment to create new attacking opportunities.,,,,,25600463
4,Seamus Coleman,Everton,Shot,"Seamus Coleman (Everton) connected with a pass around the edge of the box, aimed and shot. His attempt went low towards the middle of the target, but John Ruddy was alert and the score remained the same.",,,,,25600463
4,,,Build-up Play,"The ball is passed from one Everton player to another, and the game isn't very exciting. Nothing lasts forever, though. They make a mistake, and possession is taken by the opponent.",,,,,25600463
1,Bradley Johnson,Norwich,Save,"A big opportunity is wasted by Bradley Johnson (Norwich), who makes a yard for himself and produces a mid-range rocket of a shot towards the right side of the goal. Unfortunately for him, Tim Howard pulls off a fantastic save to stop the effort.",,,,,25600463
1,,,Build-up Play,"The match has just started.
Show lineups
The starting lineups of both teams are already revealed and you can check them out in the details of this match.
Let us introduce today's referee to you, and it's Kevin Friend.
Welcome to our live text coverage. We will try to provide you with a detailed image of what's happening on the pitch. There are only few moments left to the beginning of the match.",,,,,25600463
