Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HF,AF,HC,AC,HY,AY,HR,AR,Season
E0,22/09/13,Cardiff,Tottenham,0,1,A,0,0,D,M Clattenburg,6,29,5,7,2,12,1,4,0,0,2013-14
E0,22/09/13,Crystal Palace,Swansea,0,2,A,0,1,A,K Friend,9,15,13,9,6,7,2,2,0,0,2013-14
E0,22/09/13,Man City,Man United,4,1,H,2,0,H,H Webb,18,14,8,12,8,4,1,2,0,0,2013-14
E0,28/09/13,Aston Villa,Man City,3,2,H,0,1,A,M Jones,8,20,13,9,2,13,1,1,0,0,2013-14
E0,28/09/13,Fulham,Cardiff,1,2,A,1,1,D,C Pawson,9,22,14,13,11,10,1,1,0,0,2013-14
E0,28/09/13,Hull,West Ham,1,0,H,1,0,H,K Friend,9,18,11,12,6,6,1,2,0,0,2013-14
E0,28/09/13,Man United,West Brom,1,2,A,0,0,D,M Oliver,14,12,10,14,5,8,3,2,0,0,2013-14
E0,28/09/13,Southampton,Crystal Palace,2,0,H,0,0,D,M Atkinson,12,8,11,12,8,2,1,2,0,0,2013-14
E0,28/09/13,Swansea,Arsenal,1,2,A,0,0,D,M Clattenburg,10,10,5,11,4,3,3,2,0,0,2013-14
E0,28/09/13,Tottenham,Chelsea,1,1,D,1,0,H,M Dean,12,11,14,14,4,5,5,1,0,1,2013-14
E0,29/09/13,Stoke,Norwich,0,1,A,0,1,A,A Taylor,8,8,14,12,7,3,2,1,0,0,2013-14
E0,29/09/13,Sunderland,Liverpool,1,3,A,0,2,A,H Webb,23,15,8,10,10,8,2,1,0,0,2013-14
E0,30/09/13,Everton,Newcastle,3,2,H,3,0,H,P Dowd,18,15,5,15,1,1,3,1,0,0,2013-14
E0,05/10/13,Cardiff,Newcastle,1,2,A,0,2,A,K Friend,8,20,11,8,3,3,1,0,0,0,2013-14
E0,05/10/13,Fulham,Stoke,1,0,H,0,0,D,R East,9,16,11,13,7,5,3,2,0,0,2013-14
E0,05/10/13,Hull,Aston Villa,0,0,D,0,0,D,M Clattenburg,6,18,7,11,7,7,2,1,0,0,2013-14
E0,05/10/13,Liverpool,Crystal Palace,3,1,H,3,0,H,A Taylor,13,11,11,6,11,3,2,1,0,0,2013-14
E0,05/10/13,Man City,Everton,3,1,H,2,1,H,J Moss,12,6,15,10,8,1,5,4,0,0,2013-14
E0,05/10/13,Sunderland,Man United,1,2,A,1,0,H,C Foy,6,13,15,13,4,4,2,4,0,0,2013-14
E0,06/10/13,Norwich,Chelsea,1,3,A,0,1,A,N Swarbrick,14,22,12,9,4,6,1,1,0,0,2013-14
E0,06/10/13,Southampton,Swansea,2,0,H,1,0,H,M Dean,12,17,13,8,7,4,3,1,0,0,2013-14
E0,06/10/13,Tottenham,West Ham,0,3,A,0,0,D,L Probert,14,16,5,9,6,7,0,0,0,0,2013-14
E0,06/10/13,West Brom,Arsenal,1,1,D,1,0,H,L Mason,12,14,6,11,6,2,1,2,0,0,2013-14
E0,19/10/13,Arsenal,Norwich,4,1,H,1,0,H,L Probert,20,12,8,7,10,1,0,0,0,0,2013-14
E0,19/10/13,Chelsea,Cardiff,4,1,H,1,1,D,A Taylor,20,13,12,5,6,9,1,2,0,0,2013-14
E0,19/10/13,Everton,Hull,2,1,H,1,1,D,N Swarbrick,14,9,7,17,5,7,3,1,0,0,2013-14
E0,19/10/13,Man United,Southampton,1,1,D,1,0,H,M Jones,12,18,10,19,4,4,2,3,0,0,2013-14
E0,19/10/13,Newcastle,Liverpool,2,2,D,1,1,D,A Marriner,14,23,8,10,3,13,2,3,1,0,2013-14
E0,19/10/13,Stoke,West Brom,0,0,D,0,0,D,H Webb,9,12,12,10,6,6,1,0,0,0,2013-14
E0,19/10/13,Swansea,Sunderland,4,0,H,0,0,D,C Pawson,14,6,12,13,7,2,1,2,0,0,2013-14
E0,19/10/13,West Ham,Man City,1,3,A,0,1,A,M Oliver,11,16,7,12,5,5,1,2,0,0,2013-14
E0,20/10/13,Aston Villa,Tottenham,0,2,A,0,1,A,P Dowd,15,13,13,12,4,7,3,4,0,0,2013-14
E0,21/10/13,Crystal Palace,Fulham,1,4,A,1,2,A,L Mason,14,9,10,13,5,7,0,1,0,0,2013-14
E0,26/10/13,Aston Villa,Everton,0,2,A,0,0,D,A Taylor,14,15,14,8,8,6,0,2,0,0,2013-14
E0,26/10/13,Crystal Palace,Arsenal,0,2,A,0,0,D,C Foy,13,10,12,8,4,3,0,0,0,1,2013-14
E0,26/10/13,Liverpool,West Brom,4,1,H,2,0,H,J Moss,18,15,14,11,3,9,0,2,0,0,2013-14
E0,26/10/13,Man United,Stoke,3,2,H,1,2,A,L Mason,19,10,8,18,12,2,2,6,0,0,2013-14
E0,26/10/13,Norwich,Cardiff,0,0,D,0,0,D,M Jones,31,6,8,10,13,2,1,1,0,0,2013-14
E0,26/10/13,Southampton,Fulham,2,0,H,2,0,H,A Marriner,20,1,12,8,10,3,0,2,0,0,2013-14
E0,27/10/13,Chelsea,Man City,2,1,H,1,0,H,H Webb,12,15,11,15,3,6,2,3,0,0,2013-14
E0,27/10/13,Sunderland,Newcastle,2,1,H,1,0,H,L Probert,8,16,13,14,5,3,1,1,0,0,2013-14
E0,27/10/13,Swansea,West Ham,0,0,D,0,0,D,P Dowd,10,15,12,14,9,6,1,3,0,0,2013-14
E0,27/10/13,Tottenham,Hull,1,0,H,0,0,D,M Oliver,15,10,13,10,6,4,3,3,0,0,2013-14
E0,02/11/13,Arsenal,Liverpool,2,0,H,1,0,H,M Atkinson,12,12,11,7,3,5,2,1,0,0,2013-14
E0,02/11/13,Fulham,Man United,1,3,A,0,3,A,L Probert,15,10,6,12,4,4,2,1,0,0,2013-14
E0,02/11/13,Hull,Sunderland,1,0,H,1,0,H,A Marriner,25,9,17,11,4,2,2,0,0,2,2013-14
E0,02/11/13,Man City,Norwich,7,0,H,4,0,H,P Dowd,27,7,6,9,10,3,1,1,0,0,2013-14
E0,02/11/13,Newcastle,Chelsea,2,0,H,0,0,D,L Mason,15,13,13,11,3,8,2,2,0,0,2013-14
E0,02/11/13,Stoke,Southampton,1,1,D,1,1,D,C Foy,9,10,13,13,5,5,3,1,0,0,2013-14
E0,02/11/13,West Brom,Crystal Palace,2,0,H,1,0,H,N Swarbrick,9,12,11,9,10,3,0,1,0,0,2013-14
E0,02/11/13,West Ham,Aston Villa,0,0,D,0,0,D,H Webb,17,8,8,15,5,1,0,2,0,0,2013-14
E0,03/11/13,Cardiff,Swansea,1,0,H,0,0,D,M Dean,9,10,11,7,6,3,1,1,0,1,2013-14
E0,03/11/13,Everton,Tottenham,0,0,D,0,0,D,K Friend,8,16,11,9,7,4,4,1,0,0,2013-14
E0,09/11/13,Aston Villa,Cardiff,2,0,H,0,0,D,M Atkinson,17,8,10,3,5,3,1,1,0,0,2013-14
E0,09/11/13,Chelsea,West Brom,2,2,D,1,0,H,L Probert,17,11,11,15,9,4,3,7,0,0,2013-14
E0,09/11/13,Crystal Palace,Everton,0,0,D,0,0,D,C Pawson,9,15,16,8,4,7,1,0,0,0,2013-14
E0,09/11/13,Liverpool,Fulham,4,0,H,3,0,H,M Jones,32,4,13,9,9,3,0,1,0,0,2013-14
E0,09/11/13,Norwich,West Ham,3,1,H,0,1,A,J Moss,15,12,12,11,4,2,1,1,0,0,2013-14
E0,09/11/13,Southampton,Hull,4,1,H,3,0,H,H Webb,15,10,10,15,6,5,1,2,0,0,2013-14
E0,10/11/13,Man United,Arsenal,1,0,H,1,0,H,M Oliver,5,10,12,11,5,6,2,3,0,0,2013-14
E0,10/11/13,Sunderland,Man City,1,0,H,1,0,H,M Dean,5,24,6,13,0,14,0,1,0,0,2013-14
E0,10/11/13,Swansea,Stoke,3,3,D,0,2,A,R Madley,17,6,12,15,14,3,5,3,0,0,2013-14
E0,10/11/13,Tottenham,Newcastle,0,1,A,0,1,A,C Foy,31,8,5,15,11,4,1,2,0,0,2013-14
E0,23/11/13,Arsenal,Southampton,2,0,H,1,0,H,M Clattenburg,9,10,10,14,5,6,0,3,0,0,2013-14
E0,23/11/13,Everton,Liverpool,3,3,D,1,2,A,P Dowd,18,11,16,15,6,7,4,3,0,0,2013-14
E0,23/11/13,Fulham,Swansea,1,2,A,0,0,D,A Marriner,9,21,11,9,8,8,3,1,0,0,2013-14
E0,23/11/13,Hull,Crystal Palace,0,1,A,0,0,D,A Taylor,15,9,8,11,11,4,2,1,0,1,2013-14
E0,23/11/13,Newcastle,Norwich,2,1,H,2,0,H,M Dean,21,10,8,7,6,5,0,1,0,0,2013-14
E0,23/11/13,Stoke,Sunderland,2,0,H,1,0,H,K Friend,17,11,11,5,3,7,2,1,0,1,2013-14
E0,23/11/13,West Ham,Chelsea,0,3,A,0,2,A,C Foy,8,20,12,10,8,4,0,0,0,0,2013-14
E0,24/11/13,Cardiff,Man United,2,2,D,1,2,A,N Swarbrick,14,16,15,14,2,8,4,2,0,0,2013-14
E0,24/11/13,Man City,Tottenham,6,0,H,3,0,H,M Atkinson,15,13,7,11,4,7,1,3,0,0,2013-14
E0,25/11/13,West Brom,Aston Villa,2,2,D,2,0,H,M Oliver,11,15,9,14,4,2,1,2,0,0,2013-14
E0,30/11/13,Aston Villa,Sunderland,0,0,D,0,0,D,N Swarbrick,13,7,14,12,7,6,2,1,0,0,2013-14
E0,30/11/13,Cardiff,Arsenal,0,3,A,0,1,A,L Mason,10,15,6,8,3,3,0,3,0,0,2013-14
E0,30/11/13,Everton,Stoke,4,0,H,1,0,H,M Jones,22,4,9,16,9,3,0,3,0,0,2013-14
E0,30/11/13,Newcastle,West Brom,2,1,H,1,0,H,P Dowd,14,14,15,15,3,3,1,2,0,0,2013-14
E0,30/11/13,Norwich,Crystal Palace,1,0,H,1,0,H,C Foy,10,13,12,14,5,4,1,2,0,0,2013-14
E0,30/11/13,West Ham,Fulham,3,0,H,0,0,D,M Atkinson,23,10,11,8,6,3,3,2,0,0,2013-14
E0,01/12/13,Chelsea,Southampton,3,1,H,0,1,A,M Oliver,16,9,15,14,8,4,1,4,0,0,2013-14
E0,01/12/13,Hull,Liverpool,3,1,H,1,1,D,H Webb,12,9,10,16,2,6,2,0,0,0,2013-14
E0,01/12/13,Man City,Swansea,3,0,H,1,0,H,M Clattenburg,22,9,7,8,5,4,1,0,0,0,2013-14
E0,01/12/13,Tottenham,Man United,2,2,D,1,1,D,M Dean,10,8,9,15,7,7,1,3,0,0,2013-14
E0,03/12/13,Crystal Palace,West Ham,1,0,H,1,0,H,L Mason,10,11,10,9,3,4,1,2,0,0,2013-14
E0,04/12/13,Arsenal,Hull,2,0,H,1,0,H,A Marriner,20,7,9,6,11,1,0,0,0,0,2013-14
E0,04/12/13,Fulham,Tottenham,1,2,A,0,0,D,M Clattenburg,16,18,7,16,9,7,2,1,0,0,2013-14
E0,04/12/13,Liverpool,Norwich,5,1,H,3,0,H,A Taylor,28,14,10,6,4,0,3,1,0,0,2013-14
E0,04/12/13,Man United,Everton,0,1,A,0,0,D,M Atkinson,18,15,12,12,7,4,2,0,0,0,2013-14
E0,04/12/13,Southampton,Aston Villa,2,3,A,0,1,A,J Moss,21,6,9,13,8,2,3,2,0,0,2013-14
E0,04/12/13,Stoke,Cardiff,0,0,D,0,0,D,M Oliver,17,14,11,12,2,5,2,2,0,0,2013-14
E0,04/12/13,Sunderland,Chelsea,3,4,A,1,2,A,P Dowd,12,19,15,14,6,5,4,3,0,0,2013-14
E0,04/12/13,Swansea,Newcastle,3,0,H,1,0,H,H Webb,13,14,4,8,5,1,0,2,0,0,2013-14
E0,04/12/13,West Brom,Man City,2,3,A,0,2,A,C Foy,12,15,8,10,3,3,1,1,0,0,2013-14
E0,07/12/13,Crystal Palace,Cardiff,2,0,H,1,0,H,M Jones,19,10,9,12,8,3,0,0,0,0,2013-14
E0,07/12/13,Liverpool,West Ham,4,1,H,1,0,H,M Oliver,32,8,9,12,8,4,0,3,0,1,2013-14
E0,07/12/13,Man United,Newcastle,0,1,A,0,0,D,A Marriner,8,9,11,18,4,4,0,2,0,0,2013-14
E0,07/12/13,Southampton,Man City,1,1,D,1,1,D,A Taylor,15,13,6,9,5,4,0,2,0,0,2013-14
E0,07/12/13,Stoke,Chelsea,3,2,H,1,1,D,J Moss,9,15,14,8,5,2,4,1,0,0,2013-14
E0,07/12/13,Sunderland,Tottenham,1,2,A,1,1,D,L Mason,11,22,14,9,4,10,2,0,0,0,2013-14
E0,07/12/13,West Brom,Norwich,0,2,A,0,1,A,M Clattenburg,26,8,10,6,10,3,1,3,0,0,2013-14
E0,08/12/13,Arsenal,Everton,1,1,D,0,0,D,H Webb,11,12,13,11,3,2,0,4,0,0,2013-14
E0,08/12/13,Fulham,Aston Villa,2,0,H,2,0,H,M Dean,22,10,12,13,4,7,0,2,0,0,2013-14
E0,09/12/13,Swansea,Hull,1,1,D,0,1,A,M Atkinson,11,9,8,7,12,1,3,3,0,0,2013-14
E0,14/12/13,Cardiff,West Brom,1,0,H,0,0,D,H Webb,11,12,16,12,8,6,2,1,0,0,2013-14
E0,14/12/13,Chelsea,Crystal Palace,2,1,H,2,1,H,M Clattenburg,16,10,13,7,3,1,2,1,0,0,2013-14
E0,14/12/13,Everton,Fulham,4,1,H,1,0,H,A Taylor,22,16,10,7,12,2,1,2,0,0,2013-14
E0,14/12/13,Hull,Stoke,0,0,D,0,0,D,M Dean,13,11,11,13,7,5,1,0,0,0,2013-14
E0,14/12/13,Man City,Arsenal,6,3,H,2,1,H,M Atkinson,22,12,12,6,8,8,2,1,0,0,2013-14
E0,14/12/13,Newcastle,Southampton,1,1,D,1,0,H,M Jones,16,8,10,16,11,3,1,2,0,0,2013-14
E0,14/12/13,West Ham,Sunderland,0,0,D,0,0,D,A Marriner,11,19,11,5,2,9,1,0,0,0,2013-14
E0,15/12/13,Aston Villa,Man United,0,3,A,0,2,A,C Foy,17,14,15,8,3,4,4,2,0,0,2013-14
E0,15/12/13,Norwich,Swansea,1,1,D,1,1,D,M Oliver,16,10,12,11,8,5,0,3,0,0,2013-14
E0,15/12/13,Tottenham,Liverpool,0,5,A,0,2,A,J Moss,9,21,17,15,2,9,3,0,1,0,2013-14
E0,21/12/13,Crystal Palace,Newcastle,0,3,A,0,2,A,N Swarbrick,9,13,11,14,3,7,1,2,0,0,2013-14
E0,21/12/13,Fulham,Man City,2,4,A,0,2,A,K Friend,12,17,7,15,4,4,1,1,0,0,2013-14
E0,21/12/13,Liverpool,Cardiff,3,1,H,3,0,H,L Probert,27,10,11,13,9,5,2,0,0,0,2013-14
E0,21/12/13,Man United,West Ham,3,1,H,2,0,H,M Jones,21,4,7,16,8,2,1,4,0,0,2013-14
E0,21/12/13,Stoke,Aston Villa,2,1,H,0,0,D,C Pawson,12,14,13,17,6,7,1,5,0,0,2013-14
E0,21/12/13,Sunderland,Norwich,0,0,D,0,0,D,M Atkinson,18,14,13,10,6,7,2,1,1,0,2013-14
E0,21/12/13,West Brom,Hull,1,1,D,0,1,A,J Moss,14,6,8,15,9,2,2,1,0,0,2013-14
E0,22/12/13,Southampton,Tottenham,2,3,A,1,1,D,C Foy,12,13,10,18,2,5,1,1,0,0,2013-14
E0,22/12/13,Swansea,Everton,1,2,A,0,0,D,L Mason,13,14,11,10,4,8,1,0,0,0,2013-14
E0,23/12/13,Arsenal,Chelsea,0,0,D,0,0,D,M Dean,7,13,7,11,8,6,2,1,0,0,2013-14
E0,26/12/13,Aston Villa,Crystal Palace,0,1,A,0,0,D,H Webb,10,12,11,8,7,5,2,2,0,0,2013-14
E0,26/12/13,Cardiff,Southampton,0,3,A,0,3,A,A Marriner,9,11,11,13,6,3,1,2,0,0,2013-14
E0,26/12/13,Chelsea,Swansea,1,0,H,1,0,H,M Jones,19,8,14,9,13,7,1,0,0,0,2013-14
E0,26/12/13,Everton,Sunderland,0,1,A,0,1,A,L Probert,26,13,11,7,11,2,1,0,1,0,2013-14
E0,26/12/13,Hull,Man United,2,3,A,2,2,D,M Oliver,17,13,12,14,6,5,2,2,0,1,2013-14
E0,26/12/13,Man City,Liverpool,2,1,H,2,1,H,L Mason,20,12,10,9,7,6,1,3,0,0,2013-14
E0,26/12/13,Newcastle,Stoke,5,1,H,1,1,D,M Atkinson,27,11,10,8,8,2,1,1,0,2,2013-14
E0,26/12/13,Norwich,Fulham,1,2,A,1,1,D,J Moss,12,15,14,10,5,4,3,0,0,0,2013-14
E0,26/12/13,Tottenham,West Brom,1,1,D,1,1,D,A Taylor,20,7,8,12,12,2,3,2,0,0,2013-14
E0,26/12/13,West Ham,Arsenal,1,3,A,0,0,D,P Dowd,12,29,11,6,0,10,1,1,0,0,2013-14
E0,28/12/13,Aston Villa,Swansea,1,1,D,1,1,D,R East,7,17,13,9,2,8,3,2,0,0,2013-14
E0,28/12/13,Cardiff,Sunderland,2,2,D,1,0,H,C Foy,16,21,14,10,6,6,3,2,0,0,2013-14
E0,28/12/13,Hull,Fulham,6,0,H,0,0,D,R Madley,21,5,11,9,6,1,0,0,0,0,2013-14
E0,28/12/13,Man City,Crystal Palace,1,0,H,0,0,D,A Marriner,23,9,12,7,12,5,1,1,0,0,2013-14
E0,28/12/13,Norwich,Man United,0,1,A,0,0,D,P Dowd,15,7,11,10,8,3,4,3,0,0,2013-14
E0,28/12/13,West Ham,West Brom,3,3,D,1,2,A,M Dean,16,22,10,13,6,5,3,2,0,0,2013-14
E0,29/12/13,Chelsea,Liverpool,2,1,H,2,1,H,H Webb,11,8,17,17,4,2,4,1,0,0,2013-14
E0,29/12/13,Everton,Southampton,2,1,H,1,0,H,M Clattenburg,9,12,9,14,2,3,2,4,0,0,2013-14
E0,29/12/13,Newcastle,Arsenal,0,1,A,0,0,D,L Probert,11,11,10,8,4,1,0,3,0,0,2013-14
E0,29/12/13,Tottenham,Stoke,3,0,H,1,0,H,K Friend,20,2,6,14,6,1,2,2,0,0,2013-14
E0,01/01/14,Arsenal,Cardiff,2,0,H,0,0,D,J Moss,28,8,6,11,12,2,1,2,0,0,2013-14
E0,01/01/14,Crystal Palace,Norwich,1,1,D,1,1,D,M Dean,13,8,12,10,9,4,2,1,0,1,2013-14
E0,01/01/14,Fulham,West Ham,2,1,H,1,1,D,M Clattenburg,30,11,6,5,12,4,2,1,0,1,2013-14
E0,01/01/14,Liverpool,Hull,2,0,H,1,0,H,C Pawson,17,10,15,15,3,4,1,2,0,0,2013-14
E0,01/01/14,Man United,Tottenham,1,2,A,0,1,A,H Webb,16,9,7,7,13,2,2,1,0,0,2013-14
E0,01/01/14,Southampton,Chelsea,0,3,A,0,0,D,M Atkinson,12,11,13,10,6,8,4,1,0,0,2013-14
E0,01/01/14,Stoke,Everton,1,1,D,0,0,D,A Marriner,10,16,16,11,2,5,4,1,0,0,2013-14
E0,01/01/14,Sunderland,Aston Villa,0,1,A,0,1,A,M Jones,17,13,8,11,10,2,4,3,0,0,2013-14
E0,01/01/14,Swansea,Man City,2,3,A,1,1,D,P Dowd,15,14,5,10,8,6,2,5,0,0,2013-14
E0,01/01/14,West Brom,Newcastle,1,0,H,0,0,D,L Mason,13,9,7,15,3,4,0,0,0,1,2013-14
E0,11/01/14,Cardiff,West Ham,0,2,A,0,1,A,L Mason,19,10,7,16,8,7,1,3,0,1,2013-14
E0,11/01/14,Everton,Norwich,2,0,H,1,0,H,K Friend,23,12,7,14,10,5,1,2,0,0,2013-14
E0,11/01/14,Fulham,Sunderland,1,4,A,0,2,A,M Dean,17,10,15,13,10,6,3,3,0,0,2013-14
E0,11/01/14,Hull,Chelsea,0,2,A,0,0,D,M Clattenburg,10,14,12,7,1,7,2,1,0,0,2013-14
E0,11/01/14,Man United,Swansea,2,0,H,0,0,D,C Foy,16,13,9,10,3,5,0,2,0,0,2013-14
E0,11/01/14,Southampton,West Brom,1,0,H,0,0,D,H Webb,18,4,11,17,4,4,1,2,0,0,2013-14
E0,11/01/14,Tottenham,Crystal Palace,2,0,H,0,0,D,M Oliver,10,14,12,12,5,11,1,2,0,0,2013-14
E0,12/01/14,Newcastle,Man City,0,2,A,0,1,A,M Jones,13,14,18,15,5,6,4,2,0,0,2013-14
E0,12/01/14,Stoke,Liverpool,3,5,A,2,2,D,A Taylor,13,13,10,8,11,2,1,1,0,0,2013-14
E0,13/01/14,Aston Villa,Arsenal,1,2,A,0,2,A,N Swarbrick,11,8,12,9,3,5,2,2,0,0,2013-14
E0,18/01/14,Arsenal,Fulham,2,0,H,0,0,D,L Probert,22,8,5,7,4,4,0,0,0,0,2013-14
E0,18/01/14,Crystal Palace,Stoke,1,0,H,0,0,D,M Clattenburg,12,17,9,13,4,3,0,2,0,0,2013-14
E0,18/01/14,Liverpool,Aston Villa,2,2,D,1,2,A,J Moss,14,12,14,18,2,3,1,4,0,0,2013-14
E0,18/01/14,Man City,Cardiff,4,2,H,2,1,H,N Swarbrick,24,7,6,5,10,7,2,0,0,0,2013-14
E0,18/01/14,Norwich,Hull,1,0,H,0,0,D,H Webb,25,10,8,16,10,8,1,2,0,1,2013-14
E0,18/01/14,Sunderland,Southampton,2,2,D,1,2,A,C Foy,10,17,8,8,4,7,2,0,0,0,2013-14
E0,18/01/14,West Ham,Newcastle,1,3,A,1,2,A,A Marriner,11,19,9,6,4,3,0,0,0,0,2013-14
E0,19/01/14,Chelsea,Man United,3,1,H,2,0,H,P Dowd,13,10,15,21,5,4,1,3,0,1,2013-14
E0,19/01/14,Swansea,Tottenham,1,3,A,0,1,A,M Atkinson,13,11,6,9,8,2,2,1,0,0,2013-14
E0,20/01/14,West Brom,Everton,1,1,D,0,1,A,M Oliver,14,13,16,12,4,2,3,2,0,0,2013-14
E0,28/01/14,Crystal Palace,Hull,1,0,H,1,0,H,R East,13,13,14,8,8,3,4,0,0,1,2013-14
