over,commentary,source_url
40.2,"Kuldeep Yadav to Tom Curran, no run, hammered down to long-on as Kuldeep floats one in the slot. Doesn't take the single",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
40.1,"Kuldeep Yadav to Tom Curran, no run, flighted up outside off, Curran slaps it to cover",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
39.6,"Bhuvneshwar to Mark Wood, no run, good length ball on middle, defended down the pitch",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
39.5,"Bhuvneshwar to Tom Curran, 1 run, short of length delivery just outside off, steered through point",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
39.4,"Bhuvneshwar to Mark Wood, 1 run, back of a length delivery just outside off, Wood runs it down to third man",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
39.3,"Bhuvneshwar to Mark Wood, no run, good length ball on off, defended forward",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
39.2,"Bhuvneshwar to Adil Rashid, out Caught by Rahul!! Lovely line, length and a bit of nip and that's the end of Rashid. Back of a length in the channel just outside off, Rashid's caught in the crease looking to defend. Fences it through. Adil Rashid c Rahul b Bhuvneshwar 0(5)",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
39.1,"Bhuvneshwar to Tom Curran, 1 run, back of a length delivery just outside off, Curran gets a thick edge down to third man looking to defend",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
38.6,"Krunal Pandya to Adil Rashid, no run, length ball just outside off, defended to point",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
38.5,"Krunal Pandya to Adil Rashid, no run, left alone outside off",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
38.4,"Krunal Pandya to Adil Rashid, no run, almost chips it back down the pitch. Falls short of Krunal",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
38.3,"Krunal Pandya to Adil Rashid, no run, sliding in on middle, Rashid glances to short fine. He looks for a single but is sent back amid a cacophony of noises from the surrounding fielders",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
38.2,"Krunal Pandya to Tom Curran, 1 run, pushed down to long-off",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
38.1,"Krunal Pandya to Sam Curran, out Caught by (sub)Shubman Gill!! Huge yelp of ""come on"" as Krunal scalps his maiden ODI wicket. Fires this through as he often does, which makes it difficult for Curran who's put the dancing shoes on. Can't quite get to the pitch of it, but still looks to go through with the lofted shot. All he can do is slice it up off the outside half to long-off. Sam Curran c (sub)Shubman Gill b Krunal Pandya 12(20) [4s-1]",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
37.6,"Bhuvneshwar to Tom Curran, no run, good length ball on off, defended down the pitch",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
37.5,"Bhuvneshwar to Tom Curran, no run, pitched up on off, driven to mid-off",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
37.4,"Bhuvneshwar to Sam Curran, 1 run, length ball around off, Curran hangs back and gets it off the inside half of the bat through square leg",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
37.3,"Bhuvneshwar to Tom Curran, 1 run, length ball just outside off, Curran tries to defend and gets a thick edge running past slip to third man",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
37.2,"Bhuvneshwar to Tom Curran, no run, length ball on middle, Curran hangs back in the crease and defends",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
37.1,"Bhuvneshwar to Moeen Ali, out Caught by Rahul!! Nicked and gone! Short of length across off, Ali has a feel for it but it climbs onto him off the deck. Been a feature of this pitch today, how much pace and bounce it's offered. Takes the outside edge close to the bat shoulder and a regulation catch for the keeper. Moeen Ali c Rahul b Bhuvneshwar 30(37) [4s-2 6s-1]",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
36.6,"Krunal Pandya to Moeen Ali, 1 run, nudges into the on-side for a quick single",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
36.5,"Krunal Pandya to Moeen Ali, no run, length ball just outside off, defended forward",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
36.4,"Krunal Pandya to Moeen Ali, FOUR, the length's quite full this time as Krunal fires it in around off, and it lands right in the slot for Ali who drills it down the ground. Beats long-on",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
36.3,"Krunal Pandya to Moeen Ali, no run, bit short outside off, Ali looks to cut it hard but chops it off a thick bottom edge into the off-side",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
36.2,"Krunal Pandya to Moeen Ali, no run, back of a length outside off, skidding through, Ali defends into the off-side",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
36.1,"Krunal Pandya to Sam Curran, 1 run, darted in on off, Curran tucks it with the turn through square leg",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
35.6,"Bhuvneshwar to Sam Curran, 1 run, back of a length delivery around middle, Curran knocks it through mid-on",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
35.5,"Bhuvneshwar to Sam Curran, no run, back of a length delivery across off, defended to point",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
35.4,"Bhuvneshwar to Sam Curran, FOUR, short of length into the body, only as high as the waist and Curran slaps the pull through square leg",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
35.3,"Bhuvneshwar to Sam Curran, no run, back of a length delivery on off, blocks it from the crease",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
35.2,"Bhuvneshwar to Sam Curran, no run, cuts away from back of a length across off stump, Curran is opened up a bit as he defends into the off-side",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
35.1,"Bhuvneshwar to Sam Curran, no run, back of a length around middle and off, Curran blocks from the crease",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
34.6,"Prasidh to Sam Curran, 1 run, back of a length on middle and leg, glances down to fine leg",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
34.5,"Prasidh to Moeen Ali, 1 run, back of a length around middle, Ali gets it off a thick inside edge through square leg",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
34.4,"Prasidh to Moeen Ali, no run, bends underneath the bumper that flies over his right shoulder",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
34.3,"Prasidh to Sam Curran, 1 run, clipped off the hip through square leg",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
34.2,"Prasidh to Sam Curran, no run, half-volley at the stumps, driven crisply down the pitch by Curran but Prasidh sticks his boot out to cut it off",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
34.1,"Prasidh to Sam Curran, no run, short of length around off, Curran nudges into the on-side",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
33.6,"Krunal Pandya to Sam Curran, 1 run, hangs back and works another one wristily off the backfoot towards long-on for a single",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
33.5,"Krunal Pandya to Sam Curran, no run, zips through outside off, Sam Curran defends hastily off the backfoot",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
33.4,"Krunal Pandya to Sam Curran, no run, works this flat one from the pads towards midwicket",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
33.3,"Krunal Pandya to Sam Curran, no run, hangs back to a flat skidder outside off, and chops it towards point",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
33.2,"Krunal Pandya to Sam Curran, no run, gets across to a flat one and poke-pushes it back to Krunal",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
33.1,"Krunal Pandya to Moeen Ali, 1 run, flat and into the pads, tucked away to deep mid-wicket for a single",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
32.6,"Prasidh to Moeen Ali, 1 run, back of a length ball outside off, Moeen Ali caresses this down towards sweeper cover with his weight on the backfoot, for a single",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
32.5,"Prasidh to Moeen Ali, no run, short of length ball on off, Moeen Ali hops on top of the bounce and drops it into the off-side",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
32.4,"Prasidh to Sam Curran, 1 run, taps this on the head to cover for a single, Gill fires in a throw at the striker's end, and Moeen Ali wasn't even in the frame! Gill misses, though, and that's an opportunity gone begging...",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
32.3,"Prasidh to Moeen Ali, 1 run, short of length ball on off-stump, Moeen Ali hangs back and steers it down to third man for a single",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
32.2,"Prasidh to Sam Curran, 1 run, works a back of a length ball off the pads in front of square leg for a single",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
32.1,"Prasidh to Billings, out Caught by Kohli!! That's the end of Billings! It's the length that's done him in, the ""neither here nor there"" length, Billings reaches out and tries driving towards the covers through the line, ends up slicing it and gets it straight to Kohli at cover who doesn't fluff this one. Wicket #3 for Prasidh, who's turned things around for himself after being taken apart in his first few overs. Billings c Kohli b Prasidh 18(22) [4s-1]",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
32.1,"Prasidh to Billings, wide, short ball, a little too short, and that's soaring over the batsman's head - wide called",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
31.6,"Krunal Pandya to Moeen Ali, no run, lunges forward to a slightly more flighted one and works this back towards the bowler",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
31.5,"Krunal Pandya to Billings, 1 run, punches this off the backfoot to long-off for one",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
31.4,"Krunal Pandya to Moeen Ali, 1 run, works this with the spin and off the thigh to square leg for a single",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
31.3,"Krunal Pandya to Billings, 1 run, slaps this one off the backfoot to wide long-off for one",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
31.2,"Krunal Pandya to Moeen Ali, 1 run, tucks this one off the backfoot with the spin to deep mid-wicket for one",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
31.1,"Krunal Pandya to Moeen Ali, no run, punches a skidder off the backfoot towards Krunal, who is nearly trampled by Billings as he dives across",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
30.6,"Kuldeep Yadav to Moeen Ali, 1 run, reaches out to the pitch of it and drives it square of the wicket for a single",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
30.6,"Kuldeep Yadav to Moeen Ali, wide, that's slipped from his hand, and that's a huge wide, almost crossing over into the green",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
30.5,"Kuldeep Yadav to Moeen Ali, SIX, launched! The ghosts of Moeen come back to haunt Kuldeep, as he overpitches and is made to pay - Moeen is on his knee, and carts a slog-sweep flat over deep mid-wicket for six!",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
30.4,"Kuldeep Yadav to Moeen Ali, no run, a little too close for the cut, a bit of skid, Moeen Ali is late on the cut and that's whizzed past the top-edge",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
30.3,"Kuldeep Yadav to Moeen Ali, FOUR, gets across to the pitch of it, and uses his wrists in sweeping that with the topspin away from the square leg fielder to deep backward square leg for four",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
30.2,"Kuldeep Yadav to Billings, 1 run, pitches shorter, Billings pulls this down to backward square leg for one",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
30.1,"Kuldeep Yadav to Billings, no run, spins back in sharply, Billings is well back and pushes it towards wide mid-on",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
29.6,"Krunal Pandya to Moeen Ali, no run, slower through the air, full on the boots, clipped towards mid-on",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
29.5,"Krunal Pandya to Billings, 1 run, angling flat and fast into the pivot spot, Billings is cramped on the pull down to long-on for one",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
29.4,"Krunal Pandya to Billings, no run, lunges into a forward defence to a flat one on a length",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
29.3,"Krunal Pandya to Moeen Ali, 1 run, stays back and punches this off the backfoot to wide long-on for one",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
29.2,"Krunal Pandya to Billings, 1 run, hangs back and slaps this cross-batted towards long-off for one",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
29.1,"Krunal Pandya to Moeen Ali, leg byes, 1 run, works this away off the thigh behind square leg for a single - no bat on it, and those will in fact be leg-byes",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
28.6,"Kuldeep Yadav to Billings, FOUR, half-tracker - ish - skids through low, but Billings is quick to crouch and pulls this away to the deep mid-wicket fence for four",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
28.5,"Kuldeep Yadav to Moeen Ali, 1 run, Moeen Ali crouches low to get level with this one and cuts it away square of the wicket for a single",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
28.4,"Kuldeep Yadav to Billings, 1 run, gets forward and across to sweep, gets it away to fine leg for a single",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
28.3,"Kuldeep Yadav to Billings, no run, Billings gets forward to another looper and gets a thick outside edge towards backward point on the defence",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
28.2,"Kuldeep Yadav to Moeen Ali, 1 run, loopy one dipping on a wider spot outside off, Moeen Ali reaches out and drives it down to sweeper cover for a single",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
28.1,"Kuldeep Yadav to Billings, 1 run, works this one off the backfoot, with the spin, towards deep square leg for a single",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
27.6,"Krunal Pandya to Moeen Ali, no run, a tad shorter on the pelvis, and that's worked off the backfoot towards midwicket",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
27.5,"Krunal Pandya to Moeen Ali, no run, punches this full and flat one right back towards Pandya",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
27.4,"Krunal Pandya to Moeen Ali, no run, charges down the track and drives this towards short cover",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
27.3,"Krunal Pandya to Moeen Ali, no run, punches this off the backfoot towards cover",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
27.2,"Krunal Pandya to Billings, 1 run, skids through on middle and off, Billings stays back and caresses it towards sweeper cover for a single - apparently it was pad first, according to Pandya! Nope, no pad at all, say the slow-mos!",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
27.1,"Krunal Pandya to Moeen Ali, 1 run, zips through on the knees, and that's worked away off the backfoot towards deep square leg for a single",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
26.6,"Thakur to Billings, no run, short ball, Billings ducks under it, and the umpire deems it legal...",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
26.5,"Thakur to Billings, no run, a bit of swing away towards the tramline, pace off, possibly a knuckle ball, Billings reaches out and squirts it out towards cover point",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
26.4,"Thakur to Moeen Ali, 1 run, tucks this one off the hip to square leg for a single",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
26.3,"Thakur to Moeen Ali, no run, another well-directed bouncer, Moeen Ali thinks about rising on top and pulling, but arches back and drops his wrists in the end to avoid it",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
26.2,"Thakur to Billings, 1 run, picks this from a good length and checks a drive towards mid-on for a single as Krunal dives to cut it off",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
26.1,"Thakur to Billings, 2 runs, short ball into the body, Billings pulls it down towards deep mid-wicket for a couple",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
25.6,"Krunal Pandya to Billings, 1 run, hangs back to another flat one on off-stump, and slaps it away to sweeper cover for one",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
25.5,"Krunal Pandya to Moeen Ali, 1 run, sits up from a length, Moeen Ali hangs back and punches it towards long-on for a single",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
25.4,"Krunal Pandya to Moeen Ali, 2 runs, he's tried to work it away from outside off towards leg, playing for the turn, but there wasn't any, and he gets a leading edge fine towards third man for a couple",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
25.3,"Krunal Pandya to Moeen Ali, no run, zips through from a shorter length, Moeen Ali works it towards mid-on",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
25.2,"Krunal Pandya to Billings, 1 run, a bit more air, angling in towards middle and leg, whip-driven down to long-on for a single",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
25.1,"Krunal Pandya to Billings, no run, slides through flat on middle and off, Billings defends late under his eyes",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
24.6,"Thakur to Moeen Ali, no run, short ball, Moeen Ali drops his wrists and sways out of the way.1 run, 2 wickets in that over.",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
24.5,"Thakur to Moeen Ali, no run, draws him into a drive through the covers, and he's beaten on the outside edge",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
24.4,"Thakur to Buttler, out Lbw! Nothing on UltraEdge. Ball Tracking: Pitching in line, impact in line, and umpire's call for hitting, clipping the top of leg-stump! That's pitching on off-stump, angling towards leg, Buttler is late on the flick shot, falling over into the off-side, and misses, and that's struck him on the pads. Massive appeal from Thakur, and he's got a raised finger from the umpire. Buttler reviews because he thinks it's going down leg, but it's just clipping. Review retained, but wicket, not quite. Buttler lbw b Thakur 2(4)",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
24.3,"Thakur to Billings, 1 run, fuller length ball on the pads, worked away towards the midwicket region for a single",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
24.2,"Thakur to Billings, no run, punches this back of a length ball off the backfoot towards mid-off",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
24.1,"Thakur to Morgan, out Caught by Rahul! That's the end of Morgan, and the scales are just starting to tip towards India now! A short ball angling just outside the off-stump, Morgan is picked his shot rather poorly, choosing to drag this from outside off with a pull, but that bounces a little bit extra, and takes a fine top-edge through to Rahul who holds onto a regulation catch! Morgan c Rahul b Thakur 22(30) [4s-1 6s-1]",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
23.6,"Bhuvneshwar to Morgan, 1 run, back of a length ball without a lot of width, Morgan charges and chops this away square of the wicket for a single",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
23.5,"Bhuvneshwar to Morgan, no run, taps a length ball on the head towards backward point",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
23.4,"Bhuvneshwar to Buttler, 1 run, good length delivery close to the stumps, Buttler pokes and runs it down to third man for a single",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
23.3,"Bhuvneshwar to Buttler, no run, fuller length ball just outside off, Buttler gets across and whips it back to the bowler, who turns and flicks it towards the non-striker's stumps but misses",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
23.2,"Bhuvneshwar to Morgan, 1 run, works this length ball off the pads towards mid-wicket for a single",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
23.1,"Bhuvneshwar to Buttler, 1 run, gets across to a back of a length ball just outside off, and tucks it towards midwicket for a single",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
22.6,"Thakur to Morgan, 2 runs, good length ball but loads of width, Morgan whip-drives this through the covers for a couple as Kuldeep does some good work at the deep extra cover fence to cut off the boundary",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
22.5,"Thakur to Morgan, no run, extra bounce this time, Morgan arches back and tries to upper-cut, but he's late on it, and it flies over his top-edge",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
22.4,"Thakur to Morgan, no run, back of a length ball skidding through low outside off, Morgan tries to level up with a crouch to cut it away, but it slides under his blade through to the 'keeper",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
22.3,"Thakur to Morgan, no run, short of length ball just outside off, Morgan opens the face and steers it towards point",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
22.2,"Thakur to Morgan, no run, seams sharply away from a short of length spot, and beats Morgan on the outside edge. Truckloads of bounce on that one, and that's flown through to the 'keeper",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
22.1,"Thakur to Bairstow, out Caught by Kuldeep Yadav! What's with openers, pulls and the 90s today? A cross-seamer banged in short, Bairstow lashes out with a pull, but hasn't timed it particularly well, and has managed to hand the fielder manning the cow corner fence the simplest chance. He's run across, lost his cap, but has the sense to keep his eyes on the ball and take the catch. It does look like the early advantage of the opening stand is being fast neutralized by India now. Bairstow c Kuldeep Yadav b Thakur 94(66) [4s-6 6s-7]",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
21.6,"Kuldeep Yadav to Morgan, no run, an overspinner marginally outside off, Morgan watches it but leaves it alone",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
21.5,"Kuldeep Yadav to Bairstow, 1 run, lunges fully forward and defends this off the inside edge to square leg for a single",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
