over,commentary
38.1,"Krunal Pandya to Sam Curran, out Caught by (sub)Shubman Gill!! Huge yelp of ""come on"" as Krunal scalps his maiden ODI wicket. Fires this through as he often does, which makes it difficult for Curran who's put the dancing shoes on. Can't quite get to the pitch of it, but still looks to go through with the lofted shot. All he can do is slice it up off the outside half to long-off. Sam Curran c (sub)Shubman Gill b Krunal Pandya 12(20) [4s-1]"
37.6,"Bhuvneshwar to Tom Curran, no run, good length ball on off, defended down the pitch"
37.5,"Bhuvneshwar to Tom Curran, no run, pitched up on off, driven to mid-off"
37.4,"Bhuvneshwar to Sam Curran, 1 run, length ball around off, Curran hangs back and gets it off the inside half of the bat through square leg"
37.3,"Bhuvneshwar to Tom Curran, 1 run, length ball just outside off, Curran tries to defend and gets a thick edge running past slip to third man"
37.2,"Bhuvneshwar to Tom Curran, no run, length ball on middle, Curran hangs back in the crease and defends"
37.1,"Bhuvneshwar to Moeen Ali, out Caught by Rahul!! Nicked and gone! Short of length across off, Ali has a feel for it but it climbs onto him off the deck. Been a feature of this pitch today, how much pace and bounce it's offered. Takes the outside edge close to the bat shoulder and a regulation catch for the keeper. Moeen Ali c Rahul b Bhuvneshwar 30(37) [4s-2 6s-1]"
36.6,"Krunal Pandya to Moeen Ali, 1 run, nudges into the on-side for a quick single"
36.5,"Krunal Pandya to Moeen Ali, no run, length ball just outside off, defended forward"
36.4,"Krunal Pandya to Moeen Ali, FOUR, the length's quite full this time as Krunal fires it in around off, and it lands right in the slot for Ali who drills it down the ground. Beats long-on"
36.3,"Krunal Pandya to Moeen Ali, no run, bit short outside off, Ali looks to cut it hard but chops it off a thick bottom edge into the off-side"
36.2,"Krunal Pandya to Moeen Ali, no run, back of a length outside off, skidding through, Ali defends into the off-side"
36.1,"Krunal Pandya to Sam Curran, 1 run, darted in on off, Curran tucks it with the turn through square leg"
35.6,"Bhuvneshwar to Sam Curran, 1 run, back of a length delivery around middle, Curran knocks it through mid-on"
35.5,"Bhuvneshwar to Sam Curran, no run, back of a length delivery across off, defended to point"
35.4,"Bhuvneshwar to Sam Curran, FOUR, short of length into the body, only as high as the waist and Curran slaps the pull through square leg"
35.3,"Bhuvneshwar to Sam Curran, no run, back of a length delivery on off, blocks it from the crease"
35.2,"Bhuvneshwar to Sam Curran, no run, cuts away from back of a length across off stump, Curran is opened up a bit as he defends into the off-side"
35.1,"Bhuvneshwar to Sam Curran, no run, back of a length around middle and off, Curran blocks from the crease"
34.6,"Prasidh to Sam Curran, 1 run, back of a length on middle and leg, glances down to fine leg"
34.5,"Prasidh to Moeen Ali, 1 run, back of a length around middle, Ali gets it off a thick inside edge through square leg"
34.4,"Prasidh to Moeen Ali, no run, bends underneath the bumper that flies over his right shoulder"
34.3,"Prasidh to Sam Curran, 1 run, clipped off the hip through square leg"
34.2,"Prasidh to Sam Curran, no run, half-volley at the stumps, driven crisply down the pitch by Curran but Prasidh sticks his boot out to cut it off"
34.1,"Prasidh to Sam Curran, no run, short of length around off, Curran nudges into the on-side"
33.6,"Krunal Pandya to Sam Curran, 1 run, hangs back and works another one wristily off the backfoot towards long-on for a single"
33.5,"Krunal Pandya to Sam Curran, no run, zips through outside off, Sam Curran defends hastily off the backfoot"
33.4,"Krunal Pandya to Sam Curran, no run, works this flat one from the pads towards midwicket"
33.3,"Krunal Pandya to Sam Curran, no run, hangs back to a flat skidder outside off, and chops it towards point"
33.2,"Krunal Pandya to Sam Curran, no run, gets across to a flat one and poke-pushes it back to Krunal"
33.1,"Krunal Pandya to Moeen Ali, 1 run, flat and into the pads, tucked away to deep mid-wicket for a single"
32.6,"Prasidh to Moeen Ali, 1 run, back of a length ball outside off, Moeen Ali caresses this down towards sweeper cover with his weight on the backfoot, for a single"
32.5,"Prasidh to Moeen Ali, no run, short of length ball on off, Moeen Ali hops on top of the bounce and drops it into the off-side"
32.4,"Prasidh to Sam Curran, 1 run, taps this on the head to cover for a single, Gill fires in a throw at the striker's end, and Moeen Ali wasn't even in the frame! Gill misses, though, and that's an opportunity gone begging..."
32.3,"Prasidh to Moeen Ali, 1 run, short of length ball on off-stump, Moeen Ali hangs back and steers it down to third man for a single"
32.2,"Prasidh to Sam Curran, 1 run, works a back of a length ball off the pads in front of square leg for a single"
32.1,"Prasidh to Billings, out Caught by Kohli!! That's the end of Billings! It's the length that's done him in, the ""neither here nor there"" length, Billings reaches out and tries driving towards the covers through the line, ends up slicing it and gets it straight to Kohli at cover who doesn't fluff this one. Wicket #3 for Prasidh, who's turned things around for himself after being taken apart in his first few overs. Billings c Kohli b Prasidh 18(22) [4s-1]"
32.1,"Prasidh to Billings, wide, short ball, a little too short, and that's soaring over the batsman's head - wide called"
31.6,"Krunal Pandya to Moeen Ali, no run, lunges forward to a slightly more flighted one and works this back towards the bowler"
31.5,"Krunal Pandya to Billings, 1 run, punches this off the backfoot to long-off for one"
31.4,"Krunal Pandya to Moeen Ali, 1 run, works this with the spin and off the thigh to square leg for a single"
31.3,"Krunal Pandya to Billings, 1 run, slaps this one off the backfoot to wide long-off for one"
31.2,"Krunal Pandya to Moeen Ali, 1 run, tucks this one off the backfoot with the spin to deep mid-wicket for one"
31.1,"Krunal Pandya to Moeen Ali, no run, punches a skidder off the backfoot towards Krunal, who is nearly trampled by Billings as he dives across"
30.6,"Kuldeep Yadav to Moeen Ali, 1 run, reaches out to the pitch of it and drives it square of the wicket for a single"
30.6,"Kuldeep Yadav to Moeen Ali, wide, that's slipped from his hand, and that's a huge wide, almost crossing over into the green"
30.5,"Kuldeep Yadav to Moeen Ali, SIX, launched! The ghosts of Moeen come back to haunt Kuldeep, as he overpitches and is made to pay - Moeen is on his knee, and carts a slog-sweep flat over deep mid-wicket for six!"
30.4,"Kuldeep Yadav to Moeen Ali, no run, a little too close for the cut, a bit of skid, Moeen Ali is late on the cut and that's whizzed past the top-edge"
30.3,"Kuldeep Yadav to Moeen Ali, FOUR, gets across to the pitch of it, and uses his wrists in sweeping that with the topspin away from the square leg fielder to deep backward square leg for four"
30.2,"Kuldeep Yadav to Billings, 1 run, pitches shorter, Billings pulls this down to backward square leg for one"
30.1,"Kuldeep Yadav to Billings, no run, spins back in sharply, Billings is well back and pushes it towards wide mid-on"
29.6,"Krunal Pandya to Moeen Ali, no run, slower through the air, full on the boots, clipped towards mid-on"
29.5,"Krunal Pandya to Billings, 1 run, angling flat and fast into the pivot spot, Billings is cramped on the pull down to long-on for one"
29.4,"Krunal Pandya to Billings, no run, lunges into a forward defence to a flat one on a length"
29.3,"Krunal Pandya to Moeen Ali, 1 run, stays back and punches this off the backfoot to wide long-on for one"
29.2,"Krunal Pandya to Billings, 1 run, hangs back and slaps this cross-batted towards long-off for one"
29.1,"Krunal Pandya to Moeen Ali, leg byes, 1 run, works this away off the thigh behind square leg for a single - no bat on it, and those will in fact be leg-byes"
28.6,"Kuldeep Yadav to Billings, FOUR, half-tracker - ish - skids through low, but Billings is quick to crouch and pulls this away to the deep mid-wicket fence for four"
28.5,"Kuldeep Yadav to Moeen Ali, 1 run, Moeen Ali crouches low to get level with this one and cuts it away square of the wicket for a single"
28.4,"Kuldeep Yadav to Billings, 1 run, gets forward and across to sweep, gets it away to fine leg for a single"
28.3,"Kuldeep Yadav to Billings, no run, Billings gets forward to another looper and gets a thick outside edge towards backward point on the defence"
28.2,"Kuldeep Yadav to Moeen Ali, 1 run, loopy one dipping on a wider spot outside off, Moeen Ali reaches out and drives it down to sweeper cover for a single"
28.1,"Kuldeep Yadav to Billings, 1 run, works this one off the backfoot, with the spin, towards deep square leg for a single"
27.6,"Krunal Pandya to Moeen Ali, no run, a tad shorter on the pelvis, and that's worked off the backfoot towards midwicket"
27.5,"Krunal Pandya to Moeen Ali, no run, punches this full and flat one right back towards Pandya"
27.4,"Krunal Pandya to Moeen Ali, no run, charges down the track and drives this towards short cover"
27.3,"Krunal Pandya to Moeen Ali, no run, punches this off the backfoot towards cover"
27.2,"Krunal Pandya to Billings, 1 run, skids through on middle and off, Billings stays back and caresses it towards sweeper cover for a single - apparently it was pad first, according to Pandya! Nope, no pad at all, say the slow-mos!"
27.1,"Krunal Pandya to Moeen Ali, 1 run, zips through on the knees, and that's worked away off the backfoot towards deep square leg for a single"
26.6,"Thakur to Billings, no run, short ball, Billings ducks under it, and the umpire deems it legal..."
26.5,"Thakur to Billings, no run, a bit of swing away towards the tramline, pace off, possibly a knuckle ball, Billings reaches out and squirts it out towards cover point"
26.4,"Thakur to Moeen Ali, 1 run, tucks this one off the hip to square leg for a single"
26.3,"Thakur to Moeen Ali, no run, another well-directed bouncer, Moeen Ali thinks about rising on top and pulling, but arches back and drops his wrists in the end to avoid it"
26.2,"Thakur to Billings, 1 run, picks this from a good length and checks a drive towards mid-on for a single as Krunal dives to cut it off"
26.1,"Thakur to Billings, 2 runs, short ball into the body, Billings pulls it down towards deep mid-wicket for a couple"
25.6,"Krunal Pandya to Billings, 1 run, hangs back to another flat one on off-stump, and slaps it away to sweeper cover for one"
25.5,"Krunal Pandya to Moeen Ali, 1 run, sits up from a length, Moeen Ali hangs back and punches it towards long-on for a single"
25.4,"Krunal Pandya to Moeen Ali, 2 runs, he's tried to work it away from outside off towards leg, playing for the turn, but there wasn't any, and he gets a leading edge fine towards third man for a couple"
25.3,"Krunal Pandya to Moeen Ali, no run, zips through from a shorter length, Moeen Ali works it towards mid-on"
25.2,"Krunal Pandya to Billings, 1 run, a bit more air, angling in towards middle and leg, whip-driven down to long-on for a single"
25.1,"Krunal Pandya to Billings, no run, slides through flat on middle and off, Billings defends late under his eyes"
24.6,"Thakur to Moeen Ali, no run, short ball, Moeen Ali drops his wrists and sways out of the way.1 run, 2 wickets in that over."
24.5,"Thakur to Moeen Ali, no run, draws him into a drive through the covers, and he's beaten on the outside edge"
24.4,"Thakur to Buttler, out Lbw! Nothing on UltraEdge. Ball Tracking: Pitching in line, impact in line, and umpire's call for hitting, clipping the top of leg-stump! That's pitching on off-stump, angling towards leg, Buttler is late on the flick shot, falling over into the off-side, and misses, and that's struck him on the pads. Massive appeal from Thakur, and he's got a raised finger from the umpire. Buttler reviews because he thinks it's going down leg, but it's just clipping. Review retained, but wicket, not quite. Buttler lbw b Thakur 2(4)"
24.3,"Thakur to Billings, 1 run, fuller length ball on the pads, worked away towards the midwicket region for a single"
24.2,"Thakur to Billings, no run, punches this back of a length ball off the backfoot towards mid-off"
24.1,"Thakur to Morgan, out Caught by Rahul! That's the end of Morgan, and the scales are just starting to tip towards India now! A short ball angling just outside the off-stump, Morgan is picked his shot rather poorly, choosing to drag this from outside off with a pull, but that bounces a little bit extra, and takes a fine top-edge through to Rahul who holds onto a regulation catch! Morgan c Rahul b Thakur 22(30) [4s-1 6s-1]"
23.6,"Bhuvneshwar to Morgan, 1 run, back of a length ball without a lot of width, Morgan charges and chops this away square of the wicket for a single"
23.5,"Bhuvneshwar to Morgan, no run, taps a length ball on the head towards backward point"
23.4,"Bhuvneshwar to Buttler, 1 run, good length delivery close to the stumps, Buttler pokes and runs it down to third man for a single"
23.3,"Bhuvneshwar to Buttler, no run, fuller length ball just outside off, Buttler gets across and whips it back to the bowler, who turns and flicks it towards the non-striker's stumps but misses"
23.2,"Bhuvneshwar to Morgan, 1 run, works this length ball off the pads towards mid-wicket for a single"
23.1,"Bhuvneshwar to Buttler, 1 run, gets across to a back of a length ball just outside off, and tucks it towards midwicket for a single"
22.6,"Thakur to Morgan, 2 runs, good length ball but loads of width, Morgan whip-drives this through the covers for a couple as Kuldeep does some good work at the deep extra cover fence to cut off the boundary"
22.5,"Thakur to Morgan, no run, extra bounce this time, Morgan arches back and tries to upper-cut, but he's late on it, and it flies over his top-edge"
22.4,"Thakur to Morgan, no run, back of a length ball skidding through low outside off, Morgan tries to level up with a crouch to cut it away, but it slides under his blade through to the 'keeper"
22.3,"Thakur to Morgan, no run, short of length ball just outside off, Morgan opens the face and steers it towards point"
22.2,"Thakur to Morgan, no run, seams sharply away from a short of length spot, and beats Morgan on the outside edge. Truckloads of bounce on that one, and that's flown through to the 'keeper"
22.1,"Thakur to Bairstow, out Caught by Kuldeep Yadav! What's with openers, pulls and the 90s today? A cross-seamer banged in short, Bairstow lashes out with a pull, but hasn't timed it particularly well, and has managed to hand the fielder manning the cow corner fence the simplest chance. He's run across, lost his cap, but has the sense to keep his eyes on the ball and take the catch. It does look like the early advantage of the opening stand is being fast neutralized by India now. Bairstow c Kuldeep Yadav b Thakur 94(66) [4s-6 6s-7]"
21.6,"Kuldeep Yadav to Morgan, no run, an overspinner marginally outside off, Morgan watches it but leaves it alone"
21.5,"Kuldeep Yadav to Bairstow, 1 run, lunges fully forward and defends this off the inside edge to square leg for a single"
21.4,"Kuldeep Yadav to Morgan, 1 run, tossed up just outside off, Morgan reaches out and whip-drives this towards the covers for a single"
21.3,"Kuldeep Yadav to Morgan, no run, loopy delivery just outside off, Morgan whip-drives it right back to Kuldeep"
21.2,"Kuldeep Yadav to Morgan, 2 runs, stays low and uses the width to chop this away off the backfoot to sweeper cover for a couple"
21.1,"Kuldeep Yadav to Morgan, no run, spinning back into the left-hander, Morgan defends off the inside half"
20.6,"Thakur to Morgan, 1 run, tucks this one off the thighs towards the midwicket area for a single"
20.5,"Thakur to Morgan, FOUR, overpitches, Morgan leans into an elegant drive through the covers and that's sped away to the sweeper cover fence for four"
20.4,"Thakur to Bairstow, 1 run, good length ball just outside off-stump, Bairstow works it wristily towards mid-on for one"
20.3,"Thakur to Bairstow, no run, back of a length ball, tight line on off-stump, Bairstow punches off the tip-toe towards short cover"
20.2,"Thakur to Morgan, 1 run, waits for this to arrive from a back of a length spot, and taps it on the head to cover point for a sharp single"
20.1,"Thakur to Bairstow, 1 run, punches a stump-line back of a length ball to long-on with the weight on the backfoot for a single"
19.6,"Kuldeep Yadav to Bairstow, 1 run, loopy and full on the stumps, worked away towards square leg for a quick single"
19.5,"Kuldeep Yadav to Bairstow, FOUR, more rubbish down leg-side, Bairstow just helps it on its way with a fine sweep towards fine leg fence for four"
19.4,"Kuldeep Yadav to Morgan, 1 run, backs away and slaps this off the backfoot towards wide long-off for one"
19.3,"Kuldeep Yadav to Morgan, no run, chops another skidder off the backfoot towards point"
19.2,"Kuldeep Yadav to Morgan, SIX, that's absolute trash, a loopy full-toss at a comfortable height, and Morgan absolutely clubs this over cow corner for six! Gratuitous runs for England..."
19.1,"Kuldeep Yadav to Morgan, no run, chops a skidder off a crouch towards backward point"
18.6,"Prasidh to Bairstow, 2 runs, a bit of seam back in, Bairstow has a big gap between bat and pad driving towards cover, gets a big inside edge towards square leg for a couple"
18.6,"Prasidh to Bairstow, wide, far too short, soars over his head, and that's called a wide"
18.5,"Prasidh to Bairstow, no run, seams away from a good length, Bairstow has a big swing at the original line, misses it completely by a long way"
18.4,"Prasidh to Bairstow, no run, Bairstow is across in his trigger, but is faced with a well-directed short ball, and Bairstow has to sway out of the way. A terrific comeback from Prasidh..."
18.3,"Prasidh to Morgan, 1 run, good length ball outside off, Morgan leans into a drive towards extra cover for a single"
18.2,"Prasidh to Bairstow, 1 run, back of a length ball on off-stump, Bairstow walks at it and taps it to mid-off for one"
18.1,"Prasidh to Bairstow, no run, a hint of seam away, Bairstow goes for a big booming cover drive but is beaten on the outside edge"
17.6,"Kuldeep Yadav to Bairstow, 1 run, a rank half-tracker, and that's pulled hard to deep mid-wicket for one"
17.5,"Kuldeep Yadav to Morgan, 1 run, reaches out and whip-drives it down towards long-off for a single"
17.4,"Kuldeep Yadav to Morgan, no run, skids through outside off, Morgan opens the face and steers it towards the left of Kohli at slip"
17.3,"Kuldeep Yadav to Morgan, no run, reaches out to the flighted one and pushes it towards cover"
17.2,"Kuldeep Yadav to Morgan, no run, spins away towards middle and off, Morgan defends hastily off the backfoot"
17.1,"Kuldeep Yadav to Bairstow, 1 run, works this away off the pads towards mid-wicket for a single"
16.6,"Prasidh to Morgan, no run, straightens from the away angle, Morgan backs into the on-side and pokes with an open face, gets a thick inside edge into the thigh - wicket-maiden for Prasidh. How the fortunes have changed..."
16.5,"Prasidh to Morgan, no run, back of a length ball just outside off, left alone by Morgan"
16.4,"Prasidh to Morgan, no run, opens the face to a good length ball outside off, slices it to the right of point, where the fielder dives and cuts it off"
16.3,"Prasidh to Morgan, no run, that's been dropped by Kohli at slip! Morgan charges first ball, gets the cut a little too fine, Kohli leaps to his left and takes the catch, but the ball trickles out of his hands upon the elbow's impact with the turf - a throw at the striker's end, and Morgan is out of his crease, but Kohli misses, and there's no one covering the stumps!"
16.2,"Prasidh to Stokes, out Caught by (sub)Shubman Gill! A couple of quick wickets for India! A rather full one, no width offered, and that forces Stokes to create some, by backing away into the on-side - opens the face and slices this one straight to Gill at short cover, who is quick enough to latch onto this one. Are the tides turning? That's the end of a quiet Nelson for Stokes. 1 off 11, and he walks back for the first time after that innings at Lord's. Stokes c (sub)Shubman Gill b Prasidh 1(11)"
16.1,"Prasidh to Stokes, no run, back of a length ball on off-stump, defended off the backfoot under his eyes towards cover point"
15.6,"Kuldeep Yadav to Stokes, 1 run, stays low and chops this away square of the wicket for a single to get off the mark"
15.5,"Kuldeep Yadav to Stokes, no run, backs away to a skidder and slaps it towards cover point"
15.4,"Kuldeep Yadav to Stokes, no run, reaches out to the dipping flight and pushes it back to Kuldeep Yadav"
15.3,"Kuldeep Yadav to Stokes, no run, overspin on that ball, spinning away from the left-hander, punched back to the bowler off the backfoot"
15.2,"Kuldeep Yadav to Stokes, no run, lunges forward and smothers the spin with a defence"
15.1,"Kuldeep Yadav to Bairstow, 1 run, spinning back into the right-hander, tucked away off the backfoot towards mid-wicket for a single"
14.6,"Prasidh to Stokes, no run, short of length delivery outside off stump, ignored"
14.5,"Prasidh to Stokes, no run, fullish and on the off stump, Stokes drives it back to the bowler"
14.4,"Prasidh to Stokes, no run, full delivery outside off stump, Stokes lets it go"
14.3,"Prasidh to Stokes, no run, back of a length ball, tight line on the stumps, punched back to the bowler"
14.2,"Prasidh to Roy, out Caught by (sub)Suryakumar Yadav!! First international wicket for Prasidh. SKY juggling at backward point, but manages to grab the rebound. Bit of a strange shot this. Roy lost the bottom hand grip looking to loft the ball. Looked like it came slowly off the pitch and Roy ended up slicing it low to the left of backward point. No actually it was the extra bounce that did the trick. Roy was looking to pull, had to change the shot and the ball rushed on him to hit him high on the bat and fly towards backward point. Finally a breakthrough for India and the bowling change has worked. Roy c (sub)Suryakumar Yadav b Prasidh 46(35) [4s-7 6s-1]"
14.1,"Prasidh to Roy, FOUR, it's too short and too wide. Roy happy to open the bat face and not bother to keep it down. Just guided it past backward point and the timing is so good that third man had no chance"
13.6,"Kuldeep Yadav to Bairstow, no run, shortish delivery on the leg stump, Bairstow cuts it towards point"
13.5,"Kuldeep Yadav to Bairstow, SIX, full and spinning away, Bairstow clears the front leg out of the way and muscles this over long-on. This is sensational hitting"
13.4,"Kuldeep Yadav to Bairstow, no run, covers the line and keeps it out"
13.3,"Kuldeep Yadav to Roy, 1 run, oh he's missed out a full toss. Tried the reverse sweep, so he mishit it to backward point. Had he played normally, would have smashed it over mid-wicket"
13.2,"Kuldeep Yadav to Bairstow, leg byes, 1 run, misses the tickle"
13.1,"Kuldeep Yadav to Roy, 1 run, oh Roy wanting to drive the ball changed his shot last minute as he didn't get to the pitch of the ball and luckily got an inside edge that rolled to leg"
12.6,"Krunal Pandya to Bairstow, no run, not full enough, Bairstow defends to the right of the bowler. Rahul saying this is the length to bowl"
12.5,"Krunal Pandya to Bairstow, SIX, where do you bowl to Bairstow in this mood? Fullish and on the off stump, Bairstow gets across and sweeps behind square, connects and it has landed full on the rope!"
12.4,"Krunal Pandya to Bairstow, SIX, gee! He's danced down the pitch, got close to the pitch of the ball, covered the line and flicked that on one leg. Hit it flat over mid-wicket"
12.3,"Krunal Pandya to Bairstow, 2 runs, gets across and sweeps, gets it fine but Bhuvi Kumar gives chase from short fine leg and hunts it down"
12.2,"Krunal Pandya to Roy, 1 run, stays leg-side of the ball and drives to long-off"
12.1,"Krunal Pandya to Roy, no run, on the leg stump, Roy defends off the back foot"
11.6,"Kuldeep Yadav to Bairstow, no run, flatter delivery outside off stump, Bairstow cuts it to backward point"
11.5,"Kuldeep Yadav to Roy, 1 run, tries the sweep shot, off the glove and rolls to short fine leg"
11.4,"Kuldeep Yadav to Bairstow, 1 run, flatter delivery, Bairstow punches it to long-off"
11.3,"Kuldeep Yadav to Bairstow, SIX, not learning! Bairstow quickly picks the shorter length, goes back and pulls it flat over mid-wicket. 100 up in quick time and India searching for answers"
11.2,"Kuldeep Yadav to Bairstow, FOUR, oh yeah, that drag down will help! Bairstow goes back and pulls behind square and gets his 14th ODI fifty off just 40 balls"
11.1,"Kuldeep Yadav to Roy, 1 run, shortish delivery on the leg stump, Roy pulls it to deep mid-wicket"
10.6,"Krunal Pandya to Bairstow, no run, tries the glance, the ball hits the pad and rolls to leg"
10.5,"Krunal Pandya to Bairstow, no run, defended"
10.4,"Krunal Pandya to Bairstow, no run, on the stumps, punched to the right of the bowler. Ball rolls to long-on off Roy's pad"
10.3,"Krunal Pandya to Bairstow, no run, flighted delivery just outside off stump, Bairstow defends to cover"
10.2,"Krunal Pandya to Roy, 1 run, down leg, Roy flicks it behind square"
10.1,"Krunal Pandya to Roy, FOUR, smashed! Short and wide outside off stump, Roy goes back and belts it past cover"
9.6,"Thakur to Bairstow, FOUR, tries the yorker but misses the length, punch drive straight down the ground and it rockets past mid-on"
9.5,"Thakur to Bairstow, no run, goes for the wide yorker, Bairstow lets it go"
9.4,"Thakur to Roy, 1 run, slower delivery, Roy dabs towards backward point"
9.3,"Thakur to Bairstow, 1 run, fullish and outside off stump, Bairstow drives it to mid-off"
9.2,"Thakur to Bairstow, no run, short of length delivery outside off stump, Bairstow punches it towards cover"
9.1,"Thakur to Bairstow, SIX, England just cruising but Thakur knows he bowled a bad ball. Full and on the leg stump, Bairstow flicks behind square and doesn't bother keeping it down"
8.6,"Krunal Pandya to Roy, SIX, overpitched and you hardly see the England batsmen these days mishit badly to hand. This isn't exactly from the middle of the bat, but good enough to clear the long-on boundary. Krunal Pandya guilty to bowling too full there"
8.5,"Krunal Pandya to Roy, FOUR, a good ball on the stumps and turning, but top shot from Roy. He took the risk of playing across but was in a perfection position to execute that from the middle of the bat, through backward square leg"
8.4,"Krunal Pandya to Roy, no run, driven back to the bowler"
8.3,"Krunal Pandya to Roy, 2 runs, slogged, not from the middle of the bat. Roy playing across the line to this full ball, deep mid-wicket tidies up this time"
8.2,"Krunal Pandya to Roy, FOUR, in the airrr and just over Bhuvi Kumar at mid-on. Roy went back to pull, mistimed, almost holed out"
8.1,"Krunal Pandya to Roy, no run, flatter delivery outside off stump, Roy punches it towards cover"
7.6,"Thakur to Bairstow, FOUR, nicely punched with an angled bat and Bairstow is looking ominous. Short of a length with a bit of width and Bairstow placed it past the dive at backward point"
7.5,"Thakur to Bairstow, no run, short and outside off stump, Bairstow lets it go"
7.4,"Thakur to Bairstow, 2 runs, short and wide, crashed off the back foot, Shreyas Iyer dives to his left and saves two. Oh dear, he is holding the left shoulder in a lot of pain. Yikes, landed badly. Hopefully it's not too serious! Is still on the ground, physio checks and this doesn't look good. He is walking off holding the shoulder. Gill on the field for him"
7.3,"Thakur to Bairstow, 2 runs, whipped away with the wrists, again on the rise but and clearing mid-wicket"
7.2,"Thakur to Bairstow, 2 runs, good length delivery outside off stump, Bairstow drives it towards extra-cover, Hardik dives and saves two"
7.1,"Thakur to Bairstow, no run, shortish delivery, Bairstow mistimes the pull to mid-wicket, looks at the bottom of the bat"
6.6,"Bhuvneshwar to Roy, no run, walks across and tries to flick this short of length delivery, gets hit high on the pad"
6.5,"Bhuvneshwar to Roy, no run, short of length delivery outside off stump, Roy opens the face of the bat and guides it to third man"
6.4,"Bhuvneshwar to Roy, no run, full and outside off stump, Roy drives it towards mid-off"
6.3,"Bhuvneshwar to Roy, no run, short of length delivery swinging back in, Roy punches it towards cover"
6.2,"Bhuvneshwar to Roy, no run, short of length delivery on the off stump, Roy defends"
6.1,"Bhuvneshwar to Roy, FOUR, this great use of the crease! Went deep and bent his knees to get into a good position to punch this full ball square on the off-side, sends it through point and sends it to the boundary"
6.1,"Bhuvneshwar to Roy, wide, oh that's a tough call for a wide. Roy jumping a long way across the sticks and this ball almost shaved the leg stump"
5.6,"Prasidh to Bairstow, 2 runs, gets away with a full freebie ball, driven straight to mid-off. Oh Hardik needlessly fires a direct-hit and they get two overthrow runs as the ball deflects of the sticks"
5.5,"Prasidh to Bairstow, FOUR, the length is much better but Bairstow manages to bravely loft through the line, couldn't time it right because the length wasn't full enough. He clears Krunal at mid-on and the ball touched the rope just before Krunal could stop"
5.4,"Prasidh to Bairstow, FOUR, another overcooked delivery! He's surely got to drag it back. Full and outside off stump, Bairstow frees his arms and essays a lofted cover drive. Hardik talking to the bowler. Kohli tries to encourage"
