raw_data,overs,runs,team_runs,commentary,bowler,batsman,batsman_runs,batsman_fours,batsman_sixes,batsman_bowls_faced,bowler_bowls_done,bowler_runs_given,bowler_wickets,dismissal,runs_given_bool
"1.5 
4 
Chameera to Hope, FOUR runs 
punched sweetly though point! When he's on song he plays the angles so well, open 
face, firm strike, on the up 
Abdullah Babar: ""Hopefully Hope is hoping he will give hope to WI"" We can but hope",1.5,4,4.0,"Chameera to Hope, FOUR runs  .punched sweetly though point! When he's on song he plays the angles so well, open  .face, firm strike, on the up",Chameera,Hope,4.0,1,0,1,1,4.0,0,,1
"1.6 
• 
Chameera to Hope, no run 
short and wide of off stump, they are very generous on wides in this series... 
end of over 24 runs  
WI: 10/0CRR: 5.00 • RRR: 5.50 
Shai Hope5 (7b 1x4) 
Evin Lewis5 (5b 1x4) 
Dushmantha Chameera 1-0-4-0 
Nuwan Pradeep 1-0-6-0",1.6,0,0.0,"Chameera to Hope, no run  .short and wide of off stump, they are very generous on wides in this series...",Chameera,Hope,0.0,0,0,1,1,0.0,0,,0
"2.1 
• 
Pradeep to Lewis, no run 
full and straight, drilled to mid-off",2.1,0,0.0,"Pradeep to Lewis, no run  .full and straight, drilled to mid-off",Pradeep,Lewis,0.0,0,0,1,1,0.0,0,,0
"2.2 
• 
Pradeep to Lewis, no run 
wicket-to-wicket line, keeps a fraction low from back of a length and punched back 
down the track",2.2,0,0.0,"Pradeep to Lewis, no run  .wicket-to-wicket line, keeps a fraction low from back of a length and punched back  .down the track",Pradeep,Lewis,0.0,0,0,1,1,0.0,0,,0
"2.3 
• 
Pradeep to Lewis, no run 
short, and Lewis ducks",2.3,0,0.0,"Pradeep to Lewis, no run  .short, and Lewis ducks",Pradeep,Lewis,0.0,0,0,1,1,0.0,0,,0
"2.4 
1 
Pradeep to Lewis, 1 run 
opens the face for a jab to point, riding the bounce on a tight line",2.4,1,1.0,"Pradeep to Lewis, 1 run  .opens the face for a jab to point, riding the bounce on a tight line",Pradeep,Lewis,1.0,0,0,1,1,1.0,0,,1
"2.5 
• 
Pradeep to Hope, no run 
thumps the pad on a reasonably full length, but shaping down the leg side 
Kula: ""Either Hasaranga or Dana should bowl within the first PP to keep the Windies 
quiet "" 
Some running repairs for Hope, who may have worn that last ball on the thigh",2.5,0,0.0,"Pradeep to Hope, no run  .thumps the pad on a reasonably full length, but shaping down the leg side",Pradeep,Hope,0.0,0,0,1,1,0.0,0,,0
"2.6 
4 
Pradeep to Hope, FOUR runs 
dumped over long-on! Drilled from a full length, very high elbow, clean through the ball. 
That's good aggression 
end of over 35 runs  
WI: 15/0CRR: 5.00 • RRR: 5.51 
Shai Hope9 (9b 2x4) 
Evin Lewis6 (9b 1x4) 
Nuwan Pradeep 2-0-11-0 
Dushmantha Chameera 1-0-4-0",2.6,4,4.0,"Pradeep to Hope, FOUR runs  .dumped over long-on! Drilled from a full length, very high elbow, clean through the ball.  .That's good aggression",Pradeep,Hope,4.0,1,0,1,1,4.0,0,,1
"3.1 
1 
Chameera to Lewis, 1 run 
round the wicket, closing the face for a clip to the leg side. A bit of confusion but safe in 
the end",3.1,1,1.0,"Chameera to Lewis, 1 run  .round the wicket, closing the face for a clip to the leg side. A bit of confusion but safe in  .the end",Chameera,Lewis,1.0,0,0,1,1,1.0,0,,1
"3.2 
4 
Chameera to Hope, FOUR runs 
flashed over third man! Too short, outside off, all he needed to do was open the face 
and go at it hard. Free runs on impact 
Rahul: ""Greetings from India! An engineering book in the hand, Rally Round the WI 
playing in the headphones, with gentle cool breeze blowing in the dark night and my 
eyes following the score religiously. Can't get any better!! "" All aboard!",3.2,4,4.0,"Chameera to Hope, FOUR runs  .flashed over third man! Too short, outside off, all he needed to do was open the face  .and go at it hard. Free runs on impact",Chameera,Hope,4.0,1,0,1,1,4.0,0,,1
"3.3 
• 
Chameera to Hope, no run 
tighter line, drawn onto the front foot for a punch to cover",3.3,0,0.0,"Chameera to Hope, no run  .tighter line, drawn onto the front foot for a punch to cover",Chameera,Hope,0.0,0,0,1,1,0.0,0,,0
"3.4 
3 
Chameera to Hope, 3 runs 
short, but not very short, and Hope nearly scuffs his pull to midwicket! A leap but can't 
intercept, as the ball dribbles towards the rope",3.4,3,3.0,"Chameera to Hope, 3 runs  .short, but not very short, and Hope nearly scuffs his pull to midwicket! A leap but can't  .intercept, as the ball dribbles towards the rope",Chameera,Hope,3.0,0,0,1,1,3.0,0,,1
"3.5 
4 
Chameera to Lewis, FOUR runs 
speared into the toes, on a very full length round the wicket, Lewis gets the toe of his 
bat in the way, and it's a fine deflection for another boundary",3.5,4,4.0,"Chameera to Lewis, FOUR runs  .speared into the toes, on a very full length round the wicket, Lewis gets the toe of his  .bat in the way, and it's a fine deflection for another boundary",Chameera,Lewis,4.0,1,0,1,1,4.0,0,,1
"3.6 
• 
Chameera to Lewis, no run 
solid in defence, striding forward to block 
OffbrandPrius: ""Hope shouldn't Shai away from the big shots"" I see what you did there 
end of over 412 runs  
WI: 27/0CRR: 6.75 • RRR: 5.36 
Evin Lewis11 (12b 2x4) 
Shai Hope16 (12b 3x4) 
Dushmantha Chameera 2-0-16-0 
Nuwan Pradeep 2-0-11-0",3.6,0,0.0,"Chameera to Lewis, no run  .solid in defence, striding forward to block",Chameera,Lewis,0.0,0,0,1,1,0.0,0,,0
"4.1 
• 
Pradeep to Hope, no run 
full and straight, Hope misses with a swish through the line, but that's clearing the 
stumps as it thumps the pads",4.1,0,0.0,"Pradeep to Hope, no run  .full and straight, Hope misses with a swish through the line, but that's clearing the  .stumps as it thumps the pads",Pradeep,Hope,0.0,0,0,1,1,0.0,0,,0
"4.2 
• 
Pradeep to Hope, no run 
poked out to point 
Aronya: ""@Miller I'd rather watch a 90s ODI than the massacre of bowlers that often 
happens at the ODI level nowadays "" Each to their own. I rather enjoy ludicrous run-feats 
in ODIs. Still room for canny bowling, it's just judged differently...",4.2,0,0.0,"Pradeep to Hope, no run  .poked out to point",Pradeep,Hope,0.0,0,0,1,1,0.0,0,,0
"4.3 
1 
Pradeep to Hope, 1 run 
flicked off the pads, and just about intercepted on the 45.",4.3,1,1.0,"Pradeep to Hope, 1 run  .flicked off the pads, and just about intercepted on the 45.",Pradeep,Hope,1.0,0,0,1,1,1.0,0,,1
"4.4 
• 
Pradeep to Lewis, no run 
hard hands, jabbing forward in defence",4.4,0,0.0,"Pradeep to Lewis, no run  .hard hands, jabbing forward in defence",Pradeep,Lewis,0.0,0,0,1,1,0.0,0,,0
"4.5 
• 
Pradeep to Lewis, no run 
cracked off a good length, hitting through the line, and nearly scuffed to short cover. Not 
quite in the arc that time",4.5,0,0.0,"Pradeep to Lewis, no run  .cracked off a good length, hitting through the line, and nearly scuffed to short cover. Not  .quite in the arc that time",Pradeep,Lewis,0.0,0,0,1,1,0.0,0,,0
"4.6 
• 
Pradeep to Lewis, no run 
patted away to complete a tidier over 
Andrew : ""I'm here for the puns! "" Glad someone is. That makes my Friday worthwhile... 
end of over 51 run  
WI: 28/0CRR: 5.60 • RRR: 5.46 
Evin Lewis11 (15b 2x4) 
Shai Hope17 (15b 3x4) 
Nuwan Pradeep 3-0-12-0 
Dushmantha Chameera 2-0-16-0",4.6,0,0.0,"Pradeep to Lewis, no run  .patted away to complete a tidier over",Pradeep,Lewis,0.0,0,0,1,1,0.0,0,,0
"5.1 
2 
Chameera to Hope, 2 runs 
back on the stumps, worked into space on the leg side 
palitha : ""Jayasuriya/Kaluwitharane approach in the PP is rarely seen these days. WI vey 
capable though. Miss the two guys!"" Now those were the days...",5.1,2,2.0,"Chameera to Hope, 2 runs  .back on the stumps, worked into space on the leg side",Chameera,Hope,2.0,0,0,1,1,2.0,0,,1
"5.2 
1 
Chameera to Hope, 1 run 
drags his length back sharply, fenced to the leg side",5.2,1,1.0,"Chameera to Hope, 1 run  .drags his length back sharply, fenced to the leg side",Chameera,Hope,1.0,0,0,1,1,1.0,0,,1
"5.3 
• 
Chameera to Lewis, no run 
round the wicket, blocked on the back foot 
palitha: ""Where is Andrew Fidel today? Nap time???"" Currently watching a Dilshan 
special, some eclectic broadcasting in Sri Lanka today. He'll be back",5.3,0,0.0,"Chameera to Lewis, no run  .round the wicket, blocked on the back foot",Chameera,Lewis,0.0,0,0,1,1,0.0,0,,0
"5.4 
• 
Chameera to Lewis, no run 
pressed to mid-off",5.4,0,0.0,"Chameera to Lewis, no run  .pressed to mid-off",Chameera,Lewis,0.0,0,0,1,1,0.0,0,,0
"5.5 
2 
Chameera to Lewis, 2 runs 
round the wicket, into the toes, clipped to the on-side",5.5,2,2.0,"Chameera to Lewis, 2 runs  .round the wicket, into the toes, clipped to the on-side",Chameera,Lewis,2.0,0,0,1,1,2.0,0,,1
"5.6 
• 
Chameera to Lewis, no run 
full face, poked to the on-side, well grabbed 
Speak of the devil, here is Fidel in full fidelity 
end of over 65 runs  
WI: 33/0CRR: 5.50 • RRR: 5.47 
Evin Lewis13 (19b 2x4) 
Shai Hope20 (17b 3x4) 
Dushmantha Chameera 3-0-21-0 
Nuwan Pradeep 3-0-12-0",5.6,0,0.0,"Chameera to Lewis, no run  .full face, poked to the on-side, well grabbed  .Speak of the devil, here is Fidel in full fidelity",Chameera,Lewis,0.0,0,0,1,1,0.0,0,,0
"6.1 
• 
Pradeep to Hope, no run 
open face, jabbed to point",6.1,0,0.0,"Pradeep to Hope, no run  .open face, jabbed to point",Pradeep,Hope,0.0,0,0,1,1,0.0,0,,0
"6.2 
• 
Pradeep to Hope, no run 
whipped off the toes to the on-side",6.2,0,0.0,"Pradeep to Hope, no run  .whipped off the toes to the on-side",Pradeep,Hope,0.0,0,0,1,1,0.0,0,,0
"6.3 
1 
Pradeep to Hope, 1 run 
open face again, and pressed to point",6.3,1,1.0,"Pradeep to Hope, 1 run  .open face again, and pressed to point",Pradeep,Hope,1.0,0,0,1,1,1.0,0,,1
"6.4 
1 
Pradeep to Lewis, 1 run 
on the pads, hustled out to midwicket 
Naby: ""Jayasuriya Kalu was replicated by Gilchrist and M Waugh soon. Ahh miss the 
90s (Gibbs-Kirten, Ganguly-Tendulkar, Astle-Sinclair, Knight-Artherton).. what an era!!"" 
Knight-Atherton ... yes, like I was saying!",6.4,1,1.0,"Pradeep to Lewis, 1 run  .on the pads, hustled out to midwicket",Pradeep,Lewis,1.0,0,0,1,1,1.0,0,,1
"6.5 
• 
Pradeep to Hope, no run",6.5,0,0.0,"Pradeep to Hope, no run",Pradeep,Hope,0.0,0,0,1,1,0.0,0,,0
"6.6 
• 
Pradeep to Hope, no run 
open-faced poke out to point 
end of over 72 runs  
WI: 35/0CRR: 5.00 • RRR: 5.55 
Shai Hope21 (22b 3x4) 
Evin Lewis14 (20b 2x4) 
Nuwan Pradeep 4-0-14-0 
Dushmantha Chameera 3-0-21-0",6.6,0,0.0,"Pradeep to Hope, no run  .open-faced poke out to point",Pradeep,Hope,0.0,0,0,1,1,0.0,0,,0
"7.1 
4 
Chameera to Lewis, FOUR runs 
back of a length ball into the ribs but Lewis is back and onto that in a flash. Absolutely 
murdered behind square on the legside. No fielders moved. Shot!",7.1,4,4.0,"Chameera to Lewis, FOUR runs  .back of a length ball into the ribs but Lewis is back and onto that in a flash. Absolutely  .murdered behind square on the legside. No fielders moved. Shot!",Chameera,Lewis,4.0,1,0,1,1,4.0,0,,1
"7.2 
• 
Chameera to Lewis, no run 
length outside off, fended to cover",7.2,0,0.0,"Chameera to Lewis, no run  .length outside off, fended to cover",Chameera,Lewis,0.0,0,0,1,1,0.0,0,,0
"7.3 
1 
Chameera to Lewis, 1 run 
yorker, fired in pretty wide of off though. Lewis tries to dig it out but it goes off the 
inside half towards square leg and there's a single there",7.3,1,1.0,"Chameera to Lewis, 1 run  .yorker, fired in pretty wide of off though. Lewis tries to dig it out but it goes off the  .inside half towards square leg and there's a single there",Chameera,Lewis,1.0,0,0,1,1,1.0,0,,1
"7.4 
• 
Chameera to Hope, no run 
length outside off, 138kph, pushed to cover",7.4,0,0.0,"Chameera to Hope, no run  .length outside off, 138kph, pushed to cover",Chameera,Hope,0.0,0,0,1,1,0.0,0,,0
"7.5 
1 
Chameera to Hope, 1 run 
short of a length ball on off stump. Hope shuffles across, gets over the top of the 
bounce, and flicks this to leg, into space square of the pitch",7.5,1,1.0,"Chameera to Hope, 1 run  .short of a length ball on off stump. Hope shuffles across, gets over the top of the  .bounce, and flicks this to leg, into space square of the pitch",Chameera,Hope,1.0,0,0,1,1,1.0,0,,1
"7.6 
4 
Chameera to Lewis, FOUR runs 
ooooof. Lewis hits a bullet drive. Chameera goes looking for the yorker again, wide of 
off stump. and gets it slightly wrong. It's a full toss that Lewis lays into, bludgeoning it 
powerfully down the ground, past mid on, almost faster than it came at him. No chance 
anyone would stop that 
end of over 810 runs  
WI: 45/0CRR: 5.62 • RRR: 5.45 
Evin Lewis23 (24b 4x4) 
Shai Hope22 (24b 3x4) 
Dushmantha Chameera 4-0-31-0 
Nuwan Pradeep 4-0-14-0 
Anyway, here's Thisara Perera. 
Naby: ""From Calcutta, Cold breeze blowing, some good old scotch, Big bag theory re-
run, finishing some Monday work and checking commentary on Cricinfo! Well, my Friday 
evening is sorted!!"" Everything but Big Bang Theory sounds magic here #TVsnob (sorry 
Naby)",7.6,4,4.0,"Chameera to Lewis, FOUR runs  .ooooof. Lewis hits a bullet drive. Chameera goes looking for the yorker again, wide of  .off stump. and gets it slightly wrong. It's a full toss that Lewis lays into, bludgeoning it  .powerfully down the ground, past mid on, almost faster than it came at him. No chance  .anyone would stop that",Chameera,Lewis,4.0,1,0,1,1,4.0,0,,1
"8.1 
• 
Perera to Hope, no run 
length ball outside off, poked into the offside",8.1,0,0.0,"Perera to Hope, no run  .length ball outside off, poked into the offside",Perera,Hope,0.0,0,0,1,1,0.0,0,,0
"8.2 
1 
Perera to Hope, 1 run 
length wide of off again, which Hope gets an outside edge to. It flies off towards short 
third man, where Dushmantha Chameera makes a diving effort and parries it. They take 
one",8.2,1,1.0,"Perera to Hope, 1 run  .length wide of off again, which Hope gets an outside edge to. It flies off towards short  .third man, where Dushmantha Chameera makes a diving effort and parries it. They take  .one",Perera,Hope,1.0,0,0,1,1,1.0,0,,1
"8.3 
1 
Perera to Lewis, 1 run 
fullish ball outside off, driven square to deep point",8.3,1,1.0,"Perera to Lewis, 1 run  .fullish ball outside off, driven square to deep point",Perera,Lewis,1.0,0,0,1,1,1.0,0,,1
"8.4 
1 
Perera to Hope, 1 run 
length ball wide of off, gets back and punches this to sweeper cover",8.4,1,1.0,"Perera to Hope, 1 run  .length ball wide of off, gets back and punches this to sweeper cover",Perera,Hope,1.0,0,0,1,1,1.0,0,,1
"8.5 
• 
Perera to Lewis, no run 
fullish ball on the stumps, stays a little low. Lewis turns this straight to short midwicket 
and looks for a run but is wisely turned back",8.5,0,0.0,"Perera to Lewis, no run  .fullish ball on the stumps, stays a little low. Lewis turns this straight to short midwicket  .and looks for a run but is wisely turned back",Perera,Lewis,0.0,0,0,1,1,0.0,0,,0
"8.6 
6 
Perera to Lewis, SIX runs 
Ba-boom. Lewis clears the front leg, and connects with this fullish delivery from Thisara, 
swinging it high over long on for six. A shot of disdain. 
end of over 99 runs  
WI: 54/0CRR: 6.00 • RRR: 5.36 
Evin Lewis30 (27b 4x4 1x6) 
Shai Hope24 (27b 3x4) 
Thisara Perera 1-0-9-0 
Dushmantha Chameera 4-0-31-0 
Gunathilaka's offspin is up.",8.6,6,6.0,"Perera to Lewis, SIX runs  .Ba-boom. Lewis clears the front leg, and connects with this fullish delivery from Thisara,  .swinging it high over long on for six. A shot of disdain.",Perera,Lewis,6.0,0,1,1,1,6.0,0,,1
"9.1 
1 
Gunathilaka to Hope, 1 run 
floated up just wide of off, worked wide of mid on for one",9.1,1,1.0,"Gunathilaka to Hope, 1 run  .floated up just wide of off, worked wide of mid on for one",Gunathilaka,Hope,1.0,0,0,1,1,1.0,0,,1
"9.2 
1 
Gunathilaka to Lewis, 1 run 
fired in slightly, full and just wide of off. Driven wide enough of mid off for a single to 
ensue",9.2,1,1.0,"Gunathilaka to Lewis, 1 run  .fired in slightly, full and just wide of off. Driven wide enough of mid off for a single to  .ensue",Gunathilaka,Lewis,1.0,0,0,1,1,1.0,0,,1
"9.3 
1 
Gunathilaka to Hope, 1 run 
darted in on the pads, turned around the corner to square leg, and it's far enough from 
the fielder that there's one ther",9.3,1,1.0,"Gunathilaka to Hope, 1 run  .darted in on the pads, turned around the corner to square leg, and it's far enough from  .the fielder that there's one ther",Gunathilaka,Hope,1.0,0,0,1,1,1.0,0,,1
"9.4 
• 
Gunathilaka to Lewis, no run 
shortish and wide, and Lewis probably should have done more with this than slap it 
straight to point",9.4,0,0.0,"Gunathilaka to Lewis, no run  .shortish and wide, and Lewis probably should have done more with this than slap it  .straight to point",Gunathilaka,Lewis,0.0,0,0,1,1,0.0,0,,0
"9.5 
• 
Gunathilaka to Lewis, no run 
darted in wide of off stump, squirted to point",9.5,0,0.0,"Gunathilaka to Lewis, no run  .darted in wide of off stump, squirted to point",Gunathilaka,Lewis,0.0,0,0,1,1,0.0,0,,0
"9.6 
• 
Gunathilaka to Lewis, no run 
wide of off, left alone 
end of over 103 runs  
WI: 57/0CRR: 5.70 • RRR: 5.42 
Evin Lewis31 (31b 4x4 1x6) 
Shai Hope26 (29b 3x4) 
Danushka Gunathilaka 1-0-3-0 
Thisara Perera 1-0-9-0",9.6,0,0.0,"Gunathilaka to Lewis, no run  .wide of off, left alone",Gunathilaka,Lewis,0.0,0,0,1,1,0.0,0,,0
"10.1 
1 
Perera to Hope, 1 run 
fullish on the stumps, worked to midwicket",10.1,1,1.0,"Perera to Hope, 1 run  .fullish on the stumps, worked to midwicket",Perera,Hope,1.0,0,0,1,1,1.0,0,,1
"10.2 
• 
Perera to Lewis, no run 
length ball on the stumps, defended back to the bowler. 
Rahul Sargam: ""I feel the only man who can dismiss Hope is Hasaranga, and if he 
doesn't, another ton is coming our way, hope is looking solid, the only man can change 
the match is Hasaranga and I hope there will be some quality contest between these 
two. Game on, I'm not gonna sleep, I'll watch this entire match. """,10.2,0,0.0,"Perera to Lewis, no run  .length ball on the stumps, defended back to the bowler.",Perera,Lewis,0.0,0,0,1,1,0.0,0,,0
"10.3 
• 
Perera to Lewis, no run 
length ball, a little further to off stump this time. Blocked to short cover",10.3,0,0.0,"Perera to Lewis, no run  .length ball, a little further to off stump this time. Blocked to short cover",Perera,Lewis,0.0,0,0,1,1,0.0,0,,0
"10.4 
1 
Perera to Lewis, 1 run 
sreaky! Thisara pitches this fullish, just wide of off. Lewis tries to slam that over long 
off, but gets a thick outside edge. It goes to third man, just on the bounce.",10.4,1,1.0,"Perera to Lewis, 1 run  .sreaky! Thisara pitches this fullish, just wide of off. Lewis tries to slam that over long  .off, but gets a thick outside edge. It goes to third man, just on the bounce.",Perera,Lewis,1.0,0,0,1,1,1.0,0,,1
"10.5 
1 
Perera to Hope, 1 run 
fullish on the stumps, hit to the legside where midwicket moves across while they take 
a run",10.5,1,1.0,"Perera to Hope, 1 run  .fullish on the stumps, hit to the legside where midwicket moves across while they take  .a run",Perera,Hope,1.0,0,0,1,1,1.0,0,,1
"10.6 
• 
Perera to Lewis, no run 
length outside off, opens the face and punches straight to poi t 
end of over 113 runs  
WI: 60/0CRR: 5.45 • RRR: 5.48 
Evin Lewis32 (35b 4x4 1x6) 
Shai Hope28 (31b 3x4) 
Thisara Perera 2-0-12-0 
Danushka Gunathilaka 1-0-3-0",10.6,0,0.0,"Perera to Lewis, no run  .length outside off, opens the face and punches straight to poi t",Perera,Lewis,0.0,0,0,1,1,0.0,0,,0
"11.1 
1 
Gunathilaka to Hope, 1 run 
darted into the blockhole, on about off stump. Dug out and knocked to long on for a 
single",11.1,1,1.0,"Gunathilaka to Hope, 1 run  .darted into the blockhole, on about off stump. Dug out and knocked to long on for a  .single",Gunathilaka,Hope,1.0,0,0,1,1,1.0,0,,1
"11.2 
1 
Gunathilaka to Lewis, 1 run 
slower through the air this time, but full again. Driven to long off'",11.2,1,1.0,"Gunathilaka to Lewis, 1 run  .slower through the air this time, but full again. Driven to long off'",Gunathilaka,Lewis,1.0,0,0,1,1,1.0,0,,1
"11.3 
1 
Gunathilaka to Hope, 1 run 
flat and fast outside off, punched to long off",11.3,1,1.0,"Gunathilaka to Hope, 1 run  .flat and fast outside off, punched to long off",Gunathilaka,Hope,1.0,0,0,1,1,1.0,0,,1
"11.4 
6 
Gunathilaka to Lewis, SIX runs 
punished! It wasn't that short. But Lewis won't miss. He's back clobbering this high over 
deep square leg for six",11.4,6,6.0,"Gunathilaka to Lewis, SIX runs  .punished! It wasn't that short. But Lewis won't miss. He's back clobbering this high over  .deep square leg for six",Gunathilaka,Lewis,6.0,0,1,1,1,6.0,0,,1
"11.5 
• 
Gunathilaka to Lewis, no run 
darted in outside off, Lewis hits straight to short cover",11.5,0,0.0,"Gunathilaka to Lewis, no run  .darted in outside off, Lewis hits straight to short cover",Gunathilaka,Lewis,0.0,0,0,1,1,0.0,0,,0
"11.6 
1 
Gunathilaka to Lewis, 1 run 
flat and fast outside off again. Fended straight of point to get a single 
end of over 1210 runs  
WI: 70/0CRR: 5.83 • RRR: 5.36 
Evin Lewis40 (39b 4x4 2x6) 
Shai Hope30 (33b 3x4) 
Danushka Gunathilaka 2-0-13-0 
Thisara Perera 2-0-12-0",11.6,1,1.0,"Gunathilaka to Lewis, 1 run  .flat and fast outside off again. Fended straight of point to get a single",Gunathilaka,Lewis,1.0,0,0,1,1,1.0,0,,1
"12.1 
1 
Perera to Lewis, 1 run 
length ball outside off, pushed wide of mid off and they sprint through. Shy at the 
stumps but Lewis was home by m metres",12.1,1,1.0,"Perera to Lewis, 1 run  .length ball outside off, pushed wide of mid off and they sprint through. Shy at the  .stumps but Lewis was home by m metres",Perera,Lewis,1.0,0,0,1,1,1.0,0,,1
"12.2 
• 
Perera to Hope, no run 
fullish outside off, turned to leg, but straight to midwicket",12.2,0,0.0,"Perera to Hope, no run  .fullish outside off, turned to leg, but straight to midwicket",Perera,Hope,0.0,0,0,1,1,0.0,0,,0
"12.3 
1 
Perera to Hope, 1 run 
fullish outside off, drilled to sweeper cover for a single",12.3,1,1.0,"Perera to Hope, 1 run  .fullish outside off, drilled to sweeper cover for a single",Perera,Hope,1.0,0,0,1,1,1.0,0,,1
"12.4 
1 
Perera to Lewis, 1 run 
back of a length on off stump. Lewis gets back and punches this confidently to sweeper 
cover",12.4,1,1.0,"Perera to Lewis, 1 run  .back of a length on off stump. Lewis gets back and punches this confidently to sweeper  .cover",Perera,Lewis,1.0,0,0,1,1,1.0,0,,1
"12.5 
1 
Perera to Hope, 1 run 
length outside off, chopped square of the pitch on off for a single",12.5,1,1.0,"Perera to Hope, 1 run  .length outside off, chopped square of the pitch on off for a single",Perera,Hope,1.0,0,0,1,1,1.0,0,,1
"12.6 
4 
Perera to Lewis, FOUR runs 
length ball on the pads, clipped beautifully behind square on the legside, all the way for 
four as it goes straight of square leg 
end of over 138 runs  
WI: 78/0CRR: 6.00 • RRR: 5.29 
Evin Lewis46 (42b 5x4 2x6) 
Shai Hope32 (36b 3x4) 
Thisara Perera 3-0-20-0 
Danushka Gunathilaka 2-0-13-0",12.6,4,4.0,"Perera to Lewis, FOUR runs  .length ball on the pads, clipped beautifully behind square on the legside, all the way for  .four as it goes straight of square leg",Perera,Lewis,4.0,1,0,1,1,4.0,0,,1
"13.1 
1 
Gunathilaka to Hope, 1 run 
full, pitching outside off , driven to long off",13.1,1,1.0,"Gunathilaka to Hope, 1 run  .full, pitching outside off , driven to long off",Gunathilaka,Hope,1.0,0,0,1,1,1.0,0,,1
"13.2 
• 
Gunathilaka to Lewis, no run 
length ball darted in on the stumps, defended to off",13.2,0,0.0,"Gunathilaka to Lewis, no run  .length ball darted in on the stumps, defended to off",Gunathilaka,Lewis,0.0,0,0,1,1,0.0,0,,0
"13.3 
1 
Gunathilaka to Lewis, 1 run 
tossed up wide of off, hit square on off side for one",13.3,1,1.0,"Gunathilaka to Lewis, 1 run  .tossed up wide of off, hit square on off side for one",Gunathilaka,Lewis,1.0,0,0,1,1,1.0,0,,1
"13.4 
1 
Gunathilaka to Hope, 1 run 
tossed up slowly, hit past short midwicket, who gets a hand to it, but can't prevent one",13.4,1,1.0,"Gunathilaka to Hope, 1 run  .tossed up slowly, hit past short midwicket, who gets a hand to it, but can't prevent one",Gunathilaka,Hope,1.0,0,0,1,1,1.0,0,,1
