over,commentary,source_url
N/A,"India in the first match of their last five ODI series:
Lost by 8 wkts vs WI, Chennai
Lost by 10 wkts vs Aus, Mumbai
Lost by 4 wkts vs NZ, Hamilton
Lost by 66 runs vs Aus, Sydney
Beat Eng by 66 runs, Pune",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
N/A,Prasidh Krishna is the first Indian bowler to take four (or more) wickets on ODI debut.,https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
N/A,"Prasidh Krishna (8.1-1-54-4 on debut): It didn't start off well, and they came hard at us because we bowled poorly, but we had belief. We picked wickets in a cluster and that helped us a lot. I understood after my third over, I can't bowl full, and then I hit good length areas, and let the ball do the rest. IPL has helped me, but it's important in a 10-over format it's more important to come back. I'd like to be known as a hit-the-deck bowler, and I'm trying to get the length more consistently, and I'm going to go back to the drawing board and improve upon it. I hope I can be the partnership breaker for long, because the team needed it at the time, so I was happy to do it. The talk from the beginning was that if we get one wicket it'll change things around and that's exactly what happened.",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
N/A,Shikhar Dhawan a wonderful player to watch when in form: Michael Vaughan,https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
N/A,Shikhar Dhawan a wonderful player to watch when in form: Michael Vaughan,https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
N/A,"21:28 Local Time, 15:58 GMT, 21:28 IST: India win by a margin of 66 runs which is barely believable after the rollicking opening partnership England had. Jonny Bairstow and Jason Roy put on 135 in a little over 14 overs and at the time they made the target of 317 look insufficient. But their innings came crashing down once debutant Prasidh Krishna found a way through. They lost 10 wickets within 116 runs from there, with all off India's seamers coming to the party. A similar turnaround had been engineered with the bat as well, from India's other debutant Krunal Pandya whose record fifty helped fire up an innings that was losing its way. It was a strange pitch in a way. There were a couple of partnerships that gave an impression of a belter. But even as the ball came on well, there was pace, bounce and a little bit of nip which triggered a cluster of wickets in both innings.",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
N/A,"Cricbuzz LIVE Hindi: India v England, 1st ODI, Post-match show",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
N/A,"Cricbuzz LIVE Hindi: India v England, 1st ODI, Post-match show",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
42.1,"Prasidh to Tom Curran, out Caught by Bhuvneshwar!! Curran backs away to a full ball just outside off, swings hard and slices it high off the toe-end. Tumbling catch from Bhuvneshwar running in from third man and that is the end of that. Prasidh finishes with four-fer on debut, putting the finishing touches on a collapse he started. Tom Curran c Bhuvneshwar b Prasidh 11(16) [4s-1]",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
N/A,"Prasidh to Tom Curran, THATS OUT!! Caught!!",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
N/A,Prasidh Krishna [8.0-1-54-3] is back into the attack,https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
41.6,"Bhuvneshwar to Tom Curran, 1 run, back of a length delivery around leg, Curran makes room and punches to deep point",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
41.5,"Bhuvneshwar to Tom Curran, no run, back of a length delivery, Curran clears the front leg looking to tonk it over midwicket but misses. It bounces over the top of middle stump",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
41.4,"Bhuvneshwar to Mark Wood, 1 run, pitched right up looking for the blockhole, Wood squeezes it off a thick inside edge down to fine leg",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
41.3,"Bhuvneshwar to Mark Wood, no run, short of length delivery around off, blocked to cover",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
41.2,"Bhuvneshwar to Mark Wood, no run, length ball wide of off, left alone",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
41.1,"Bhuvneshwar to Tom Curran, 1 run, back of a length delivery around middle, Curran punches through midwicket. Bhuvneshwar has to chase after it himself. The two batsmen think about a second but decide against it",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
40.6,"Kuldeep Yadav to Mark Wood, no run, slips in the googly from round the wicket to beat Wood on the outside edge",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
40.5,"Kuldeep Yadav to Tom Curran, 1 run, pushed through on middle, back of a length, Curran clips it with the turn through square leg",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
40.4,"Kuldeep Yadav to Tom Curran, no run, chopped into the off-side",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
40.3,"Kuldeep Yadav to Tom Curran, FOUR, has he got hold of this? Not quite, but he has found the gap. Slogs across the line off a flighted delivery on leg, probably comes close to the bottom of his bat but beats deep midwicket to his left",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
40.2,"Kuldeep Yadav to Tom Curran, no run, hammered down to long-on as Kuldeep floats one in the slot. Doesn't take the single",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
40.1,"Kuldeep Yadav to Tom Curran, no run, flighted up outside off, Curran slaps it to cover",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
N/A,Kuldeep Yadav [8.0-0-63-0] is back into the attack,https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
39.6,"Bhuvneshwar to Mark Wood, no run, good length ball on middle, defended down the pitch",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
39.5,"Bhuvneshwar to Tom Curran, 1 run, short of length delivery just outside off, steered through point",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
39.4,"Bhuvneshwar to Mark Wood, 1 run, back of a length delivery just outside off, Wood runs it down to third man",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
39.3,"Bhuvneshwar to Mark Wood, no run, good length ball on off, defended forward",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
N/A,"Mark Wood, right handed bat, comes to the crease",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
39.2,"Bhuvneshwar to Adil Rashid, out Caught by Rahul!! Lovely line, length and a bit of nip and that's the end of Rashid. Back of a length in the channel just outside off, Rashid's caught in the crease looking to defend. Fences it through. Adil Rashid c Rahul b Bhuvneshwar 0(5)",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
N/A,"Bhuvneshwar to Adil Rashid, THATS OUT!! Caught!!",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
39.1,"Bhuvneshwar to Tom Curran, 1 run, back of a length delivery just outside off, Curran gets a thick edge down to third man looking to defend",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
38.6,"Krunal Pandya to Adil Rashid, no run, length ball just outside off, defended to point",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
38.5,"Krunal Pandya to Adil Rashid, no run, left alone outside off",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
38.4,"Krunal Pandya to Adil Rashid, no run, almost chips it back down the pitch. Falls short of Krunal",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
38.3,"Krunal Pandya to Adil Rashid, no run, sliding in on middle, Rashid glances to short fine. He looks for a single but is sent back amid a cacophony of noises from the surrounding fielders",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
38.2,"Krunal Pandya to Tom Curran, 1 run, pushed down to long-off",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
N/A,"Adil Rashid, right handed bat, comes to the crease",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
38.1,"Krunal Pandya to Sam Curran, out Caught by (sub)Shubman Gill!! Huge yelp of ""come on"" as Krunal scalps his maiden ODI wicket. Fires this through as he often does, which makes it difficult for Curran who's put the dancing shoes on. Can't quite get to the pitch of it, but still looks to go through with the lofted shot. All he can do is slice it up off the outside half to long-off. Sam Curran c (sub)Shubman Gill b Krunal Pandya 12(20) [4s-1]",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
N/A,"Krunal Pandya to Sam Curran, THATS OUT!! Caught!!",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
37.6,"Bhuvneshwar to Tom Curran, no run, good length ball on off, defended down the pitch",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
37.5,"Bhuvneshwar to Tom Curran, no run, pitched up on off, driven to mid-off",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
37.4,"Bhuvneshwar to Sam Curran, 1 run, length ball around off, Curran hangs back and gets it off the inside half of the bat through square leg",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
37.3,"Bhuvneshwar to Tom Curran, 1 run, length ball just outside off, Curran tries to defend and gets a thick edge running past slip to third man",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
37.2,"Bhuvneshwar to Tom Curran, no run, length ball on middle, Curran hangs back in the crease and defends",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
N/A,"Priyanshu: ""Perfect to bring Bhuvi back into the attack"" - You called it, Priyanshu!",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
N/A,"Tom Curran, right handed bat, comes to the crease",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
37.1,"Bhuvneshwar to Moeen Ali, out Caught by Rahul!! Nicked and gone! Short of length across off, Ali has a feel for it but it climbs onto him off the deck. Been a feature of this pitch today, how much pace and bounce it's offered. Takes the outside edge close to the bat shoulder and a regulation catch for the keeper. Moeen Ali c Rahul b Bhuvneshwar 30(37) [4s-2 6s-1]",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
N/A,"Bhuvneshwar to Moeen Ali, THATS OUT!! Caught!!",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
36.6,"Krunal Pandya to Moeen Ali, 1 run, nudges into the on-side for a quick single",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
36.5,"Krunal Pandya to Moeen Ali, no run, length ball just outside off, defended forward",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
36.4,"Krunal Pandya to Moeen Ali, FOUR, the length's quite full this time as Krunal fires it in around off, and it lands right in the slot for Ali who drills it down the ground. Beats long-on",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
36.3,"Krunal Pandya to Moeen Ali, no run, bit short outside off, Ali looks to cut it hard but chops it off a thick bottom edge into the off-side",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
36.2,"Krunal Pandya to Moeen Ali, no run, back of a length outside off, skidding through, Ali defends into the off-side",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
36.1,"Krunal Pandya to Sam Curran, 1 run, darted in on off, Curran tucks it with the turn through square leg",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
N/A,Krunal Pandya [8.0-0-52-0] is back into the attack,https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
35.6,"Bhuvneshwar to Sam Curran, 1 run, back of a length delivery around middle, Curran knocks it through mid-on",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
35.5,"Bhuvneshwar to Sam Curran, no run, back of a length delivery across off, defended to point",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
35.4,"Bhuvneshwar to Sam Curran, FOUR, short of length into the body, only as high as the waist and Curran slaps the pull through square leg",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
35.3,"Bhuvneshwar to Sam Curran, no run, back of a length delivery on off, blocks it from the crease",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
35.2,"Bhuvneshwar to Sam Curran, no run, cuts away from back of a length across off stump, Curran is opened up a bit as he defends into the off-side",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
35.1,"Bhuvneshwar to Sam Curran, no run, back of a length around middle and off, Curran blocks from the crease",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
N/A,Bhuvneshwar Kumar [5.0-0-17-0] is back into the attack,https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
N/A,"Cricbuzz Comm Box: India v England, 1st ODI, 2nd inn, Over No. 35",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
N/A,"Cricbuzz Comm Box: India v England, 1st ODI, 2nd inn, Over No. 35",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
34.6,"Prasidh to Sam Curran, 1 run, back of a length on middle and leg, glances down to fine leg",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
34.5,"Prasidh to Moeen Ali, 1 run, back of a length around middle, Ali gets it off a thick inside edge through square leg",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
34.4,"Prasidh to Moeen Ali, no run, bends underneath the bumper that flies over his right shoulder",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
34.3,"Prasidh to Sam Curran, 1 run, clipped off the hip through square leg",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
34.2,"Prasidh to Sam Curran, no run, half-volley at the stumps, driven crisply down the pitch by Curran but Prasidh sticks his boot out to cut it off",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
34.1,"Prasidh to Sam Curran, no run, short of length around off, Curran nudges into the on-side",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
N/A,"Prasidh Krishna - 17th Indian bowler to take three wickets on ODI debut
None of the previous 16 took a fourth wicket on their debut game.",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
33.6,"Krunal Pandya to Sam Curran, 1 run, hangs back and works another one wristily off the backfoot towards long-on for a single",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
33.5,"Krunal Pandya to Sam Curran, no run, zips through outside off, Sam Curran defends hastily off the backfoot",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
33.4,"Krunal Pandya to Sam Curran, no run, works this flat one from the pads towards midwicket",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
33.3,"Krunal Pandya to Sam Curran, no run, hangs back to a flat skidder outside off, and chops it towards point",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
33.2,"Krunal Pandya to Sam Curran, no run, gets across to a flat one and poke-pushes it back to Krunal",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
33.1,"Krunal Pandya to Moeen Ali, 1 run, flat and into the pads, tucked away to deep mid-wicket for a single",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
32.6,"Prasidh to Moeen Ali, 1 run, back of a length ball outside off, Moeen Ali caresses this down towards sweeper cover with his weight on the backfoot, for a single",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
32.5,"Prasidh to Moeen Ali, no run, short of length ball on off, Moeen Ali hops on top of the bounce and drops it into the off-side",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
32.4,"Prasidh to Sam Curran, 1 run, taps this on the head to cover for a single, Gill fires in a throw at the striker's end, and Moeen Ali wasn't even in the frame! Gill misses, though, and that's an opportunity gone begging...",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
32.3,"Prasidh to Moeen Ali, 1 run, short of length ball on off-stump, Moeen Ali hangs back and steers it down to third man for a single",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
32.2,"Prasidh to Sam Curran, 1 run, works a back of a length ball off the pads in front of square leg for a single",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
N/A,"Sam Curran, left handed bat, comes to the crease",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
32.1,"Prasidh to Billings, out Caught by Kohli!! That's the end of Billings! It's the length that's done him in, the ""neither here nor there"" length, Billings reaches out and tries driving towards the covers through the line, ends up slicing it and gets it straight to Kohli at cover who doesn't fluff this one. Wicket #3 for Prasidh, who's turned things around for himself after being taken apart in his first few overs. Billings c Kohli b Prasidh 18(22) [4s-1]",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
N/A,"Prasidh to Billings, THATS OUT!! Caught!!",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
32.1,"Prasidh to Billings, wide, short ball, a little too short, and that's soaring over the batsman's head - wide called",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
N/A,Prasidh Krishna [6.0-1-46-2] is back into the attack,https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
31.6,"Krunal Pandya to Moeen Ali, no run, lunges forward to a slightly more flighted one and works this back towards the bowler",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
31.5,"Krunal Pandya to Billings, 1 run, punches this off the backfoot to long-off for one",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
31.4,"Krunal Pandya to Moeen Ali, 1 run, works this with the spin and off the thigh to square leg for a single",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
31.3,"Krunal Pandya to Billings, 1 run, slaps this one off the backfoot to wide long-off for one",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
31.2,"Krunal Pandya to Moeen Ali, 1 run, tucks this one off the backfoot with the spin to deep mid-wicket for one",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
31.1,"Krunal Pandya to Moeen Ali, no run, punches a skidder off the backfoot towards Krunal, who is nearly trampled by Billings as he dives across",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
N/A,Time for the players to have a drink.,https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
30.6,"Kuldeep Yadav to Moeen Ali, 1 run, reaches out to the pitch of it and drives it square of the wicket for a single",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
30.6,"Kuldeep Yadav to Moeen Ali, wide, that's slipped from his hand, and that's a huge wide, almost crossing over into the green",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
30.5,"Kuldeep Yadav to Moeen Ali, SIX, launched! The ghosts of Moeen come back to haunt Kuldeep, as he overpitches and is made to pay - Moeen is on his knee, and carts a slog-sweep flat over deep mid-wicket for six!",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
30.4,"Kuldeep Yadav to Moeen Ali, no run, a little too close for the cut, a bit of skid, Moeen Ali is late on the cut and that's whizzed past the top-edge",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
30.3,"Kuldeep Yadav to Moeen Ali, FOUR, gets across to the pitch of it, and uses his wrists in sweeping that with the topspin away from the square leg fielder to deep backward square leg for four",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
30.2,"Kuldeep Yadav to Billings, 1 run, pitches shorter, Billings pulls this down to backward square leg for one",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
30.1,"Kuldeep Yadav to Billings, no run, spins back in sharply, Billings is well back and pushes it towards wide mid-on",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
29.6,"Krunal Pandya to Moeen Ali, no run, slower through the air, full on the boots, clipped towards mid-on",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
29.5,"Krunal Pandya to Billings, 1 run, angling flat and fast into the pivot spot, Billings is cramped on the pull down to long-on for one",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
29.4,"Krunal Pandya to Billings, no run, lunges into a forward defence to a flat one on a length",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
29.3,"Krunal Pandya to Moeen Ali, 1 run, stays back and punches this off the backfoot to wide long-on for one",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
29.2,"Krunal Pandya to Billings, 1 run, hangs back and slaps this cross-batted towards long-off for one",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
29.1,"Krunal Pandya to Moeen Ali, leg byes, 1 run, works this away off the thigh behind square leg for a single - no bat on it, and those will in fact be leg-byes",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
28.6,"Kuldeep Yadav to Billings, FOUR, half-tracker - ish - skids through low, but Billings is quick to crouch and pulls this away to the deep mid-wicket fence for four",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
28.5,"Kuldeep Yadav to Moeen Ali, 1 run, Moeen Ali crouches low to get level with this one and cuts it away square of the wicket for a single",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
28.4,"Kuldeep Yadav to Billings, 1 run, gets forward and across to sweep, gets it away to fine leg for a single",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
