Sample #,ID in Training Set,Mapping,Match Stats (Historical Data),Real Life Match (Most likely Match that fits),Multilingual Link
39,25892829,Stoke vs Man United on 01/02/14 (Season: 2013-14),Season: 2013-14,"STK v MUN, MD24. Premier League 2013-14",https://www.flashscore.es/partido/futbol/b5kz8Q1n/#/resumen-del-partido/comentarios-en-directo/0
40,25892891,Everton vs Aston Villa on 01/02/14 (Season: 2013-14),Season: 2013-14,"EVE v AVL, MD24, Premier League, 2013-14",https://www.flashscore.es/partido/futbol/YNHDjPWB/#/resumen-del-partido/comentarios-en-directo/0
41,25900514,Arsenal vs Crystal Palace on 02/02/14 (Season: 2013-14),Season: 2013-14,"ARS v CRY, MD24, Premier League, 2013-14",https://www.flashscore.es/partido/futbol/v1I9i5H5/#/resumen-del-partido/comentarios-en-directo/0
42,25900551,West Brom vs Liverpool on 02/02/14 (Season: 2013-14),Season: 2013-14,"WBA v LIV, MD24, Premier League, 2013-14",https://www.flashscore.es/partido/futbol/tUvu7pHh/#/resumen-del-partido/comentarios-en-directo/0
43,25908324,Man City vs Chelsea on 03/02/14 (Season: 2013-14),Season: 2013-14,"MCI v CHE, MD24, Premier League, 2013-14",https://www.flashscore.es/partido/futbol/8tAQmNGU/#/resumen-del-partido/comentarios-en-directo/0
44,25994877,Chelsea vs Newcastle on 08/02/14 (Season: 2013-14),Season: 2013-14,"CHE v NEW, MD25, Premier League, 2013-14",https://www.flashscore.es/partido/futbol/Eehn5Oo5/#/resumen-del-partido/comentarios-en-directo/0
45,25994878,Liverpool vs Arsenal on 08/02/14 (Season: 2013-14),Season: 2013-14,"LIV v ARS, MD25, Premier League, 2013-14",https://www.flashscore.es/partido/futbol/zBte32GH/#/resumen-del-partido/comentarios-en-directo/0
46,25994880,Southampton vs Stoke on 08/02/14 (Season: 2013-14),Season: 2013-14,"SOU v STK, MD25, Premier League, 2013-14",https://www.flashscore.es/partido/futbol/K07WqEFd/#/resumen-del-partido/comentarios-en-directo/0
47,25994881,Aston Villa vs West Ham on 08/02/14 (Season: 2013-14),Season: 2013-14,"AVL v WHU, MD25, Premier League, 2013-14",https://www.flashscore.es/partido/futbol/KKwq64Wb/#/resumen-del-partido/comentarios-en-directo/0
48,25994882,Swansea vs Cardiff on 08/02/14 (Season: 2013-14),Season: 2013-14,"SWA v CAR, MD25, Premier League, 2013-14",https://www.flashscore.es/partido/futbol/rPeM0wVa/#/resumen-del-partido/comentarios-en-directo/0
49,25995045,Norwich vs Man City on 08/02/14 (Season: 2013-14),Season: 2013-14,"NOR v MCI, MD25, Premier League, 2013-14",https://www.flashscore.es/partido/futbol/tA8Spf0j/#/resumen-del-partido/comentarios-en-directo/0
50,25995046,Crystal Palace vs West Brom on 08/02/14 (Season: 2013-14),Season: 2013-14,"CRY v WBA, MD25, Premier League, 2013-14",https://www.flashscore.es/partido/futbol/hnij4r1B/#/resumen-del-partido/comentarios-en-directo/0
51,26004451,Man United vs Fulham on 09/02/14 (Season: 2013-14),Season: 2013-14,"MUN v FUL, MD25, Premier League, 2013-14",https://www.flashscore.es/partido/futbol/nm9Oozop/#/resumen-del-partido/comentarios-en-directo/0
52,26027946,West Ham vs Norwich on 11/02/14 (Season: 2013-14),Season: 2013-14,"WHU v NOR, MD26, Premier League, 2013-14",https://www.flashscore.es/partido/futbol/4lTXmrYR/#/resumen-del-partido/comentarios-en-directo/0
53,26027957,Hull vs Southampton on 11/02/14 (Season: 2013-14),Season: 2013-14,"HUL v SOU, MD26, Premier League, 2013-14",https://www.flashscore.es/partido/futbol/rZvPk43F/#/resumen-del-partido/comentarios-en-directo/0
54,26027975,West Brom vs Chelsea on 11/02/14 (Season: 2013-14),Season: 2013-14,"WBA v CHE, MD26, Premier League, 2013-14",https://www.flashscore.es/partido/futbol/QcUTlOIL/#/resumen-del-partido/comentarios-en-directo/0
55,26028079,Cardiff vs Aston Villa on 11/02/14 (Season: 2013-14),Season: 2013-14,"CAR v AVL, MD26, Premier League, 2013-14",https://www.flashscore.es/partido/futbol/xneQacp6/#/resumen-del-partido/comentarios-en-directo/0
56,26043594,Stoke vs Swansea on 12/02/14 (Season: 2013-14),Season: 2013-14,"STK v SWA, MD26, Premier League, 2013-14",https://www.flashscore.es/partido/futbol/GxfUbHaC/#/resumen-del-partido/comentarios-en-directo/0
57,26043687,Newcastle vs Tottenham on 12/02/14 (Season: 2013-14),Season: 2013-14,"NEW v TOT, MD26, Premier League, 2013-14",https://www.flashscore.es/partido/futbol/WbDCt0Q1/#/resumen-del-partido/comentarios-en-directo/0
58,26043701,Arsenal vs Man United on 12/02/14 (Season: 2013-14),Season: 2013-14,"ARS v MUN, MD26, Premier League, 2013-14",https://www.flashscore.es/partido/futbol/WbyLjpl9/#/resumen-del-partido/comentarios-en-directo/0
59,26043715,Fulham vs Liverpool on 12/02/14 (Season: 2013-14),Season: 2013-14,"FUL v LIV, MD26, Premier League, 2013-14",https://www.flashscore.es/partido/futbol/zXJ3rMek/#/resumen-del-partido/comentarios-en-directo/0
60,26202590,West Brom vs Fulham on 22/02/14 (Season: 2013-14),Season: 2013-14,"WBA v FUL, MD27, Premier League, 2013-14",https://www.flashscore.es/partido/futbol/d2dzduQl/#/resumen-del-partido/comentarios-en-directo/0
62,26202634,Cardiff vs Hull on 22/02/14 (Season: 2013-14),Season: 2013-14,"CAR v HUL, MD27, Premier League, 2013-14",https://www.flashscore.es/partido/futbol/YDlZcyFI/#/resumen-del-partido/comentarios-en-directo/0
63,26202717,Man City vs Stoke on 22/02/14 (Season: 2013-14),Season: 2013-14,"MCI v STK, MD27, Premier League, 2013-14",https://www.flashscore.es/partido/futbol/reGa2smL/#/resumen-del-partido/comentarios-en-directo/0
64,26202718,West Ham vs Southampton on 22/02/14 (Season: 2013-14),Season: 2013-14,"WHU v SOU, MD27, Premier League, 2013-14",https://www.flashscore.es/partido/futbol/zgeveaue/#/resumen-del-partido/comentarios-en-directo/0
65,26214202,Newcastle vs Aston Villa on 23/02/14 (Season: 2013-14),Season: 2013-14,"NEW v AVL, MD27, Premier League, 2013-14",https://www.flashscore.es/partido/futbol/xIF3112R/#/resumen-del-partido/comentarios-en-directo/0
66,26214204,Liverpool vs Swansea on 23/02/14 (Season: 2013-14),Season: 2013-14,"LIV v SWA, MD27, Premier League, 2013-14",https://www.flashscore.es/partido/futbol/AwC2t9qo/#/resumen-del-partido/comentarios-en-directo/0
67,26300991,Southampton vs Liverpool on 01/03/14 (Season: 2013-14),Season: 2013-14,"SOU v LIV, MD28, Premier League, 2013-14",https://www.flashscore.es/partido/futbol/GMgtFKWQ/#/resumen-del-partido/comentarios-en-directo/0
68,26300992,Hull vs Newcastle on 01/03/14 (Season: 2013-14),Season: 2013-14,,
69,26300993,Sunderland vs West Brom on 07/05/14 (Season: 2013-14),Season: 2013-14,,
70,26300994,Everton vs West Ham on 01/03/14 (Season: 2013-14),Season: 2013-14,,
72,26311678,Tottenham vs Cardiff on 02/03/14 (Season: 2013-14),Season: 2013-14,,
73,26396173,Cardiff vs Fulham on 08/03/14 (Season: 2013-14),Season: 2013-14,,
74,26396176,Arsenal vs Swansea on 25/03/14 (Season: 2013-14),Season: 2013-14,,
75,26396250,Norwich vs Stoke on 08/03/14 (Season: 2013-14),Season: 2013-14,,
76,26396252,Crystal Palace vs Southampton on 08/03/14 (Season: 2013-14),Season: 2013-14,,
77,26396253,Man City vs Aston Villa on 07/05/14 (Season: 2013-14),Season: 2013-14,,
78,26404288,Newcastle vs Everton on 25/03/14 (Season: 2013-14),Season: 2013-14,,
79,26493211,Fulham vs Newcastle on 15/03/14 (Season: 2013-14),Season: 2013-14,,
80,26493213,Southampton vs Norwich on 15/03/14 (Season: 2013-14),Season: 2013-14,,
81,26493214,Everton vs Cardiff on 15/03/14 (Season: 2013-14),Season: 2013-14,,
82,26493219,Hull vs Man City on 15/03/14 (Season: 2013-14),Season: 2013-14,,
84,26493267,Sunderland vs Crystal Palace on 15/03/14 (Season: 2013-14),Season: 2013-14,,
85,26493268,Swansea vs West Brom on 15/03/14 (Season: 2013-14),Season: 2013-14,,
86,26493311,Stoke vs West Ham on 15/03/14 (Season: 2013-14),Season: 2013-14,,
87,26502628,Tottenham vs Arsenal on 16/03/14 (Season: 2013-14),Season: 2013-14,,
90,26589984,Hull vs West Brom on 22/03/14 (Season: 2013-14),Season: 2013-14,,
91,26589992,West Ham vs Man United on 22/03/14 (Season: 2013-14),Season: 2013-14,,
92,26589993,Everton vs Swansea on 22/03/14 (Season: 2013-14),Season: 2013-14,,
94,26590073,Newcastle vs Crystal Palace on 22/03/14 (Season: 2013-14),Season: 2013-14,,
95,26590177,Cardiff vs Liverpool on 22/03/14 (Season: 2013-14),Season: 2013-14,,
96,26590673,Chelsea vs Arsenal on 22/03/14 (Season: 2013-14),Season: 2013-14,,
98,26599250,Aston Villa vs Stoke on 23/03/14 (Season: 2013-14),Season: 2013-14,,
99,26641431,West Ham vs Hull on 26/03/14 (Season: 2013-14),Season: 2013-14,,
100,26641438,Liverpool vs Sunderland on 26/03/14 (Season: 2013-14),Season: 2013-14,,
101,26694309,Stoke vs Hull on 29/03/14 (Season: 2013-14),Season: 2013-14,,
102,26694310,Southampton vs Newcastle on 29/03/14 (Season: 2013-14),Season: 2013-14,,
103,26694311,Arsenal vs Man City on 29/03/14 (Season: 2013-14),Season: 2013-14,,
104,26694313,Swansea vs Norwich on 29/03/14 (Season: 2013-14),Season: 2013-14,,
105,26694512,West Brom vs Cardiff on 29/03/14 (Season: 2013-14),Season: 2013-14,,
106,26694513,Man United vs Aston Villa on 29/03/14 (Season: 2013-14),Season: 2013-14,,
107,26703761,Liverpool vs Tottenham on 30/03/14 (Season: 2013-14),Season: 2013-14,,
109,26716889,Everton vs Crystal Palace on 16/04/14 (Season: 2013-14),Season: 2013-14,,
110,26716896,Man City vs Sunderland on 16/04/14 (Season: 2013-14),Season: 2013-14,,
111,26796969,Norwich vs West Brom on 05/04/14 (Season: 2013-14),Season: 2013-14,,
112,26797091,Aston Villa vs Fulham on 05/04/14 (Season: 2013-14),Season: 2013-14,,
113,26797092,Cardiff vs Crystal Palace on 05/04/14 (Season: 2013-14),Season: 2013-14,,
114,26797093,Newcastle vs Man United on 05/04/14 (Season: 2013-14),Season: 2013-14,,
116,26797139,Hull vs Swansea on 05/04/14 (Season: 2013-14),Season: 2013-14,,
117,26807037,Everton vs Arsenal on 06/04/14 (Season: 2013-14),Season: 2013-14,,
118,26814762,Tottenham vs Sunderland on 07/04/14 (Season: 2013-14),Season: 2013-14,,
119,26898533,Fulham vs Norwich on 12/04/14 (Season: 2013-14),Season: 2013-14,,
120,26898534,Stoke vs Newcastle on 12/04/14 (Season: 2013-14),Season: 2013-14,,
121,26898538,Southampton vs Cardiff on 12/04/14 (Season: 2013-14),Season: 2013-14,,
122,26898603,Crystal Palace vs Aston Villa on 12/04/14 (Season: 2013-14),Season: 2013-14,,
126,26908682,Liverpool vs Man City on 13/04/14 (Season: 2013-14),Season: 2013-14,,
127,26998951,Tottenham vs Fulham on 19/04/14 (Season: 2013-14),Season: 2013-14,,
128,26998952,West Ham vs Crystal Palace on 19/04/14 (Season: 2013-14),Season: 2013-14,,
129,26999057,Cardiff vs Stoke on 19/04/14 (Season: 2013-14),Season: 2013-14,,
130,26999058,Newcastle vs Swansea on 19/04/14 (Season: 2013-14),Season: 2013-14,,
131,26999146,Aston Villa vs Southampton on 19/04/14 (Season: 2013-14),Season: 2013-14,,
132,26999147,Chelsea vs Sunderland on 19/04/14 (Season: 2013-14),Season: 2013-14,,
133,27007492,Everton vs Man United on 20/04/14 (Season: 2013-14),Season: 2013-14,,
134,27007534,Norwich vs Liverpool on 20/04/14 (Season: 2013-14),Season: 2013-14,,
135,27084830,Man United vs Norwich on 26/04/14 (Season: 2013-14),Season: 2013-14,,
138,27084939,West Brom vs West Ham on 26/04/14 (Season: 2013-14),Season: 2013-14,,
139,27092972,Sunderland vs Cardiff on 27/04/14 (Season: 2013-14),Season: 2013-14,,
140,27092978,Liverpool vs Chelsea on 27/04/14 (Season: 2013-14),Season: 2013-14,,
141,27168531,Newcastle vs Cardiff on 03/05/14 (Season: 2013-14),Season: 2013-14,,
142,27168533,Man United vs Sunderland on 03/05/14 (Season: 2013-14),Season: 2013-14,,
143,27168536,Everton vs Man City on 03/05/14 (Season: 2013-14),Season: 2013-14,,
144,27168599,Aston Villa vs Hull on 03/05/14 (Season: 2013-14),Season: 2013-14,,
145,27168669,West Ham vs Tottenham on 03/05/14 (Season: 2013-14),Season: 2013-14,,
146,27168746,Swansea vs Southampton on 03/05/14 (Season: 2013-14),Season: 2013-14,,
147,27176867,Chelsea vs Norwich on 04/05/14 (Season: 2013-14),Season: 2013-14,,
148,27200334,Man United vs Hull on 06/05/14 (Season: 2013-14),Season: 2013-14,,
152,0,Southampton vs Man United on 11/05/14 (Season: 2013-14),Season: 2013-14,,
153,0,Tottenham vs Aston Villa on 11/05/14 (Season: 2013-14),Season: 2013-14,,
154,0,Sunderland vs Swansea on 11/05/14 (Season: 2013-14),Season: 2013-14,,
155,0,Man City vs West Ham on 11/05/14 (Season: 2013-14),Season: 2013-14,,
156,0,Stoke vs Aston Villa on 16/08/14 (Season: 2014-15),Season: 2014-15,,
157,0,Man United vs Swansea on 16/08/14 (Season: 2014-15),Season: 2014-15,,
159,0,West Brom vs Sunderland on 16/08/14 (Season: 2014-15),Season: 2014-15,,
161,0,Newcastle vs Man City on 17/08/14 (Season: 2014-15),Season: 2014-15,,
163,0,Everton vs Arsenal on 23/08/14 (Season: 2014-15),Season: 2014-15,,
164,0,Southampton vs West Brom on 23/08/14 (Season: 2014-15),Season: 2014-15,,
165,0,Chelsea vs Leicester on 23/08/14 (Season: 2014-15),Season: 2014-15,,
166,0,Crystal Palace vs West Ham on 23/08/14 (Season: 2014-15),Season: 2014-15,,
167,0,Swansea vs Burnley on 23/08/14 (Season: 2014-15),Season: 2014-15,,
168,0,Hull vs Stoke on 24/08/14 (Season: 2014-15),Season: 2014-15,,
170,0,Tottenham vs QPR on 24/08/14 (Season: 2014-15),Season: 2014-15,,
171,0,Man City vs Liverpool on 25/08/14 (Season: 2014-15),Season: 2014-15,,
173,0,Everton vs Chelsea on 30/08/14 (Season: 2014-15),Season: 2014-15,,
174,0,West Ham vs Southampton on 30/08/14 (Season: 2014-15),Season: 2014-15,,
175,0,Newcastle vs Crystal Palace on 30/08/14 (Season: 2014-15),Season: 2014-15,,
176,0,Burnley vs Man United on 30/08/14 (Season: 2014-15),Season: 2014-15,,
177,0,Leicester vs Arsenal on 31/08/14 (Season: 2014-15),Season: 2014-15,,
178,0,Tottenham vs Liverpool on 31/08/14 (Season: 2014-15),Season: 2014-15,,
179,0,Aston Villa vs Hull on 31/08/14 (Season: 2014-15),Season: 2014-15,,
180,0,Chelsea vs Swansea on 13/09/14 (Season: 2014-15),Season: 2014-15,,
181,0,Arsenal vs Man City on 13/09/14 (Season: 2014-15),Season: 2014-15,,
183,0,Southampton vs Newcastle on 13/09/14 (Season: 2014-15),Season: 2014-15,,
186,0,Liverpool vs Aston Villa on 13/09/14 (Season: 2014-15),Season: 2014-15,,
187,0,Hull vs West Ham on 15/09/14 (Season: 2014-15),Season: 2014-15,,
189,0,Aston Villa vs Arsenal on 20/09/14 (Season: 2014-15),Season: 2014-15,,
190,0,West Ham vs Liverpool on 20/09/14 (Season: 2014-15),Season: 2014-15,,
191,0,QPR vs Stoke on 20/09/14 (Season: 2014-15),Season: 2014-15,,
193,0,Burnley vs Sunderland on 20/09/14 (Season: 2014-15),Season: 2014-15,,
194,0,Tottenham vs West Brom on 21/09/14 (Season: 2014-15),Season: 2014-15,,
196,0,Leicester vs Man United on 21/09/14 (Season: 2014-15),Season: 2014-15,,
197,0,Man United vs West Ham on 27/09/14 (Season: 2014-15),Season: 2014-15,,
198,0,Crystal Palace vs Leicester on 27/09/14 (Season: 2014-15),Season: 2014-15,,
199,0,Arsenal vs Tottenham on 27/09/14 (Season: 2014-15),Season: 2014-15,,
200,0,Southampton vs QPR on 27/09/14 (Season: 2014-15),Season: 2014-15,,
202,0,Chelsea vs Aston Villa on 27/09/14 (Season: 2014-15),Season: 2014-15,,
204,0,Stoke vs Newcastle on 29/09/14 (Season: 2014-15),Season: 2014-15,,
205,0,Leicester vs Burnley on 04/10/14 (Season: 2014-15),Season: 2014-15,,
206,0,Aston Villa vs Man City on 04/10/14 (Season: 2014-15),Season: 2014-15,,
207,0,Sunderland vs Stoke on 04/10/14 (Season: 2014-15),Season: 2014-15,,
208,0,Swansea vs Newcastle on 04/10/14 (Season: 2014-15),Season: 2014-15,,
209,0,Liverpool vs West Brom on 04/10/14 (Season: 2014-15),Season: 2014-15,,
210,0,Hull vs Crystal Palace on 04/10/14 (Season: 2014-15),Season: 2014-15,,
211,0,Chelsea vs Arsenal on 05/10/14 (Season: 2014-15),Season: 2014-15,,
212,0,West Ham vs QPR on 05/10/14 (Season: 2014-15),Season: 2014-15,,
213,0,Man United vs Everton on 05/10/14 (Season: 2014-15),Season: 2014-15,,
215,0,Arsenal vs Hull on 18/10/14 (Season: 2014-15),Season: 2014-15,,
216,0,Newcastle vs Leicester on 18/10/14 (Season: 2014-15),Season: 2014-15,,
217,0,Man City vs Tottenham on 18/10/14 (Season: 2014-15),Season: 2014-15,,
218,0,Stoke vs Swansea on 19/10/14 (Season: 2014-15),Season: 2014-15,,
219,0,QPR vs Liverpool on 19/10/14 (Season: 2014-15),Season: 2014-15,,
220,0,West Brom vs Man United on 20/10/14 (Season: 2014-15),Season: 2014-15,,
222,0,Southampton vs Stoke on 25/10/14 (Season: 2014-15),Season: 2014-15,,
223,0,West Ham vs Man City on 25/10/14 (Season: 2014-15),Season: 2014-15,,
224,0,Swansea vs Leicester on 25/10/14 (Season: 2014-15),Season: 2014-15,,
226,0,West Brom vs Crystal Palace on 25/10/14 (Season: 2014-15),Season: 2014-15,,
228,0,QPR vs Aston Villa on 27/10/14 (Season: 2014-15),Season: 2014-15,,
229,0,Hull vs Southampton on 01/11/14 (Season: 2014-15),Season: 2014-15,,
230,0,Arsenal vs Burnley on 01/11/14 (Season: 2014-15),Season: 2014-15,,
231,0,Newcastle vs Liverpool on 01/11/14 (Season: 2014-15),Season: 2014-15,,
232,0,Stoke vs West Ham on 01/11/14 (Season: 2014-15),Season: 2014-15,,
233,0,Chelsea vs QPR on 01/11/14 (Season: 2014-15),Season: 2014-15,,
234,0,Leicester vs West Brom on 01/11/14 (Season: 2014-15),Season: 2014-15,,
235,0,Aston Villa vs Tottenham on 02/11/14 (Season: 2014-15),Season: 2014-15,,
239,0,QPR vs Man City on 08/11/14 (Season: 2014-15),Season: 2014-15,,
240,0,West Ham vs Aston Villa on 08/11/14 (Season: 2014-15),Season: 2014-15,,
241,0,Burnley vs Hull on 08/11/14 (Season: 2014-15),Season: 2014-15,,
243,0,West Brom vs Newcastle on 09/11/14 (Season: 2014-15),Season: 2014-15,,
244,0,Sunderland vs Everton on 09/11/14 (Season: 2014-15),Season: 2014-15,,
246,0,Everton vs West Ham on 22/11/14 (Season: 2014-15),Season: 2014-15,,
248,0,Chelsea vs West Brom on 22/11/14 (Season: 2014-15),Season: 2014-15,,
249,0,Arsenal vs Man United on 22/11/14 (Season: 2014-15),Season: 2014-15,,
250,0,Stoke vs Burnley on 22/11/14 (Season: 2014-15),Season: 2014-15,,
251,0,Newcastle vs QPR on 22/11/14 (Season: 2014-15),Season: 2014-15,,
252,0,Crystal Palace vs Liverpool on 23/11/14 (Season: 2014-15),Season: 2014-15,,
253,0,Hull vs Tottenham on 23/11/14 (Season: 2014-15),Season: 2014-15,,
254,0,Aston Villa vs Southampton on 24/11/14 (Season: 2014-15),Season: 2014-15,,
255,0,QPR vs Leicester on 29/11/14 (Season: 2014-15),Season: 2014-15,,
256,0,Man United vs Hull on 29/11/14 (Season: 2014-15),Season: 2014-15,,
257,0,Swansea vs Crystal Palace on 29/11/14 (Season: 2014-15),Season: 2014-15,,
258,0,Sunderland vs Chelsea on 29/11/14 (Season: 2014-15),Season: 2014-15,,
259,0,West Brom vs Arsenal on 29/11/14 (Season: 2014-15),Season: 2014-15,,
260,0,Liverpool vs Stoke on 29/11/14 (Season: 2014-15),Season: 2014-15,,
261,0,Tottenham vs Everton on 30/11/14 (Season: 2014-15),Season: 2014-15,,
262,0,Burnley vs Newcastle on 02/12/14 (Season: 2014-15),Season: 2014-15,,
